07:32:32.000,NaN,82.2,NaN,92.5,95.5,94.8,96.0,95.5,99.5,95.5,99.0,95.0,95.1,92.6,92.6,91.1,90.5,85.8,84.5,82.2,78.3,74.8,73.0,69.0,66.6,61.5,58.0,51.4,46.1,41.8,35.8,33.7,33.6,34.9,35.6,37.1,38.0,38.8,40.6
07:32:33.000,NaN,82.3,NaN,91.3,96.6,97.3,100.4,101.0,100.9,97.5,99.6,96.6,94.6,91.8,92.6,89.8,87.9,87.1,85.1,81.8,78.5,77.3,73.9,70.2,66.1,61.5,56.9,50.0,44.3,40.7,35.9,33.8,33.8,34.7,35.8,36.8,37.8,38.9,40.7
07:32:34.000,NaN,82.9,NaN,93.3,93.0,99.3,102.1,95.9,100.2,99.5,98.1,94.5,91.6,94.7,90.9,90.9,88.9,86.9,85.7,82.2,79.9,77.6,74.2,70.6,67.3,62.7,57.7,52.6,47.5,46.7,37.7,34.0,33.8,34.6,35.7,36.9,37.9,38.9,40.6
07:32:35.000,NaN,84.7,NaN,94.1,99.7,87.0,96.6,99.6,94.8,97.1,97.5,95.7,94.0,94.5,91.3,92.8,89.7,88.6,86.3,84.0,81.5,80.4,77.1,73.9,70.8,66.3,60.5,54.6,48.1,48.0,44.8,39.6,35.1,34.7,35.8,37.0,38.0,38.8,40.6
07:32:36.000,NaN,83.1,NaN,94.0,99.5,96.0,98.0,98.0,100.0,98.2,99.8,96.3,93.6,95.5,92.3,91.7,90.3,86.7,85.7,82.5,78.9,76.2,74.0,71.2,69.1,64.6,61.4,56.4,54.0,50.7,46.2,39.6,34.3,34.9,35.6,36.7,37.9,38.9,40.6
07:32:37.000,NaN,81.7,NaN,92.5,93.5,94.7,96.7,96.5,100.8,96.5,97.4,93.4,92.7,93.4,92.2,91.1,88.1,87.0,84.1,81.0,78.6,76.2,73.7,69.2,65.2,62.2,55.6,52.7,49.2,45.0,40.8,36.0,34.3,35.0,35.5,37.0,37.9,38.7,40.7
07:32:38.000,NaN,82.8,NaN,93.5,95.6,100.1,91.4,94.7,99.3,98.8,94.7,94.6,91.8,94.7,92.4,88.8,86.9,86.4,84.6,83.1,79.7,77.0,73.1,70.9,66.9,64.7,56.7,51.5,47.3,43.3,39.2,35.3,34.2,34.8,35.7,37.0,38.0,38.9,40.6
07:32:39.000,NaN,81.9,NaN,85.6,95.3,94.3,95.6,96.6,97.8,97.8,97.3,94.2,91.4,92.0,90.9,91.5,88.5,87.1,84.5,80.9,78.7,76.1,71.8,67.8,64.5,61.6,55.5,50.2,45.7,41.8,35.1,33.3,33.6,34.8,35.8,36.9,37.9,38.8,40.5
07:32:40.000,NaN,84.2,NaN,88.6,95.9,95.1,91.3,99.3,97.1,96.6,96.8,93.1,94.3,95.8,93.9,93.0,89.5,88.8,86.8,83.3,81.6,78.7,74.9,72.5,69.6,65.9,61.5,55.1,50.5,46.6,46.1,37.6,34.4,34.8,35.8,36.8,37.9,38.8,40.5
07:32:41.000,NaN,82.8,NaN,92.0,97.1,96.1,97.9,97.6,97.2,97.8,96.7,97.6,93.0,92.8,94.3,90.4,89.4,87.3,85.4,81.5,80.2,78.2,73.2,70.0,67.2,64.5,59.0,55.0,48.2,44.2,42.1,38.9,35.0,35.1,35.5,36.8,37.9,38.9,40.5
07:32:42.000,NaN,82.6,NaN,100.2,96.2,95.4,95.1,100.3,97.6,96.6,98.1,96.6,92.4,92.0,90.1,88.3,88.7,86.7,85.9,83.1,80.8,78.2,75.6,70.9,68.1,64.6,60.4,53.8,52.2,50.4,45.4,38.8,34.7,34.8,35.6,36.9,37.8,38.8,40.5
07:32:43.000,NaN,81.3,NaN,92.7,98.9,90.3,98.2,95.4,95.9,95.8,94.2,95.1,93.9,91.9,91.8,89.0,87.1,86.5,83.4,78.8,78.3,74.7,70.8,67.4,65.4,61.4,56.4,49.9,51.3,47.3,41.3,35.3,34.5,34.9,35.9,37.0,38.0,39.0,40.5
07:32:44.000,NaN,80.3,NaN,86.8,92.6,94.8,93.4,97.3,98.5,95.5,97.6,95.5,94.1,90.5,93.0,89.1,87.1,85.5,82.5,78.2,76.1,71.5,68.8,65.8,60.5,57.8,53.2,49.6,47.7,45.0,39.8,34.4,33.7,34.9,35.7,36.8,37.8,39.0,40.6
07:32:45.000,NaN,81.4,NaN,97.9,95.7,94.8,92.5,95.2,99.6,97.6,94.0,95.4,93.4,91.3,93.1,88.8,86.7,86.3,83.3,81.8,79.1,77.0,72.2,69.3,65.7,63.7,59.5,53.3,51.8,47.8,43.7,36.5,34.0,35.0,35.8,37.0,37.9,38.9,40.5
07:32:46.000,NaN,80.9,NaN,96.1,95.9,97.3,96.5,95.0,98.7,97.3,96.9,94.8,94.5,92.4,89.7,88.0,87.1,86.4,83.7,81.2,78.2,74.2,70.6,67.3,63.3,59.1,54.9,49.5,46.9,42.1,37.6,33.3,33.7,34.6,35.8,36.8,37.9,38.9,40.5
07:32:47.000,NaN,81.5,NaN,96.6,93.0,94.2,96.5,96.0,98.5,90.7,91.4,94.4,93.4,92.1,89.7,89.2,87.2,86.2,83.5,80.9,78.9,76.3,73.6,69.0,64.8,58.9,53.3,48.2,47.0,44.4,41.2,34.5,33.6,34.9,35.8,36.9,37.8,38.9,40.6
07:32:48.000,NaN,80.1,NaN,100.2,98.9,95.0,96.4,98.8,96.7,94.3,95.5,93.4,93.4,93.1,91.0,88.6,85.9,86.3,81.7,79.8,77.0,74.1,70.2,67.1,64.0,61.0,55.4,49.6,46.5,43.6,38.6,33.9,33.6,34.7,35.7,36.9,37.9,38.7,40.5
07:32:49.000,NaN,78.5,NaN,84.5,92.0,88.3,92.1,97.6,94.7,94.9,92.8,92.5,88.7,89.0,88.1,86.1,85.4,84.0,80.6,78.6,75.7,71.2,67.1,64.0,59.7,57.1,51.2,45.8,43.6,39.6,38.8,33.2,33.5,34.6,35.6,36.7,38.0,39.0,40.5
07:32:50.000,NaN,79.6,NaN,90.1,94.3,92.8,91.1,97.6,89.1,95.6,94.1,93.7,91.6,90.8,90.8,87.9,87.8,84.1,81.5,79.0,76.8,72.8,69.6,65.6,62.8,59.3,54.8,49.7,44.8,41.1,36.5,33.4,33.6,34.9,35.8,36.9,37.8,38.8,40.5
07:32:51.000,NaN,79.2,NaN,90.9,95.6,96.1,97.7,93.0,94.6,96.5,94.2,92.4,89.6,91.3,85.3,87.4,84.6,84.3,81.1,79.3,75.5,73.3,69.3,66.8,64.2,58.7,52.9,48.3,42.2,37.8,35.3,32.9,33.5,34.6,35.7,36.9,37.9,38.9,40.6
07:32:52.000,NaN,79.4,NaN,96.4,97.5,94.3,96.8,97.4,96.3,95.4,93.8,92.2,91.7,91.3,88.4,87.4,84.8,84.3,81.1,78.4,75.2,73.0,69.2,67.2,64.9,60.8,58.4,50.5,49.7,48.0,45.1,38.2,34.1,34.6,35.7,37.0,38.0,38.8,40.5
07:32:53.000,NaN,78.9,NaN,97.9,95.5,96.6,96.8,96.5,92.5,97.3,93.6,92.5,92.2,92.1,88.2,89.4,86.1,83.8,80.4,77.7,75.6,72.9,69.2,66.5,62.1,57.5,53.2,47.7,44.1,38.7,35.8,33.3,33.7,35.0,35.7,36.9,38.0,38.9,40.5
07:32:54.000,NaN,80.0,NaN,93.7,92.1,96.3,91.8,96.3,96.3,93.3,94.2,93.7,92.4,90.2,89.9,87.7,84.2,84.2,80.9,79.6,77.1,75.6,72.0,68.9,64.2,60.6,56.1,52.7,50.8,47.2,41.9,36.1,34.6,35.1,35.7,36.9,38.0,38.9,40.5
07:32:55.000,NaN,79.0,NaN,91.4,91.6,92.5,97.7,97.8,97.4,94.8,93.8,93.5,92.3,91.1,88.5,87.2,85.7,84.6,80.9,78.2,76.0,73.4,69.9,66.3,62.7,58.8,54.2,46.2,40.1,38.2,35.4,33.3,33.6,34.7,35.9,36.9,37.8,39.0,40.5
07:32:56.000,NaN,77.6,NaN,94.3,98.3,97.0,93.8,91.7,94.4,95.3,91.7,91.2,90.9,91.8,90.5,87.6,86.6,83.5,78.8,76.3,72.5,68.8,66.2,62.2,58.9,57.3,50.5,42.9,38.3,34.7,33.5,33.3,33.4,35.0,35.8,37.0,37.9,38.9,40.5
07:32:57.000,NaN,76.2,NaN,93.8,92.4,95.7,92.9,95.7,95.3,94.9,90.9,91.9,91.2,88.6,88.6,87.2,82.9,82.5,77.0,75.9,72.4,70.2,66.3,62.2,57.3,51.8,46.8,38.9,35.2,32.9,32.0,32.6,33.7,34.8,35.8,36.8,37.9,38.8,40.6
07:32:58.000,NaN,77.5,NaN,93.3,89.9,95.7,96.5,97.3,93.2,94.0,89.6,88.7,90.5,87.9,86.9,86.0,82.3,81.1,79.2,76.5,74.8,71.1,66.5,64.4,59.9,55.9,53.9,47.3,40.5,36.4,33.0,32.7,33.5,34.8,35.8,37.1,37.8,39.0,40.4
07:32:59.000,NaN,76.1,NaN,92.5,91.2,88.7,93.6,92.0,92.9,92.5,92.3,88.1,91.2,88.6,88.2,85.4,84.4,81.7,79.3,75.9,72.3,67.7,64.3,62.1,58.1,56.0,53.5,46.3,42.8,37.6,33.1,32.8,33.3,35.0,35.9,37.0,37.9,38.9,40.5
07:33:00.000,NaN,77.2,NaN,90.6,89.8,94.8,94.5,95.1,94.9,95.2,92.3,91.4,90.6,89.3,87.4,85.9,83.9,81.8,79.1,76.4,74.7,70.8,67.3,63.8,60.3,57.7,54.8,47.8,45.8,40.1,35.6,33.1,33.5,34.4,35.8,37.0,37.9,38.9,40.6
07:33:01.000,NaN,77.2,NaN,89.3,88.8,96.6,91.5,94.2,94.0,92.6,91.5,91.6,90.2,87.9,86.8,85.6,83.2,80.4,79.5,76.6,71.9,69.0,65.3,63.9,60.2,57.3,52.7,47.6,42.8,36.6,33.2,32.5,33.4,34.8,35.8,36.9,37.8,38.9,40.6
07:33:02.000,NaN,74.9,NaN,91.0,91.3,94.8,88.4,93.9,95.2,93.6,92.1,91.4,90.2,88.4,86.9,84.6,83.7,81.7,77.4,75.9,73.4,69.8,65.8,58.5,54.7,49.0,42.5,37.2,32.9,31.5,31.9,32.5,33.5,34.9,35.7,36.9,38.0,38.9,40.5
07:33:03.000,NaN,75.6,NaN,94.4,94.5,94.9,94.9,96.0,95.1,92.3,91.1,91.9,90.2,85.7,86.8,85.1,82.1,81.1,76.5,73.8,70.8,67.9,63.5,58.4,54.2,49.8,47.7,39.5,34.3,32.4,32.0,32.7,33.5,34.6,35.8,36.9,37.9,38.9,40.5
07:33:04.000,NaN,74.0,NaN,94.7,94.7,93.8,92.5,99.0,92.9,91.7,92.8,89.9,90.1,88.0,85.8,82.5,82.1,78.0,76.1,74.2,70.7,67.1,63.0,58.4,52.4,52.7,46.4,40.1,37.8,32.9,32.0,32.8,33.4,35.1,35.5,36.9,37.8,38.9,40.5
07:33:05.000,NaN,73.5,NaN,98.3,90.6,97.7,95.3,94.2,92.7,93.3,90.8,87.7,91.0,88.5,85.5,84.3,82.5,80.1,76.7,73.3,67.8,65.0,60.5,55.5,50.7,48.2,42.2,34.5,32.5,31.8,32.2,32.7,33.4,34.8,35.9,36.9,37.7,38.8,40.7
07:33:06.000,NaN,75.3,NaN,95.0,91.6,93.2,92.2,92.8,92.2,90.5,89.8,90.3,88.6,86.1,84.0,84.7,81.5,79.6,77.1,75.0,71.2,67.0,62.9,57.7,53.7,48.8,45.9,41.4,35.4,32.8,32.2,32.6,33.6,34.9,35.8,36.7,37.8,38.9,40.4
07:33:07.000,NaN,75.5,NaN,91.6,84.3,90.8,91.6,95.4,93.9,92.2,91.1,90.7,89.8,88.6,86.3,85.5,84.6,81.5,78.6,75.2,70.9,65.6,61.4,57.7,51.6,47.4,43.5,35.3,31.6,31.3,31.9,32.7,33.3,35.0,35.8,37.0,37.8,38.9,40.6
07:33:08.000,NaN,74.1,NaN,90.3,96.4,89.4,91.3,92.7,90.6,88.4,89.1,90.1,89.9,86.3,85.7,84.8,80.9,80.7,76.8,74.7,69.9,65.9,62.5,59.2,54.1,54.0,47.0,39.8,37.3,33.2,32.2,32.6,33.8,34.8,35.8,36.9,38.0,38.7,40.5
07:33:09.000,NaN,71.9,NaN,90.9,91.2,88.2,95.4,93.2,94.4,90.3,89.5,89.9,87.8,85.8,81.5,82.4,79.9,76.1,74.9,70.8,66.3,61.8,57.8,52.2,47.5,43.4,38.7,33.8,31.8,31.3,32.0,32.5,33.6,34.8,35.6,36.9,37.8,38.9,40.6
07:33:10.000,NaN,70.5,NaN,91.9,89.6,91.0,94.5,88.4,88.6,91.4,90.7,89.5,87.4,83.4,83.6,82.7,80.6,76.5,72.8,70.3,66.8,63.0,58.2,52.0,48.8,44.1,39.8,33.5,32.0,31.4,31.8,32.8,33.5,34.5,35.7,36.9,38.0,38.8,40.4
07:33:11.000,NaN,70.1,NaN,92.7,93.0,90.6,92.7,89.5,89.7,90.6,88.8,86.8,86.8,83.4,81.3,80.6,76.7,75.0,71.9,69.1,64.7,58.5,53.9,47.3,42.9,37.2,33.6,31.3,31.2,31.6,32.1,32.5,33.4,34.9,35.7,36.9,37.7,38.9,40.5
07:33:12.000,NaN,71.4,NaN,87.7,93.8,96.8,92.6,95.9,91.1,88.9,88.5,86.5,87.5,83.9,82.1,81.4,78.3,77.0,73.7,69.7,67.1,62.4,58.1,51.9,47.2,43.4,36.1,33.0,31.7,31.2,32.0,32.8,33.6,34.7,35.5,37.0,37.9,38.7,40.6
07:33:13.000,NaN,71.5,NaN,90.8,92.4,92.1,94.7,91.7,90.5,89.4,89.7,88.7,86.3,84.7,82.3,81.2,79.3,76.3,73.3,71.2,67.9,62.9,58.1,53.8,52.6,46.1,41.7,38.2,35.3,32.5,32.0,32.8,33.7,34.9,35.7,36.8,37.8,38.9,40.5
07:33:14.000,NaN,70.0,NaN,93.0,93.0,94.4,89.9,91.1,92.5,88.7,87.7,87.9,86.0,83.8,81.9,78.8,77.9,74.2,73.0,69.0,65.7,61.9,57.0,51.2,45.9,42.7,35.3,31.5,31.6,31.4,31.9,32.6,33.4,34.8,35.7,36.9,38.0,38.9,40.5
07:33:15.000,NaN,70.4,NaN,88.9,90.7,94.1,93.8,92.7,88.4,91.1,85.5,87.7,85.6,83.0,82.2,81.9,77.4,74.7,73.4,70.1,65.7,60.1,54.2,48.1,43.1,38.1,33.0,31.4,31.1,31.7,32.0,32.8,33.6,34.7,35.7,36.8,37.8,38.9,40.4
07:33:16.000,NaN,68.2,NaN,90.3,88.8,92.4,92.5,96.3,91.6,89.6,88.2,84.3,85.5,82.7,82.6,79.1,78.1,75.2,69.3,67.1,62.7,56.1,49.9,42.3,39.0,35.3,33.2,31.7,31.3,31.1,31.9,32.8,33.4,34.6,35.6,36.9,37.9,38.9,40.6
07:33:17.000,NaN,70.3,NaN,88.1,93.1,94.6,90.7,91.9,88.6,88.7,87.2,86.1,85.0,84.5,82.8,80.2,77.5,75.2,72.9,69.0,65.2,59.7,55.6,48.6,43.9,39.1,33.9,32.1,31.4,31.3,31.8,32.6,33.8,35.0,35.9,36.8,37.8,38.9,40.5
07:33:18.000,NaN,67.9,NaN,90.7,89.9,90.5,86.3,91.5,91.9,88.6,89.5,88.8,83.3,82.5,82.4,78.8,74.7,72.6,69.4,66.1,62.3,56.2,51.1,44.4,37.5,34.5,32.1,31.5,31.1,31.3,31.9,32.4,33.5,34.8,35.7,36.8,38.1,38.8,40.5
07:33:19.000,NaN,71.1,NaN,90.6,84.2,87.5,89.5,93.0,93.4,88.6,87.6,86.1,86.7,83.3,83.2,81.8,77.3,74.8,71.8,69.3,64.9,60.1,54.9,48.9,44.6,38.1,34.0,32.0,31.6,31.4,31.9,32.6,33.7,34.8,35.9,36.7,37.8,38.8,40.6
07:33:20.000,NaN,71.3,NaN,91.8,88.4,93.7,90.7,90.0,88.6,87.4,90.2,87.5,86.7,85.1,83.2,80.4,79.3,75.3,73.4,71.4,66.4,62.8,57.7,49.2,43.2,38.7,33.5,31.5,32.0,31.4,31.7,32.5,33.5,34.9,35.7,36.9,38.0,38.8,40.6
07:33:21.000,NaN,70.6,NaN,90.8,88.4,91.2,86.0,92.0,89.7,88.2,88.6,88.4,85.6,82.9,83.6,82.2,78.8,77.5,74.6,70.2,66.0,61.2,56.0,48.4,42.9,36.1,32.1,31.5,31.3,31.8,31.9,32.8,33.5,34.6,35.6,36.9,38.0,39.0,40.7
07:33:22.000,NaN,70.3,NaN,85.7,87.2,89.1,87.8,88.3,91.4,90.6,86.4,86.8,85.3,81.3,82.7,80.7,77.8,73.1,72.1,68.4,65.5,59.4,54.8,47.5,42.1,38.4,32.9,31.1,31.0,31.4,31.9,32.6,33.4,34.8,35.6,36.9,37.8,38.8,40.6
07:33:23.000,NaN,68.6,NaN,90.3,91.6,90.9,91.0,91.2,90.3,90.1,87.0,87.1,86.5,82.1,82.2,79.9,77.3,75.3,70.8,66.6,60.9,56.8,51.2,43.8,39.0,35.2,31.8,31.1,31.2,31.3,31.8,32.6,33.7,34.9,35.8,36.8,37.9,39.0,40.5
07:33:24.000,NaN,65.9,NaN,92.7,90.0,91.5,91.7,89.4,90.8,91.3,87.8,87.5,86.5,84.6,81.3,77.2,76.3,71.7,68.5,64.9,59.7,52.8,47.0,39.2,35.2,32.4,31.6,31.1,31.3,31.6,31.8,32.7,33.4,34.8,35.7,36.9,37.8,38.8,40.5
07:33:25.000,NaN,66.4,NaN,89.5,86.9,94.3,91.1,90.9,90.7,89.2,85.1,85.6,83.2,80.5,79.9,74.9,73.7,71.3,67.2,63.8,58.3,51.6,46.0,40.4,35.9,33.0,32.0,30.9,30.6,31.4,31.5,32.8,33.5,34.9,35.7,36.8,37.8,38.9,40.4
07:33:26.000,NaN,66.3,NaN,87.0,87.6,96.2,90.2,90.4,89.9,85.9,83.1,85.4,83.9,80.3,80.9,77.5,73.3,72.8,69.2,64.2,61.5,56.6,50.4,45.2,40.5,35.5,32.1,30.8,31.3,30.9,31.9,32.7,33.5,34.8,35.7,36.7,37.9,38.9,40.5
07:33:27.000,NaN,70.2,NaN,85.6,90.3,88.9,88.2,90.1,87.5,85.6,84.0,79.2,82.9,79.5,79.6,78.1,75.6,74.3,72.8,70.1,67.3,61.5,58.7,54.1,50.1,47.0,39.0,33.3,31.2,31.3,31.7,32.6,33.5,34.6,35.8,36.8,38.0,38.9,40.5
07:33:28.000,NaN,67.6,NaN,89.5,93.6,93.1,90.2,90.9,88.4,88.6,86.9,86.1,84.5,81.6,81.9,80.1,76.7,75.1,70.9,67.5,62.3,54.7,47.1,41.4,36.9,34.1,32.3,31.9,31.5,31.6,31.9,32.5,33.5,34.6,35.6,36.7,37.8,38.8,40.7
07:33:29.000,NaN,68.5,NaN,88.9,88.0,89.9,89.3,91.4,89.7,88.3,83.5,86.2,83.8,82.7,79.9,79.4,76.5,72.7,69.9,66.6,61.8,56.7,50.9,43.4,40.5,35.5,32.8,32.0,31.9,31.7,31.8,32.6,33.6,35.0,35.8,36.7,37.8,39.0,40.5
07:33:30.000,NaN,66.7,NaN,92.0,86.9,89.3,82.4,89.9,87.2,84.4,84.1,81.7,83.4,82.4,80.4,77.8,74.2,72.3,69.1,65.9,62.0,55.9,48.5,41.5,37.2,33.6,32.4,31.6,32.2,31.9,31.9,32.3,33.4,34.8,35.8,36.9,38.0,38.8,40.6
07:33:31.000,NaN,68.4,NaN,86.6,87.4,89.2,85.5,86.8,88.7,84.3,83.9,84.1,84.0,80.7,79.8,78.5,75.4,73.4,69.5,66.5,60.5,54.9,48.1,42.4,38.7,34.5,32.0,31.6,31.1,31.6,32.0,32.5,33.5,34.6,35.7,37.0,37.9,38.9,40.6
07:33:32.000,NaN,67.2,NaN,85.3,91.3,87.8,87.8,85.8,87.5,85.5,86.5,84.4,83.7,82.9,79.6,76.9,74.5,74.2,70.4,67.8,63.2,56.8,50.7,42.9,36.4,33.8,31.8,32.0,31.5,31.5,32.3,32.6,33.4,34.7,35.8,36.9,37.8,38.8,40.5
07:33:33.000,NaN,65.7,NaN,85.9,88.6,91.1,88.1,89.1,86.5,86.6,85.5,84.8,83.2,80.5,80.7,77.3,72.6,72.1,68.7,63.9,58.4,52.2,44.8,38.4,34.5,32.8,31.5,31.8,31.4,31.3,31.8,32.6,33.9,34.9,35.7,36.8,37.9,38.8,40.5
07:33:34.000,NaN,66.5,NaN,88.1,91.9,93.3,90.0,88.6,84.9,84.7,83.7,83.9,82.8,79.7,78.7,75.9,75.6,71.1,69.0,64.7,60.3,54.0,48.3,41.1,37.2,33.0,32.0,31.7,31.3,31.6,31.9,33.0,33.4,34.8,35.6,36.8,38.0,38.9,40.5
07:33:35.000,NaN,65.2,NaN,82.4,89.4,90.7,88.9,85.9,86.3,85.3,83.0,83.0,82.7,79.7,78.0,75.8,73.9,71.1,67.7,63.3,57.6,52.6,45.2,38.0,34.3,32.6,30.9,30.3,31.3,31.2,31.9,32.8,33.5,34.6,35.9,36.8,37.9,38.9,40.5
07:33:36.000,NaN,64.2,NaN,83.7,85.5,87.2,83.6,87.9,89.8,87.2,84.3,81.5,80.7,79.2,77.9,76.8,72.1,70.9,66.5,62.6,57.5,48.9,42.2,37.0,34.0,32.0,31.6,31.5,31.3,31.4,31.9,32.7,33.6,34.6,35.8,36.8,38.0,38.9,40.5
07:33:37.000,NaN,64.4,NaN,86.6,89.7,86.2,85.1,88.3,85.6,82.7,84.8,82.7,81.4,78.7,76.1,74.8,72.6,70.5,65.9,61.9,56.5,49.6,43.1,38.4,34.5,32.8,31.8,31.5,31.2,31.7,32.1,32.4,33.5,34.9,35.7,36.9,37.8,38.9,40.4
07:33:38.000,NaN,64.4,NaN,90.9,90.0,81.5,87.1,90.3,86.0,83.4,84.4,82.7,80.0,79.3,77.2,75.7,72.6,69.2,66.2,61.9,56.5,50.9,44.1,38.1,35.2,33.5,31.7,31.0,31.3,31.5,31.9,32.7,33.5,34.6,35.6,36.7,37.9,39.0,40.5
07:33:39.000,NaN,65.1,NaN,86.3,93.7,87.8,87.7,90.3,86.5,81.0,84.6,81.6,81.3,81.9,77.7,75.5,72.1,69.2,67.4,62.7,57.4,51.7,45.4,39.8,35.4,33.1,31.2,31.2,31.4,31.3,31.8,32.6,33.4,34.8,35.6,36.8,38.0,38.8,40.5
07:33:40.000,NaN,65.5,NaN,90.6,90.5,85.2,83.9,83.8,85.6,86.7,83.5,79.5,80.4,80.0,78.1,76.6,73.8,71.4,67.3,64.5,59.8,54.6,48.1,42.9,37.9,33.7,31.6,31.3,31.2,31.0,32.0,32.8,33.5,34.7,35.9,37.0,38.0,38.8,40.6
07:33:41.000,NaN,66.0,NaN,86.9,89.9,81.5,86.4,86.4,84.9,83.5,85.7,82.9,80.8,79.0,79.1,75.7,73.5,70.5,67.9,63.5,59.8,52.0,44.9,39.8,35.5,33.2,32.0,30.7,31.1,31.4,32.1,32.7,33.5,34.8,35.8,36.9,38.0,38.9,40.7
07:33:42.000,NaN,65.0,NaN,86.8,88.4,85.1,89.8,86.0,85.2,82.6,84.3,81.5,82.4,80.3,78.5,76.6,73.5,71.1,68.4,63.6,57.7,52.2,44.9,40.8,36.9,33.5,31.7,31.2,31.2,31.3,31.7,32.7,33.4,34.5,35.8,36.9,37.9,38.8,40.6
07:33:43.000,NaN,65.5,NaN,85.4,86.6,91.1,84.8,85.1,86.0,83.9,82.2,83.0,81.2,79.2,78.2,75.3,72.1,70.8,67.1,61.2,57.7,51.0,45.2,38.9,35.3,33.0,31.5,30.8,30.8,31.3,31.7,32.6,33.4,34.8,35.8,36.9,37.9,38.8,40.6
07:33:44.000,NaN,65.0,NaN,86.1,84.0,89.6,89.8,86.2,85.3,82.6,84.1,84.5,81.2,80.7,78.1,76.5,74.1,70.5,68.0,62.7,57.3,50.7,44.2,39.4,34.8,33.2,32.4,31.0,31.2,31.0,31.8,32.8,33.6,34.9,35.6,36.7,37.8,38.7,40.4
07:33:45.000,NaN,64.3,NaN,84.7,87.6,88.4,86.2,85.6,88.0,85.8,82.5,82.0,80.5,79.6,75.6,76.4,72.8,70.9,66.3,62.2,56.3,49.9,43.5,37.2,35.4,33.0,32.0,31.5,31.1,31.0,32.0,32.6,33.3,34.7,35.8,37.0,37.9,38.8,40.5
07:33:46.000,NaN,65.9,NaN,89.0,88.0,87.2,90.0,90.7,86.4,83.5,82.4,82.3,79.5,79.7,77.3,73.1,71.8,69.6,68.1,64.8,61.1,54.5,48.8,42.9,37.2,33.5,31.8,31.8,31.7,31.1,31.9,32.9,33.5,34.9,35.9,36.8,37.9,38.9,40.7
07:33:47.000,NaN,64.7,NaN,88.8,86.3,89.9,86.9,86.4,85.0,84.5,85.9,81.5,82.2,81.2,77.1,75.9,74.1,70.6,67.4,63.7,57.1,51.3,46.1,39.8,36.3,33.4,31.9,30.7,31.1,31.4,31.8,32.6,33.4,34.8,35.7,36.8,37.8,38.8,40.6
07:33:48.000,NaN,62.5,NaN,91.6,87.0,87.9,87.3,87.7,86.8,84.7,83.8,83.1,80.4,78.1,76.6,74.6,74.5,69.7,65.5,60.7,54.8,50.1,43.6,37.8,35.4,33.8,31.7,31.0,31.0,31.4,31.7,32.7,33.5,34.5,35.7,36.9,37.9,38.8,40.5
07:33:49.000,NaN,63.2,NaN,90.1,91.9,87.0,88.3,87.0,87.8,83.0,82.4,81.6,80.0,77.9,75.3,73.5,71.6,68.7,64.6,60.0,55.4,47.9,40.9,36.9,33.8,32.2,30.9,30.5,30.7,31.2,31.8,32.4,33.6,34.6,35.8,36.7,37.6,38.9,40.6
07:33:50.000,NaN,64.6,NaN,88.2,86.4,89.5,88.5,87.3,86.2,83.9,84.2,80.3,79.0,79.1,76.3,75.4,73.1,69.4,66.4,63.0,56.2,49.4,42.9,37.5,34.4,32.6,30.9,30.6,31.0,31.3,31.5,32.8,33.5,34.7,35.7,36.8,37.9,39.0,40.7
07:33:51.000,NaN,65.5,NaN,82.5,82.1,90.4,85.7,87.4,84.3,84.1,82.1,82.5,79.5,77.7,77.2,75.4,74.0,70.5,69.6,64.5,60.0,53.7,46.9,40.9,37.1,34.3,31.8,31.5,31.0,31.7,31.7,32.5,33.2,34.3,35.5,36.8,37.8,38.8,40.6
07:33:52.000,NaN,63.9,NaN,85.0,85.1,85.8,84.9,86.2,82.3,80.0,81.3,81.6,79.8,75.2,78.9,76.6,74.0,69.8,66.4,63.1,55.7,49.1,42.1,37.2,35.4,32.8,31.4,31.6,31.4,31.3,32.2,32.5,33.6,34.7,35.6,36.8,37.8,38.9,40.6
07:33:53.000,NaN,61.0,NaN,89.2,86.0,87.2,87.9,83.8,84.9,81.6,81.1,80.3,79.2,75.7,74.7,71.9,69.0,66.0,61.0,56.3,50.3,43.8,37.4,35.1,34.5,32.9,31.4,31.2,31.4,31.6,31.6,32.4,33.3,34.9,35.7,37.0,38.0,38.8,40.5
07:33:54.000,NaN,63.9,NaN,88.4,83.0,86.9,91.2,84.0,84.5,85.3,79.4,80.2,80.1,77.7,75.6,74.4,71.2,69.0,65.4,62.6,56.0,49.5,41.7,37.9,36.8,34.1,31.9,31.3,31.3,31.6,32.0,32.7,33.3,34.7,35.9,36.9,37.8,39.0,40.5
07:33:55.000,NaN,65.1,NaN,87.8,82.8,85.3,84.7,84.2,85.4,79.5,82.2,83.5,81.0,77.3,76.1,75.8,71.2,68.5,64.2,59.5,53.4,48.1,45.4,42.1,36.3,31.6,31.2,30.1,30.9,31.1,31.9,32.9,33.6,34.7,35.6,36.8,38.0,38.9,40.6
07:33:56.000,NaN,66.0,NaN,87.0,88.5,84.1,87.3,85.7,85.6,84.2,79.6,83.3,82.0,79.3,78.3,76.8,73.8,72.5,68.2,65.8,61.0,56.6,47.7,43.1,38.5,34.8,31.9,31.0,30.9,31.5,31.6,32.8,33.4,34.8,35.8,36.9,37.9,38.9,40.4
