07:32:18.000,NaN,85.3,NaN,96.2,94.8,99.6,100.2,98.2,100.2,99.1,97.0,97.3,97.0,93.9,93.4,92.7,91.3,91.2,87.8,85.7,83.3,80.5,76.5,74.5,70.4,68.5,66.9,60.7,60.1,55.7,51.4,44.3,41.2,36.7,36.5,37.5,38.6,39.7,41.4
07:32:19.000,NaN,84.3,NaN,97.6,97.3,95.3,99.1,95.4,98.5,99.2,98.2,95.8,94.5,94.8,93.6,92.2,90.1,89.9,87.8,84.8,80.7,77.3,74.5,72.4,69.6,66.8,63.7,58.9,54.8,48.5,43.1,41.3,36.0,35.9,36.2,37.5,38.6,39.6,41.1
07:32:20.000,NaN,84.6,NaN,92.4,99.5,97.6,98.0,97.1,96.7,97.8,97.5,94.6,95.3,95.1,92.0,89.9,89.7,89.9,88.7,84.8,81.1,78.9,74.4,72.3,67.3,65.0,62.9,55.8,55.8,51.1,52.4,48.2,43.5,40.0,38.5,37.8,38.6,39.6,41.3
07:32:21.000,NaN,83.5,NaN,95.6,92.4,98.9,94.1,93.7,97.4,94.8,100.0,95.6,96.1,93.9,93.4,91.0,90.8,88.3,86.3,83.0,79.7,75.8,72.7,70.1,66.8,63.3,59.3,54.6,59.6,53.7,48.2,42.7,39.5,37.6,36.2,37.4,38.6,39.9,41.4
07:32:22.000,NaN,83.2,NaN,95.4,92.0,90.7,96.3,97.7,96.4,95.1,96.9,94.5,95.9,92.8,93.5,89.5,89.6,88.0,85.8,83.4,80.9,78.1,74.7,73.0,68.7,65.7,63.8,57.0,52.6,48.8,41.9,37.6,35.4,35.7,36.3,37.4,38.5,39.5,41.3
07:32:23.000,NaN,83.2,NaN,89.6,95.3,95.0,96.3,96.6,97.0,97.5,96.9,95.0,92.9,92.4,92.1,90.9,90.4,88.4,85.7,82.7,80.2,76.9,74.3,71.7,68.5,66.7,63.0,58.8,56.4,52.3,47.3,39.1,36.0,35.5,36.3,37.3,38.5,39.6,41.3
07:32:24.000,NaN,82.2,NaN,93.3,96.8,96.6,96.8,93.4,98.8,98.5,97.0,95.8,93.0,93.1,89.9,89.8,86.8,87.6,84.8,82.1,79.6,76.1,71.4,68.5,64.1,62.1,57.2,52.5,49.9,44.8,37.5,34.2,34.2,35.8,36.4,37.6,38.6,39.6,41.3
07:32:25.000,NaN,81.9,NaN,92.0,93.8,96.8,96.3,97.6,96.8,94.8,94.4,93.7,93.8,91.6,91.2,88.1,88.4,87.5,85.0,81.5,78.0,75.7,72.6,69.9,66.4,63.6,59.5,54.4,50.5,45.2,37.6,33.9,34.3,35.7,36.6,37.7,38.6,39.7,41.4
07:32:26.000,NaN,82.2,NaN,95.3,89.1,95.1,96.9,93.0,97.1,93.4,96.2,94.2,91.9,92.2,91.5,90.2,88.3,86.9,85.6,82.8,79.0,75.8,72.4,69.7,64.7,60.6,54.9,49.5,47.1,41.3,36.2,33.5,34.2,35.9,36.6,37.6,38.5,39.6,41.3
07:32:27.000,NaN,82.0,NaN,98.6,94.1,94.0,92.9,93.8,93.3,98.8,97.8,93.7,92.7,92.7,92.1,88.5,88.1,86.6,84.0,82.1,79.6,76.2,72.4,68.0,65.2,63.4,60.5,54.3,51.5,47.5,38.2,34.9,34.2,36.1,36.6,37.4,38.5,39.6,41.3
07:32:28.000,NaN,80.6,NaN,95.5,91.1,96.4,95.5,96.0,95.7,93.7,96.9,92.5,94.8,92.5,91.0,88.9,86.1,85.5,82.6,80.0,76.6,74.3,71.6,68.4,63.0,62.1,59.1,54.1,51.8,48.6,41.4,37.5,35.6,35.9,36.3,37.3,38.7,39.6,41.3
07:32:29.000,NaN,78.7,NaN,97.1,96.5,97.4,97.4,96.1,93.9,95.5,95.7,94.2,93.2,91.4,88.3,87.8,86.1,83.6,81.6,78.8,75.8,71.4,69.0,64.8,60.2,57.0,53.5,48.5,45.0,38.4,34.6,33.6,34.2,35.9,36.2,37.5,38.5,39.7,41.2
07:32:30.000,NaN,79.7,NaN,99.6,96.3,93.9,98.8,97.2,95.0,95.1,94.0,93.0,91.4,89.3,87.9,87.0,84.9,84.9,82.6,78.8,76.0,72.8,70.0,66.8,64.1,60.8,55.5,53.0,50.8,46.9,41.4,35.1,34.4,35.9,36.4,37.4,38.7,39.6,41.4
07:32:31.000,NaN,79.4,NaN,99.6,93.8,90.6,93.9,91.7,93.0,94.5,93.8,94.0,89.0,89.3,88.2,87.9,86.7,85.2,83.5,80.3,76.6,72.9,68.8,64.6,60.3,56.1,49.7,43.9,36.7,35.3,33.7,33.4,34.1,35.7,36.3,37.5,38.7,39.6,41.3
07:32:32.000,NaN,79.2,NaN,97.1,94.4,93.5,91.5,93.3,92.7,94.2,92.6,89.9,90.2,88.0,88.8,87.2,86.0,84.9,82.6,78.6,75.9,71.4,69.1,65.6,62.6,59.8,57.0,52.1,46.4,40.2,34.3,33.5,34.0,35.8,36.3,37.5,38.5,39.5,41.2
07:32:33.000,NaN,78.0,NaN,97.6,92.4,96.0,95.1,91.9,93.1,93.7,92.2,91.2,89.7,89.9,87.4,87.1,84.3,82.9,81.2,78.6,75.4,71.6,67.8,64.9,60.6,57.1,54.5,49.0,47.4,41.9,35.2,33.3,34.1,35.7,36.7,37.6,38.6,39.6,41.2
07:32:34.000,NaN,76.8,NaN,94.9,92.9,91.9,93.9,94.2,96.7,93.9,90.8,90.5,89.3,90.2,87.7,86.2,84.2,83.1,80.2,77.0,73.2,69.5,67.1,61.7,56.9,55.3,53.4,47.7,40.6,36.4,34.3,33.2,34.2,35.7,36.4,37.3,38.6,39.6,41.3
07:32:35.000,NaN,76.7,NaN,90.0,94.8,91.6,93.5,91.8,91.4,94.7,89.2,89.9,88.7,89.4,85.9,83.2,83.6,81.8,79.3,75.8,72.4,68.0,65.2,60.6,57.4,53.3,49.4,44.7,37.8,37.2,34.1,32.8,34.1,35.7,36.3,37.4,38.6,39.5,41.2
07:32:36.000,NaN,76.7,NaN,86.2,91.4,91.6,87.0,87.6,91.7,90.6,90.1,89.4,88.1,87.6,84.8,85.7,84.8,82.3,79.0,76.3,73.5,70.7,67.1,62.9,58.7,55.8,53.1,45.7,41.5,38.7,34.3,33.2,34.1,35.9,36.7,37.5,38.8,39.6,41.3
07:32:37.000,NaN,74.6,NaN,93.3,92.4,90.2,88.1,94.3,87.0,90.7,90.7,90.1,87.8,87.9,85.9,85.6,81.8,81.1,77.2,74.7,71.4,68.0,63.9,58.9,54.1,48.8,46.5,40.2,36.5,36.8,32.9,33.1,34.0,35.9,36.6,37.5,38.6,39.6,41.3
07:32:38.000,NaN,74.5,NaN,92.2,92.5,90.8,89.7,92.6,90.4,92.2,88.2,87.9,86.2,85.2,83.5,83.5,82.3,79.8,77.7,73.8,69.9,67.0,63.2,59.6,55.2,49.8,46.5,41.8,38.0,36.4,33.3,33.2,34.1,35.8,36.4,37.5,38.6,39.6,41.3
07:32:39.000,NaN,75.5,NaN,89.5,93.3,94.0,94.2,89.7,93.6,90.0,88.1,86.8,87.9,86.5,83.1,83.6,82.3,81.5,78.6,76.3,72.0,67.0,63.7,59.0,54.4,50.6,45.2,41.9,37.5,37.6,33.2,33.3,34.1,36.1,36.3,37.6,38.6,39.6,41.2
07:32:40.000,NaN,75.5,NaN,95.2,91.1,88.4,92.7,87.5,93.7,93.1,87.9,89.7,86.2,87.7,85.3,84.3,82.3,79.9,78.5,75.8,72.1,69.6,65.1,60.8,57.4,52.7,49.6,43.1,40.1,37.2,32.8,33.0,34.2,35.6,36.2,37.4,38.5,39.6,41.3
07:32:41.000,NaN,73.4,NaN,88.2,89.9,90.6,91.2,88.7,92.5,88.8,91.8,90.3,86.5,85.9,84.2,83.0,82.4,79.8,75.1,72.8,69.3,65.9,61.0,56.3,51.2,45.9,43.9,36.9,36.8,37.6,33.2,32.9,34.1,35.7,36.4,37.6,38.5,39.5,41.3
07:32:42.000,NaN,72.3,NaN,91.8,91.3,92.1,94.7,91.4,91.7,89.8,89.6,87.8,86.0,85.4,81.7,80.0,79.9,78.5,75.6,71.1,67.1,63.8,60.6,56.8,49.6,46.3,40.9,35.4,35.8,37.2,33.5,32.6,34.1,35.7,36.4,37.3,38.6,39.5,41.2
07:32:43.000,NaN,70.2,NaN,92.9,91.5,91.2,91.7,90.6,92.6,89.5,89.4,87.6,84.7,84.0,80.6,81.3,78.8,76.0,74.7,70.6,66.2,62.6,55.4,50.2,44.1,40.4,36.2,33.1,35.9,37.5,33.4,33.1,34.2,35.9,36.3,37.4,38.4,39.7,41.2
07:32:44.000,NaN,70.8,NaN,91.8,93.8,89.2,92.1,87.9,88.2,87.4,86.5,88.0,83.0,81.6,81.1,79.4,79.1,76.0,72.5,69.1,64.4,61.5,55.0,48.5,42.3,40.9,38.3,35.2,35.3,36.5,33.2,33.1,33.9,35.8,36.2,37.5,38.7,39.6,41.3
07:32:45.000,NaN,69.6,NaN,80.0,88.4,85.0,92.1,91.7,87.9,88.1,85.1,87.5,83.8,81.4,82.0,81.1,80.0,77.8,72.2,68.3,65.7,61.7,55.4,49.8,44.0,36.2,33.9,33.4,35.1,37.2,33.2,33.0,34.0,35.6,36.4,37.5,38.5,39.6,41.3
07:32:46.000,NaN,67.1,NaN,83.2,89.0,86.1,88.7,87.1,87.4,89.2,86.2,85.8,82.4,80.8,82.1,78.9,76.1,71.6,69.4,65.2,62.4,56.6,51.9,45.0,38.7,34.1,33.9,31.6,34.6,36.0,33.1,33.1,34.1,35.7,36.3,37.4,38.7,39.7,41.2
07:32:47.000,NaN,67.6,NaN,92.3,86.4,91.8,87.7,86.9,86.5,85.7,84.3,85.3,84.2,82.0,79.7,75.0,76.1,73.4,70.5,65.9,60.5,56.9,51.7,44.8,37.3,33.7,33.0,31.9,34.5,35.7,33.0,33.0,34.1,35.8,36.4,37.5,38.5,39.4,41.2
07:32:48.000,NaN,67.5,NaN,85.1,87.9,90.0,90.6,88.1,86.3,82.6,83.3,84.4,82.7,78.2,79.5,79.3,76.5,72.6,70.9,66.3,61.9,56.8,52.3,45.9,38.2,34.0,33.6,31.5,34.8,35.7,33.0,33.2,34.0,35.9,36.4,37.5,38.6,39.5,41.3
07:32:49.000,NaN,65.2,NaN,88.9,87.4,87.6,87.0,87.8,87.1,84.3,84.5,82.9,81.5,80.9,78.6,74.9,73.9,70.8,67.4,62.7,58.4,52.6,47.2,40.1,32.7,30.5,30.8,31.4,35.1,36.4,33.4,33.1,34.2,35.7,36.3,37.4,38.6,39.5,41.2
07:32:50.000,NaN,65.5,NaN,86.6,89.0,86.2,90.4,87.1,87.5,84.6,83.8,83.2,80.0,81.1,77.0,75.6,75.1,71.1,67.7,63.8,57.3,52.7,46.6,38.9,31.9,30.0,30.9,31.4,34.7,35.9,32.7,33.1,34.1,35.9,36.5,37.4,38.5,39.5,41.1
07:32:51.000,NaN,64.9,NaN,88.8,88.1,82.4,83.5,84.0,85.2,86.5,83.0,84.5,82.7,77.9,78.4,76.5,74.1,70.6,66.4,61.0,57.3,50.8,45.8,39.2,32.3,30.5,31.2,31.4,34.9,36.6,33.0,33.2,34.0,35.9,36.3,37.5,38.4,39.5,41.2
07:32:52.000,NaN,64.1,NaN,87.0,90.2,84.7,85.6,85.2,86.4,85.2,79.2,83.9,80.3,78.0,77.1,75.3,73.0,70.8,64.9,61.4,55.8,50.5,45.4,37.6,31.2,30.4,30.7,31.1,35.1,36.3,32.9,33.2,34.0,35.4,36.4,37.4,38.6,39.5,41.4
07:32:53.000,NaN,62.4,NaN,92.4,92.2,84.8,92.3,86.9,84.0,81.6,81.0,79.4,78.4,77.6,77.8,73.9,71.8,69.7,64.6,59.1,54.8,50.1,43.5,36.0,30.4,30.2,31.1,31.1,34.3,35.3,33.0,33.0,34.2,35.7,36.3,37.4,38.4,39.6,41.2
07:32:54.000,NaN,62.7,NaN,90.6,88.2,78.7,88.3,85.6,85.0,86.2,80.3,79.6,76.8,79.2,73.9,72.2,70.9,67.4,65.4,60.2,54.6,51.4,46.3,40.4,33.4,33.9,33.4,33.6,35.1,36.1,33.1,33.4,34.3,35.7,36.2,37.5,38.6,39.6,41.2
07:32:55.000,NaN,60.6,NaN,86.3,84.4,79.5,81.2,83.9,84.7,85.0,81.7,82.3,79.2,76.3,74.6,73.3,70.2,65.8,60.3,57.1,51.8,49.7,45.1,39.6,31.1,31.7,34.7,34.3,35.0,35.7,33.1,33.1,34.0,35.8,36.4,37.4,38.6,39.4,41.3
07:32:56.000,NaN,58.6,NaN,82.7,86.4,79.2,85.1,80.9,84.8,80.3,79.5,79.2,77.9,73.3,71.7,70.8,67.6,65.0,61.2,56.5,51.0,45.4,41.3,37.8,30.2,30.3,31.4,31.8,34.5,35.9,33.0,33.2,34.2,35.7,36.5,37.5,38.4,39.4,41.2
07:32:57.000,NaN,57.7,NaN,71.6,82.2,83.3,83.8,83.5,83.0,81.8,79.0,76.5,76.2,71.2,70.7,68.6,66.9,64.5,60.1,57.0,51.2,46.3,39.7,32.7,29.4,29.5,31.0,31.1,34.1,34.9,32.9,33.1,34.3,36.0,36.2,37.4,38.6,39.5,41.2
07:32:58.000,NaN,58.2,NaN,77.6,83.5,85.8,86.9,84.0,80.2,80.5,81.1,76.6,74.0,71.6,70.7,68.6,64.7,63.5,61.1,55.7,49.9,44.6,37.7,31.8,28.8,28.9,30.2,31.1,34.6,36.3,33.2,33.5,34.1,35.8,36.5,37.4,38.5,39.4,41.2
07:32:59.000,NaN,57.5,NaN,78.5,85.5,87.9,83.8,80.7,79.0,83.5,77.2,80.4,74.9,72.4,69.4,67.5,65.8,62.8,59.3,55.4,49.1,44.0,36.1,30.3,28.7,29.0,30.4,31.1,34.6,35.8,32.6,33.2,34.1,35.7,36.3,37.5,38.5,39.6,41.3
07:33:00.000,NaN,55.8,NaN,82.6,86.9,83.1,81.0,87.2,81.2,79.5,76.8,77.8,75.0,73.7,71.8,68.3,65.2,62.1,57.3,52.2,47.0,41.5,34.9,29.3,27.9,28.9,30.3,31.2,34.5,36.7,33.2,33.0,34.2,35.9,36.3,37.5,38.6,39.5,41.2
07:33:01.000,NaN,54.9,NaN,88.7,86.8,85.2,82.9,83.8,79.8,78.5,75.5,77.5,73.2,69.7,69.9,65.9,63.2,58.6,54.3,51.1,46.0,40.8,34.6,29.5,27.7,28.9,30.1,30.7,34.3,35.3,33.0,33.2,34.3,35.8,36.4,37.5,38.5,39.6,41.3
07:33:02.000,NaN,54.9,NaN,82.5,84.3,77.6,85.4,80.4,77.3,79.6,76.2,74.8,72.5,71.2,68.2,64.9,63.2,60.3,55.8,52.0,45.5,39.5,34.6,29.3,27.7,28.6,31.3,31.8,34.7,36.2,33.0,32.9,34.2,36.1,36.4,37.3,38.5,39.5,41.3
07:33:03.000,NaN,54.2,NaN,79.3,82.7,81.0,83.3,80.5,77.4,79.6,76.6,75.6,72.6,70.5,67.4,64.9,62.1,59.6,55.7,50.6,45.6,45.6,42.3,33.7,30.1,31.8,31.9,33.3,35.1,36.2,33.1,33.0,34.2,36.1,36.4,37.5,38.3,39.4,41.2
07:33:04.000,NaN,54.4,NaN,81.0,84.6,76.6,82.2,75.2,78.1,73.0,75.2,74.5,71.8,68.1,63.6,64.5,63.0,57.9,54.2,49.7,46.1,45.1,49.7,39.6,31.8,32.5,34.7,34.8,34.6,35.7,33.1,33.0,34.1,36.0,36.5,37.4,38.5,39.5,41.3
07:33:05.000,NaN,53.7,NaN,81.2,84.1,69.9,79.2,79.8,77.1,76.6,72.4,72.6,68.4,68.9,66.4,65.2,63.4,57.7,54.8,49.6,45.3,42.1,43.0,36.5,30.4,30.5,32.3,32.5,35.2,35.8,33.1,33.2,34.4,35.9,36.4,37.5,38.5,39.4,41.1
07:33:06.000,NaN,51.7,NaN,84.1,79.0,79.9,78.0,78.3,74.5,68.6,73.1,70.2,69.8,68.2,65.9,62.5,61.6,58.2,51.4,48.3,42.8,37.7,34.1,29.7,27.6,29.1,30.9,30.7,34.3,36.1,33.2,32.9,34.1,36.0,36.4,37.4,38.6,39.4,41.3
07:33:07.000,NaN,51.2,NaN,83.5,82.2,79.7,79.6,79.1,73.5,72.1,68.7,73.1,67.3,66.2,65.3,61.1,60.2,56.9,51.6,47.4,41.0,35.1,30.1,28.6,27.9,29.0,31.1,30.8,34.9,36.0,32.9,32.8,33.8,36.0,36.4,37.4,38.5,39.5,41.2
07:33:08.000,NaN,50.7,NaN,77.8,79.1,79.9,78.4,76.1,73.4,73.3,72.4,70.4,68.8,66.3,64.5,63.6,58.5,55.2,50.9,46.8,40.7,34.8,29.5,28.2,27.6,29.0,31.2,31.2,33.9,35.4,33.0,33.1,33.9,35.7,36.2,37.6,38.5,39.6,41.1
07:33:09.000,NaN,51.6,NaN,83.9,80.0,75.8,80.0,75.6,75.0,71.1,72.0,69.2,66.7,66.2,63.9,60.6,58.6,55.7,51.0,45.3,40.8,39.1,42.6,42.4,31.6,35.8,35.4,31.3,33.9,34.8,32.7,33.2,34.2,35.9,36.4,37.5,38.6,39.7,41.2
07:33:10.000,NaN,51.6,NaN,83.9,78.6,77.8,71.7,74.2,69.1,72.5,69.3,67.9,67.8,65.8,63.0,60.2,58.6,53.1,50.9,45.8,41.0,41.0,46.8,47.4,35.6,35.4,36.3,34.3,33.8,35.0,32.4,32.9,34.1,35.9,36.3,37.5,38.6,39.4,41.1
07:33:11.000,NaN,49.6,NaN,81.3,80.7,76.8,76.8,74.6,72.5,71.6,69.2,67.4,66.9,62.7,60.3,60.2,57.2,54.8,49.4,44.4,39.9,39.0,42.0,39.3,30.7,31.3,33.1,32.1,33.5,34.7,32.8,33.3,34.2,36.0,36.5,37.4,38.5,39.5,41.2
07:33:12.000,NaN,49.0,NaN,82.3,74.7,82.2,71.2,74.3,71.3,71.6,70.5,67.6,63.4,62.6,63.3,60.7,55.8,53.4,49.5,44.0,40.8,37.4,37.2,32.6,28.1,29.0,32.0,31.7,33.1,33.8,32.7,33.0,34.1,35.9,36.3,37.4,38.5,39.4,41.2
07:33:13.000,NaN,48.5,NaN,76.6,77.1,76.5,73.3,71.4,72.0,69.9,68.9,67.1,65.8,65.7,62.5,57.9,55.9,52.8,48.7,45.0,38.3,36.7,35.7,33.4,30.3,32.6,31.7,30.5,32.8,34.3,32.7,33.0,34.2,36.3,36.5,37.6,38.6,39.6,41.2
07:33:14.000,NaN,48.6,NaN,82.8,76.1,72.8,76.2,72.5,72.6,73.2,71.4,67.0,65.0,63.0,61.4,59.4,58.0,53.3,47.9,43.1,38.2,39.6,37.1,35.0,29.9,30.2,30.8,30.8,32.9,34.0,32.5,33.2,34.1,36.1,36.3,37.3,38.5,39.6,41.1
07:33:15.000,NaN,48.2,NaN,75.8,77.9,76.4,72.6,70.4,71.6,66.9,67.2,66.2,67.0,64.2,60.6,59.2,56.7,52.8,48.8,43.2,39.0,39.2,35.0,30.1,28.7,29.5,30.3,30.9,33.1,34.3,32.7,33.1,34.0,36.0,36.4,37.4,38.6,39.4,41.1
07:33:16.000,NaN,47.2,NaN,73.4,73.1,78.4,72.5,73.8,73.1,70.6,67.9,65.9,65.3,64.2,59.3,57.9,57.3,52.1,47.4,43.1,37.7,32.5,28.9,27.2,27.5,28.8,30.5,31.0,33.1,34.5,32.7,33.3,34.3,36.0,36.4,37.4,38.6,39.5,41.1
07:33:17.000,NaN,47.5,NaN,79.5,74.6,69.4,71.6,69.6,68.7,68.6,67.2,66.9,65.7,64.2,60.1,58.6,54.9,51.2,46.4,41.8,36.1,31.8,28.3,26.8,27.7,28.6,31.1,31.9,33.4,34.6,32.4,33.2,34.0,35.8,36.3,37.4,38.5,39.5,41.3
07:33:18.000,NaN,46.3,NaN,80.5,72.9,73.0,73.4,71.3,69.3,66.9,63.0,66.6,64.7,63.9,58.6,57.1,54.5,52.7,46.8,42.2,36.4,31.2,27.6,27.3,28.0,29.1,30.7,30.6,33.3,34.1,32.3,33.4,34.3,36.0,36.4,37.6,38.5,39.5,41.2
07:33:19.000,NaN,47.4,NaN,79.5,72.8,70.7,67.0,70.4,73.4,68.2,64.0,65.6,64.0,63.9,58.8,58.6,55.4,51.4,46.9,42.7,36.2,36.3,33.5,32.8,29.2,29.2,30.4,31.7,33.5,34.6,32.4,33.2,34.4,36.1,36.5,37.5,38.5,39.6,41.2
07:33:20.000,NaN,47.6,NaN,73.8,76.5,75.0,71.3,69.7,69.6,66.9,67.7,64.0,62.4,63.6,59.3,57.2,54.4,50.8,45.2,42.7,39.3,37.1,40.3,37.8,29.9,29.5,30.8,34.0,32.9,33.6,32.6,33.1,34.1,35.9,36.4,37.4,38.5,39.6,41.3
07:33:21.000,NaN,46.4,NaN,79.8,70.9,69.6,71.6,72.4,71.1,64.1,66.1,65.3,64.7,63.0,59.2,55.7,54.5,50.9,46.0,40.8,36.7,34.4,33.3,30.2,27.6,28.9,30.6,30.6,32.7,33.8,32.4,33.0,34.4,36.0,36.5,37.5,38.7,39.5,41.1
07:33:22.000,NaN,46.1,NaN,70.6,74.6,67.7,75.2,69.9,70.5,67.2,65.4,64.0,63.7,63.6,59.2,57.2,55.6,50.3,47.6,40.0,35.3,31.0,28.4,27.7,27.3,28.8,30.0,30.6,32.5,33.6,32.2,33.4,34.2,36.1,36.4,37.5,38.4,39.6,41.2
07:33:23.000,NaN,49.3,NaN,72.1,69.1,72.2,73.7,73.2,68.1,67.4,67.0,65.0,65.3,62.2,58.0,58.1,53.6,49.3,45.2,41.6,37.7,38.9,45.6,44.8,33.9,32.7,34.0,32.8,33.1,33.9,32.4,32.8,34.3,36.1,36.3,37.5,38.7,39.6,41.2
07:33:24.000,NaN,48.3,NaN,79.8,75.7,73.0,72.2,71.0,66.7,65.3,64.3,64.8,63.2,62.5,59.5,55.6,54.1,50.7,45.8,41.6,41.6,44.1,45.0,38.2,32.5,30.9,32.9,33.0,33.0,33.5,32.4,33.2,34.1,36.2,36.4,37.5,38.4,39.4,41.2
07:33:25.000,NaN,48.6,NaN,70.7,76.4,74.0,74.1,68.8,68.4,65.0,67.4,62.0,62.8,62.1,58.0,56.6,52.8,50.3,47.0,42.1,41.2,44.9,46.0,36.3,32.2,31.9,33.4,31.4,31.8,33.3,32.7,33.3,34.1,36.1,36.4,37.4,38.4,39.5,41.1
07:33:26.000,NaN,48.5,NaN,71.8,72.7,72.1,72.0,68.5,68.9,67.4,65.1,64.2,63.7,61.6,59.8,54.8,54.8,49.9,45.6,40.5,39.6,45.5,44.2,36.3,33.0,34.2,32.7,31.8,32.6,33.4,32.7,33.3,34.2,36.1,36.4,37.3,38.6,39.6,41.3
07:33:27.000,NaN,46.9,NaN,70.0,72.3,72.6,71.1,68.9,69.6,66.2,66.0,64.4,62.9,61.5,58.6,56.5,52.1,51.7,45.5,41.9,38.8,41.1,41.7,36.3,30.5,31.5,31.7,31.2,32.1,33.3,32.4,33.1,34.1,36.0,36.4,37.5,38.5,39.4,41.2
07:33:28.000,NaN,45.8,NaN,76.8,70.0,66.4,72.1,66.0,69.6,65.7,66.5,64.3,63.7,60.3,57.2,56.4,54.0,49.8,45.8,41.7,37.9,34.8,32.1,30.1,27.8,28.3,29.8,30.5,32.4,33.9,32.4,33.1,34.2,36.1,36.3,37.4,38.7,39.5,41.2
07:33:29.000,NaN,45.2,NaN,76.8,72.5,69.7,67.4,61.8,67.8,67.7,64.8,62.9,62.3,62.0,58.8,56.2,53.0,49.8,45.2,40.2,34.9,30.3,27.3,27.2,27.5,28.7,29.6,30.2,32.8,33.1,32.4,33.1,33.9,36.3,36.4,37.4,38.4,39.5,41.2
07:33:30.000,NaN,46.2,NaN,73.5,70.5,71.1,71.7,69.4,65.9,66.8,67.0,63.7,62.9,61.6,59.4,56.4,54.3,49.3,47.5,41.3,37.4,30.7,27.6,26.1,27.2,27.6,29.3,30.0,31.7,32.9,32.2,33.2,34.3,36.5,36.3,37.3,38.5,39.5,41.1
07:33:31.000,NaN,45.3,NaN,73.8,73.1,71.1,67.6,69.1,68.3,66.6,65.9,67.0,65.3,60.9,59.4,56.2,52.8,49.9,44.3,40.8,36.2,30.3,27.4,27.3,26.8,28.3,29.9,29.9,31.5,32.7,32.6,33.4,34.2,36.2,36.5,37.5,38.5,39.5,41.1
07:33:32.000,NaN,47.3,NaN,69.5,72.0,66.2,71.3,71.1,72.6,65.7,66.4,65.4,63.7,60.3,59.4,56.3,52.4,49.7,44.7,39.8,37.8,38.6,39.9,39.0,30.9,30.6,31.2,31.4,31.5,32.3,31.8,32.9,34.1,36.3,36.4,37.4,38.6,39.6,41.2
07:33:33.000,NaN,48.4,NaN,70.0,76.1,65.3,67.1,69.4,69.5,69.4,66.1,66.5,60.2,61.4,58.1,58.8,53.4,51.1,46.5,41.2,41.0,42.5,45.8,39.2,31.0,33.3,32.9,33.2,31.4,32.9,32.3,33.0,34.3,36.4,36.6,37.7,38.5,39.5,41.3
07:33:34.000,NaN,47.2,NaN,60.0,72.6,67.9,71.3,70.2,70.1,67.8,68.4,64.8,61.8,64.2,59.4,56.1,52.7,50.5,46.4,41.6,40.8,39.0,41.5,37.0,30.2,29.2,30.8,32.4,31.6,32.3,32.3,33.3,34.2,35.9,36.5,37.4,38.6,39.6,41.2
07:33:35.000,NaN,45.5,NaN,67.8,71.2,67.5,73.2,68.8,67.5,65.9,65.0,64.9,62.5,61.9,61.2,53.1,52.3,49.9,44.9,40.1,35.5,33.8,36.0,33.1,28.1,27.8,29.4,29.8,31.5,32.0,32.1,32.8,34.4,36.3,36.4,37.5,38.6,39.5,41.2
07:33:36.000,NaN,45.9,NaN,71.8,72.5,67.9,70.9,72.9,69.3,66.7,64.0,66.2,60.2,64.3,59.6,56.0,53.8,49.4,45.6,38.9,33.5,29.5,28.0,27.2,27.8,28.4,29.4,30.3,32.0,32.2,32.1,33.3,34.2,36.2,36.7,37.4,38.5,39.4,41.2
07:33:37.000,NaN,45.4,NaN,70.1,67.7,65.0,73.6,70.2,65.8,67.3,67.0,66.1,62.5,61.0,58.7,57.4,54.2,50.8,45.4,39.5,34.4,30.7,28.5,27.5,28.7,28.4,29.7,29.8,31.3,32.6,32.2,33.0,34.1,36.5,36.5,37.5,38.5,39.5,41.2
07:33:38.000,NaN,45.4,NaN,68.1,70.9,63.0,65.6,73.1,66.7,70.6,66.7,64.9,62.4,61.8,58.8,56.4,51.6,49.8,44.5,40.2,34.1,29.7,28.2,26.7,27.6,28.5,29.6,29.8,31.6,32.1,32.3,33.1,34.4,36.4,36.5,37.7,38.6,39.5,41.1
07:33:39.000,NaN,46.0,NaN,69.7,61.8,68.9,71.1,76.0,68.0,63.3,65.5,65.8,61.8,60.9,57.7,56.9,53.7,49.9,46.0,40.1,36.7,31.9,27.4,27.1,28.0,27.8,29.9,29.8,31.3,32.1,32.5,33.0,34.0,36.2,36.6,37.8,38.6,39.5,41.2
07:33:40.000,NaN,47.7,NaN,70.1,66.6,67.3,70.7,68.0,67.4,66.7,64.4,62.8,63.2,62.1,59.2,56.8,54.8,50.1,46.0,42.3,39.0,41.3,43.7,36.5,30.0,30.1,32.6,33.9,31.9,32.4,32.3,33.1,34.1,36.3,36.6,37.5,38.6,39.5,41.2
07:33:41.000,NaN,47.2,NaN,72.7,67.7,66.3,69.1,72.5,68.6,66.7,65.5,64.8,61.7,62.3,57.9,55.7,52.9,50.5,45.1,42.2,38.0,40.1,41.9,38.3,30.3,29.5,30.5,31.8,31.5,31.8,32.1,33.1,34.1,36.5,36.6,37.4,38.6,39.3,41.1
07:33:42.000,NaN,46.3,NaN,69.9,72.0,71.6,68.6,70.4,69.0,68.9,66.7,65.2,63.6,61.8,58.8,55.2,55.6,50.7,46.1,42.0,37.5,34.7,32.4,29.4,27.8,28.5,29.3,29.6,30.3,32.0,32.2,33.3,34.3,36.2,36.5,37.4,38.6,39.5,41.2
