09:43:30.000,115.9,96.2,110.3,103.8,108.1,107.5,102.4,103.3,103.5,104.4,102.2,92.5,94.5,100.6,104.6,103.5,93.9,99.8,95.0,96.2,92.3,90.9,88.9,86.6,84.6,82.9,81.7,79.0,77.0,75.6,73.9,71.8,69.9,67.2,65.6,62.3,57.9,53.4,45.7
09:43:31.000,117.2,97.0,110.9,109.3,109.9,105.6,109.2,107.3,101.8,102.7,101.1,92.4,96.6,103.4,104.0,100.6,94.6,100.4,95.3,95.9,92.7,90.5,89.3,88.1,86.6,85.0,83.5,81.5,80.3,78.4,77.1,74.7,71.9,69.8,69.2,66.4,63.3,59.5,52.3
09:43:32.000,116.9,95.2,110.7,103.8,105.2,109.9,106.9,108.6,105.7,104.2,97.7,89.6,100.2,103.5,103.6,100.7,92.8,98.6,92.9,93.8,91.3,88.6,88.0,86.5,84.7,82.2,80.0,78.5,76.3,74.4,72.6,70.8,69.6,67.1,65.9,62.9,59.7,56.1,50.2
09:43:33.000,113.7,95.8,109.4,95.6,99.8,103.3,101.9,99.7,101.6,99.3,98.2,90.7,99.1,103.3,102.4,100.4,93.8,99.4,93.3,94.7,92.8,90.2,88.7,87.7,85.7,83.9,81.6,80.7,78.4,77.1,76.0,75.0,73.3,71.6,70.5,67.9,64.8,61.3,54.5
09:43:34.000,114.6,93.3,108.2,100.8,103.0,106.3,104.3,98.9,105.2,100.2,98.0,90.3,97.2,99.5,102.7,96.6,93.4,96.0,90.9,90.0,89.9,88.0,85.9,85.4,82.5,79.9,77.6,75.6,73.4,71.1,69.2,68.1,65.4,62.2,59.3,55.3,51.5,45.8,39.7
09:43:35.000,112.2,91.8,108.0,98.2,97.0,99.6,97.7,103.2,104.9,100.7,95.6,86.8,100.0,99.1,102.4,96.1,93.4,95.6,90.9,89.9,88.5,87.7,85.0,83.2,80.2,77.7,74.5,71.7,70.3,67.6,65.4,61.9,58.0,54.0,49.3,43.0,38.1,36.5,37.3
09:43:36.000,113.7,92.4,108.1,104.3,107.2,102.7,102.8,103.8,102.1,101.8,93.1,91.0,98.1,102.8,100.4,92.2,93.7,95.2,90.4,91.1,89.9,86.5,84.5,83.5,80.9,78.6,75.9,72.6,71.5,69.5,68.7,65.0,62.2,59.4,56.2,52.1,46.6,40.3,37.5
09:43:37.000,113.3,91.9,107.6,103.5,101.2,101.1,97.4,105.8,101.7,98.9,94.6,88.6,96.3,101.2,100.7,91.1,96.4,95.1,92.8,89.3,89.9,88.3,84.9,83.5,80.6,78.8,75.4,72.7,70.3,69.2,66.7,62.0,59.3,56.0,54.0,49.1,43.3,38.5,37.3
09:43:38.000,113.9,90.3,106.7,103.3,107.5,106.3,101.9,101.4,102.1,101.0,94.0,91.8,98.4,101.3,99.3,90.5,95.7,92.0,92.0,88.2,87.4,85.7,82.7,81.3,78.9,78.1,74.1,71.0,69.1,69.6,66.2,61.2,59.0,57.0,52.9,47.7,42.4,38.0,37.3
09:43:39.000,113.4,90.8,106.8,101.4,98.6,102.3,105.8,101.8,100.4,99.0,91.8,93.8,99.5,100.3,96.9,91.1,94.6,89.7,91.3,88.3,87.8,86.2,83.7,80.7,79.3,77.1,74.4,72.2,70.1,69.0,65.4,62.1,58.7,54.9,50.7,44.8,38.6,36.5,37.3
09:43:40.000,111.5,89.4,105.8,97.0,101.0,102.0,95.6,102.1,100.0,95.9,86.8,88.5,98.4,99.5,99.4,88.8,93.7,91.7,89.6,88.1,86.6,84.5,82.5,79.6,77.5,74.4,72.9,70.6,68.3,65.7,62.2,58.4,53.7,49.1,44.6,39.5,36.3,36.4,37.2
09:43:41.000,112.0,90.3,106.2,98.9,99.8,98.9,101.3,103.0,100.9,98.0,93.9,93.4,98.7,101.4,99.2,88.2,95.3,90.6,92.0,88.8,87.2,85.7,84.6,81.3,80.1,77.9,76.1,74.5,73.0,70.5,69.5,66.9,63.1,61.0,58.2,54.8,50.4,43.9,38.6
09:43:42.000,110.8,88.1,104.4,99.3,101.3,101.5,102.3,100.9,96.1,94.2,85.5,93.3,97.4,96.6,96.5,87.3,94.3,89.0,88.7,86.4,84.4,82.4,80.1,77.5,75.0,71.7,69.1,67.9,65.7,61.1,58.0,54.6,49.3,44.5,40.0,35.7,35.4,36.2,37.3
09:43:43.000,110.2,87.5,104.0,96.9,101.1,102.9,102.4,101.7,100.4,93.6,88.1,92.6,96.9,97.4,96.0,88.0,91.9,87.1,89.7,85.9,83.3,82.8,80.7,78.8,75.1,72.5,70.8,69.2,65.7,61.7,58.0,54.3,49.8,46.8,41.1,36.6,35.5,36.2,37.2
09:43:44.000,109.1,86.1,102.9,96.0,100.6,98.4,99.9,99.5,99.1,95.6,89.0,93.0,97.4,96.9,92.6,87.0,93.0,85.2,87.9,85.4,83.0,80.8,79.3,76.3,72.4,70.8,68.9,67.8,64.3,59.9,55.5,50.7,48.4,45.2,39.6,34.9,35.3,36.0,37.1
09:43:45.000,109.6,85.7,102.6,99.8,95.1,99.6,101.0,101.3,96.0,93.9,84.9,90.5,95.7,97.6,92.0,88.4,93.7,86.3,88.4,84.5,82.3,81.3,78.9,76.1,72.6,71.2,69.2,67.0,62.9,59.2,54.2,48.1,42.9,37.8,35.1,34.6,35.1,36.1,37.2
09:43:46.000,108.0,84.6,101.8,97.7,96.8,99.0,96.5,98.0,97.4,91.1,84.7,91.9,95.9,97.2,92.5,86.7,89.5,85.3,86.3,84.7,82.6,80.6,77.9,75.1,72.3,70.3,68.1,66.2,62.8,58.6,54.6,49.9,43.7,38.5,34.6,34.7,35.3,36.2,37.2
09:43:47.000,107.9,83.2,100.7,92.6,93.4,94.3,99.2,99.3,94.0,89.6,84.7,90.6,93.6,94.7,91.1,86.5,91.1,83.8,86.1,83.1,79.1,77.9,75.9,72.2,69.8,68.1,65.4,61.8,57.5,53.4,49.4,44.3,39.2,34.9,33.6,34.7,35.1,36.2,37.2
09:43:48.000,107.6,84.6,101.7,94.0,94.3,97.4,99.7,100.3,95.7,92.2,86.7,89.3,96.1,96.5,89.7,86.1,91.9,85.7,84.8,83.2,80.1,78.2,76.8,73.3,70.4,68.6,65.6,61.8,59.1,55.0,51.0,44.4,40.0,35.4,34.0,34.5,35.2,36.2,37.3
09:43:49.000,107.3,81.6,100.0,97.6,102.0,98.9,89.5,96.3,95.0,88.3,87.0,93.6,94.6,94.5,90.0,85.0,89.5,83.8,84.4,82.4,78.6,76.6,73.9,70.9,68.0,66.4,63.6,60.8,58.0,53.7,51.5,45.9,41.2,36.7,34.3,34.5,35.1,36.2,37.2
09:43:50.000,105.3,83.0,100.3,91.9,94.4,98.1,97.0,89.0,93.2,87.1,85.6,91.5,94.6,96.5,89.6,86.8,90.9,85.5,84.8,83.2,80.5,78.1,75.4,72.4,70.3,68.9,65.0,61.5,58.6,54.6,49.8,43.6,36.3,32.9,33.2,34.5,35.1,36.2,37.3
09:43:51.000,107.4,80.5,99.3,93.7,93.4,97.4,100.6,96.9,93.7,89.3,81.4,92.2,94.7,92.5,85.2,84.9,87.4,83.5,81.6,79.0,77.6,74.4,71.7,69.0,66.4,64.2,59.9,56.4,52.2,47.8,41.2,35.3,32.6,32.4,33.4,34.9,35.5,36.4,37.3
09:43:52.000,107.6,82.1,99.4,97.0,100.4,101.8,96.6,95.2,90.7,83.7,86.6,91.4,94.3,92.8,88.9,86.1,88.8,84.8,83.1,83.6,80.3,78.6,75.4,72.9,69.3,66.9,63.1,59.8,57.4,53.2,46.7,40.7,36.1,33.0,33.2,34.4,35.6,36.2,37.2
09:43:53.000,106.3,81.8,99.0,98.4,100.1,95.9,92.3,94.5,92.2,85.3,82.5,88.8,92.1,93.9,87.8,86.4,87.6,82.7,83.1,80.1,78.4,77.4,74.0,71.7,69.1,65.9,61.5,58.2,55.1,50.7,44.9,39.1,34.8,32.5,33.3,34.4,35.2,36.2,37.3
09:43:54.000,104.8,81.3,99.0,90.1,89.8,90.0,96.2,96.0,92.8,84.7,83.1,90.1,95.5,95.0,86.6,86.8,87.2,83.5,82.7,80.6,79.0,76.2,74.5,71.4,68.6,65.7,61.5,57.7,54.3,49.9,43.6,37.9,33.6,32.5,33.1,34.5,35.2,36.1,37.1
09:43:55.000,103.2,80.7,98.2,88.9,90.4,90.3,90.0,92.9,88.6,87.0,82.5,88.3,91.8,91.1,86.3,86.7,87.5,83.2,81.1,79.9,78.0,74.3,73.1,70.0,66.8,63.5,59.0,55.9,52.0,46.5,39.6,34.8,32.0,32.1,33.3,34.5,35.4,36.2,37.2
09:43:56.000,106.7,80.3,97.8,93.4,96.4,98.8,97.5,94.7,90.0,84.8,79.4,86.3,92.0,92.7,85.1,86.5,87.1,84.9,81.0,79.5,78.4,75.0,73.5,70.5,67.8,64.5,60.9,57.4,53.8,48.5,41.8,36.9,32.6,32.2,33.5,34.5,35.3,36.1,37.3
09:43:57.000,103.6,79.3,96.3,92.1,95.0,93.7,96.5,93.6,89.6,81.2,81.7,85.0,88.2,91.2,85.0,84.3,84.5,82.7,80.1,78.8,77.6,74.2,72.6,69.8,65.8,61.7,58.6,54.8,50.9,45.8,38.4,33.6,31.9,32.5,33.1,34.4,35.5,36.4,37.3
09:43:58.000,105.6,77.3,97.6,94.6,99.7,98.3,96.2,94.0,88.8,84.2,83.9,89.3,91.8,93.8,85.1,84.1,84.0,81.7,79.4,76.7,74.4,71.2,69.4,65.5,60.8,56.1,51.2,46.0,41.2,36.0,31.3,30.7,31.2,32.2,33.3,34.4,35.3,36.2,37.2
09:43:59.000,105.0,77.3,95.9,90.3,92.4,94.6,94.3,95.0,88.6,77.8,79.0,87.2,90.2,89.6,82.9,85.0,84.5,80.7,78.6,77.2,74.6,69.4,65.5,62.5,58.4,55.3,50.4,44.0,40.8,36.5,32.0,31.1,31.3,32.5,33.2,34.4,35.2,36.2,37.3
09:44:00.000,103.2,78.6,95.7,88.6,87.2,87.7,86.9,88.1,87.2,77.6,81.0,89.1,89.6,90.0,81.3,83.6,86.1,81.7,79.5,77.3,76.0,72.7,70.9,68.2,64.4,61.0,56.9,52.0,47.3,41.1,34.5,31.6,31.4,32.3,33.1,34.5,35.2,36.3,37.1
09:44:01.000,104.1,77.3,96.4,93.8,88.9,90.4,89.9,88.5,86.4,82.4,83.6,87.9,92.7,91.5,83.6,84.6,85.1,81.5,79.2,76.9,73.8,70.0,68.2,66.4,62.8,58.5,54.0,51.1,47.3,42.3,36.4,32.7,31.6,32.2,33.3,34.4,35.3,36.1,37.3
09:44:02.000,102.7,77.9,95.8,89.6,94.8,94.2,94.2,94.3,89.9,79.3,78.3,85.5,90.0,89.3,82.4,83.1,85.8,79.6,78.6,77.0,75.0,71.6,70.4,67.6,62.9,58.8,54.9,51.0,46.8,42.2,37.1,32.5,31.4,32.3,33.2,34.4,35.2,36.2,37.2
09:44:03.000,103.6,76.3,94.7,93.6,91.9,95.3,93.2,92.7,89.5,79.9,80.8,86.5,90.2,86.9,78.4,82.4,81.2,81.1,78.3,76.8,75.1,71.2,68.9,65.8,61.3,57.5,54.1,50.4,47.2,41.6,35.8,31.9,31.3,32.2,33.2,34.5,35.4,36.2,37.3
09:44:04.000,101.6,75.1,94.4,90.2,91.4,90.4,88.3,91.4,88.7,82.8,82.7,84.7,88.0,89.4,81.0,82.8,84.5,80.1,76.8,74.9,70.6,67.6,65.3,62.1,57.5,54.3,50.7,46.6,41.0,34.7,30.7,30.7,31.3,32.3,33.3,34.6,35.4,36.2,37.1
09:44:05.000,100.8,75.9,94.2,86.2,92.6,92.5,89.2,89.4,83.2,80.9,81.0,86.9,88.8,86.1,81.4,85.3,83.7,80.4,77.0,74.5,74.0,68.7,65.9,64.3,60.6,56.1,50.6,46.1,40.9,35.0,30.4,30.7,31.3,32.1,33.3,34.6,35.3,36.0,37.2
09:44:06.000,102.6,75.8,94.5,93.4,96.8,91.7,87.9,90.5,87.6,79.7,84.7,88.3,91.0,87.7,80.9,83.9,82.2,80.4,77.3,75.8,73.6,70.3,68.2,65.2,61.9,57.7,52.8,48.5,42.4,35.7,31.2,30.5,31.3,32.4,33.2,34.5,35.2,36.4,37.3
09:44:07.000,103.9,74.7,94.1,91.6,91.2,94.3,95.1,93.4,86.8,77.4,80.7,85.8,88.0,83.5,78.6,81.7,80.6,78.8,76.3,74.2,70.1,68.1,64.9,59.5,56.5,52.5,47.5,44.9,39.4,32.9,29.8,30.6,31.2,32.6,33.2,34.5,35.2,36.2,37.2
09:44:08.000,101.5,75.0,93.1,91.9,96.0,93.5,90.1,89.1,85.3,76.8,78.4,86.1,86.8,87.7,79.8,82.1,79.1,80.6,76.6,73.8,73.8,67.5,64.2,60.2,57.6,55.0,50.2,46.8,41.3,35.4,30.7,30.9,31.4,32.5,33.1,34.6,35.2,36.3,37.3
09:44:09.000,102.0,75.1,94.2,91.4,87.2,90.7,91.4,91.0,88.0,80.7,74.4,84.3,90.7,84.4,80.5,83.0,81.0,79.9,75.4,75.0,72.9,68.9,66.3,63.9,59.8,55.4,50.0,44.6,38.3,32.3,29.8,30.3,31.1,32.2,33.3,34.6,35.4,36.2,37.3
09:44:10.000,101.2,73.1,91.8,90.9,92.4,91.3,87.2,84.4,80.2,75.5,79.2,84.6,88.0,85.5,78.7,83.1,79.4,78.9,75.1,73.7,71.2,67.4,62.1,57.0,52.0,48.6,43.8,39.4,33.3,29.4,29.3,30.6,31.2,32.2,33.1,34.6,35.3,36.2,37.3
09:44:11.000,98.8,71.9,92.1,84.5,86.6,89.3,88.5,87.9,85.4,76.4,77.2,85.2,87.5,87.9,77.7,81.7,77.9,77.1,74.2,72.5,69.1,63.5,60.9,57.0,52.1,46.4,40.0,36.0,30.8,28.8,29.3,30.5,31.5,32.5,33.2,34.6,35.3,36.1,37.2
09:44:12.000,99.2,72.9,91.3,86.1,88.4,89.0,87.4,84.9,84.4,77.6,79.8,83.0,84.3,86.4,77.8,80.0,76.8,77.7,73.8,72.6,69.2,65.4,62.3,59.6,55.6,50.6,45.5,41.7,37.3,32.1,30.1,30.5,31.3,32.3,33.3,34.7,35.3,36.3,37.2
09:44:13.000,100.3,74.5,92.2,89.1,88.8,90.1,89.0,88.1,83.9,76.6,80.0,84.1,87.3,84.4,79.5,80.4,79.1,79.0,76.8,77.2,73.9,69.1,65.5,61.9,58.4,54.0,49.4,46.1,41.4,35.6,31.2,30.8,31.4,32.4,33.4,34.6,35.4,36.4,38.7
09:44:14.000,101.5,70.9,91.6,91.2,89.6,89.3,91.9,86.4,85.9,75.0,78.8,82.8,86.5,84.5,76.1,80.6,79.1,77.1,72.1,70.2,67.6,62.7,59.1,54.7,49.4,43.7,38.3,37.3,32.5,28.8,29.3,30.9,31.3,32.3,33.3,34.5,35.2,36.4,38.6
09:44:15.000,98.5,69.8,90.6,88.8,88.8,88.8,91.1,87.1,78.8,71.5,79.1,83.7,86.0,83.3,75.8,81.2,78.2,75.4,70.7,69.8,64.8,63.4,59.4,55.0,49.8,43.7,34.8,31.6,28.7,28.4,29.2,30.5,31.2,32.6,33.3,34.6,35.2,36.3,37.7
09:44:16.000,98.2,71.0,90.2,85.0,89.2,89.0,89.6,89.2,85.3,74.6,76.8,81.1,83.0,81.8,75.3,80.1,78.8,75.5,73.1,71.1,66.5,62.9,56.3,53.6,50.3,45.7,39.6,37.6,32.4,28.6,29.3,31.2,31.2,32.6,33.1,34.6,35.4,36.5,38.3
09:44:17.000,98.1,70.7,89.8,80.6,87.7,92.1,89.9,82.1,82.2,76.2,80.7,84.0,85.5,81.9,74.7,80.6,78.6,76.4,72.5,71.6,67.1,65.3,61.1,57.2,52.9,48.2,41.2,35.9,31.2,29.1,29.3,30.5,31.3,32.3,33.1,34.6,35.3,36.3,37.5
09:44:18.000,97.4,68.8,89.4,88.1,86.3,83.9,89.6,87.6,80.8,73.5,79.4,83.1,84.0,82.1,77.3,79.3,77.5,73.8,70.7,69.2,63.6,60.8,55.2,49.2,45.4,38.4,35.6,37.7,31.9,28.6,29.0,30.5,31.1,32.2,33.3,34.9,35.3,36.1,37.6
09:44:19.000,99.1,70.0,89.0,91.8,88.6,85.3,85.2,84.7,83.2,68.9,73.9,84.0,82.2,81.8,76.7,79.5,74.5,75.1,72.7,69.4,66.1,63.1,56.7,50.3,44.4,37.2,30.2,28.9,28.4,28.3,29.0,30.5,31.3,32.4,33.3,34.5,35.2,36.3,37.3
09:44:20.000,98.0,71.1,90.4,83.8,84.5,84.8,90.1,88.2,82.2,71.6,79.6,82.8,86.6,84.5,76.6,80.1,76.6,75.1,73.2,71.6,69.6,67.7,62.5,58.7,54.8,49.9,45.1,42.2,38.1,31.4,29.7,30.7,31.4,32.3,33.4,34.7,35.2,36.2,37.2
09:44:21.000,99.6,68.2,90.3,86.4,88.5,90.8,93.6,88.4,77.7,70.5,79.5,83.0,84.5,82.5,74.0,79.3,72.7,73.0,69.8,65.2,57.3,53.6,50.5,46.9,38.7,32.2,28.7,29.2,28.2,28.5,29.1,30.9,31.4,32.0,33.3,34.7,35.2,36.2,37.2
09:44:22.000,99.7,67.4,89.5,89.8,90.0,91.7,92.8,87.0,83.1,70.8,79.7,78.9,84.2,79.4,75.2,78.6,76.1,73.7,68.3,66.9,60.4,57.2,53.9,49.3,43.9,38.3,33.1,34.8,30.1,28.3,29.4,30.8,31.1,32.4,33.4,34.6,35.3,36.3,37.1
09:44:23.000,97.1,66.3,87.8,88.1,88.8,87.0,86.5,83.6,80.2,72.8,73.8,78.7,83.8,81.3,75.3,78.8,76.0,72.2,67.1,65.0,61.2,56.8,49.3,44.6,38.9,30.5,27.5,27.4,27.4,28.2,29.3,31.0,31.2,32.2,33.2,34.4,35.2,36.4,37.4
09:44:24.000,98.2,65.6,87.5,86.9,85.6,83.3,86.0,85.6,82.4,73.7,76.3,79.9,83.0,80.9,75.8,76.4,72.7,72.1,67.6,65.1,58.7,50.5,45.2,43.5,37.7,29.6,32.6,36.5,30.9,28.6,29.2,30.6,31.4,32.1,33.1,34.5,35.3,36.1,37.3
09:44:25.000,95.9,64.3,87.0,82.5,85.6,86.7,86.8,82.3,82.0,72.6,74.8,80.1,81.7,80.9,72.7,74.6,72.3,71.1,66.5,61.3,55.5,52.4,46.9,40.9,33.3,28.2,26.8,26.7,27.5,28.4,29.2,30.7,31.4,32.3,33.3,34.5,35.0,36.2,37.2
09:44:26.000,98.2,64.5,86.5,85.6,85.8,88.2,88.8,84.0,76.1,71.1,72.8,80.5,82.6,77.8,69.7,75.7,72.3,72.2,65.5,62.2,59.3,55.6,48.5,45.3,39.6,33.6,33.9,36.9,30.2,28.3,29.4,30.6,31.4,32.4,33.3,34.4,35.1,36.2,37.3
09:44:27.000,97.8,66.3,87.8,87.6,87.8,86.2,83.5,83.8,80.4,74.2,77.7,81.7,83.0,80.3,72.2,75.5,71.4,73.7,68.9,65.7,60.0,57.9,50.8,44.1,39.1,34.0,28.9,27.8,27.6,27.9,29.0,30.4,31.5,32.2,33.2,34.6,35.3,36.2,37.1
09:44:28.000,95.9,64.6,86.0,84.3,86.3,85.7,84.8,80.5,76.9,72.7,73.1,77.7,79.8,77.9,73.4,75.0,68.9,71.3,66.8,63.1,59.8,54.7,45.0,37.0,32.8,28.0,34.3,37.7,34.9,29.0,29.3,30.9,31.4,32.2,33.2,34.6,35.2,36.2,37.2
09:44:29.000,95.9,63.9,86.3,86.6,87.3,82.2,84.0,83.0,80.4,71.6,76.4,80.5,81.5,79.2,71.3,78.0,71.8,68.8,64.2,61.9,56.6,52.9,45.4,39.9,34.4,27.8,26.0,26.6,27.3,28.6,29.2,30.4,30.9,32.2,33.2,34.5,35.3,36.5,37.4
09:44:30.000,95.5,64.5,86.4,83.3,85.6,84.7,83.0,81.1,78.5,67.4,72.1,79.0,81.4,79.9,73.4,75.8,71.8,72.0,64.7,61.7,57.9,55.7,48.7,41.7,34.5,29.9,26.8,26.6,27.7,28.1,28.9,30.4,31.1,32.6,33.2,34.6,35.3,36.2,37.2
09:44:31.000,96.1,63.6,86.2,89.9,86.5,88.0,84.9,81.6,81.3,72.0,74.7,82.1,82.2,77.8,70.4,74.0,72.6,69.7,66.2,62.0,58.7,57.3,49.4,43.6,36.3,30.2,36.7,40.1,36.9,29.4,29.2,30.5,31.5,32.2,33.3,34.7,35.1,36.2,37.1
09:44:32.000,95.2,63.4,85.9,85.5,79.9,86.2,85.2,83.9,79.3,71.5,74.4,78.7,81.6,78.2,69.9,76.2,71.2,69.4,64.0,61.3,56.0,53.9,48.7,42.5,35.6,28.8,25.9,26.4,27.1,28.2,29.2,30.5,31.3,32.3,33.2,34.9,35.4,36.3,37.2
09:44:33.000,95.1,63.8,86.2,84.2,81.9,86.0,83.5,83.1,79.9,73.9,74.6,78.6,81.2,79.3,71.1,76.4,71.0,70.3,64.0,60.2,54.6,50.8,43.7,39.4,35.6,32.0,35.7,43.1,40.1,31.1,29.3,30.5,31.3,32.3,33.2,34.7,35.3,36.2,37.3
09:44:34.000,96.8,63.7,86.0,87.4,88.0,87.6,82.7,83.3,79.9,73.0,70.0,81.9,81.4,79.6,70.7,75.0,71.7,70.9,65.9,62.4,58.5,55.8,49.1,44.0,35.2,29.0,28.0,32.3,31.3,28.5,29.0,30.9,31.2,32.2,33.3,34.8,35.2,36.1,37.1
09:44:35.000,96.0,62.3,84.7,90.0,86.5,81.9,83.5,81.6,75.2,67.8,73.4,77.2,79.2,77.3,71.5,75.0,71.0,68.0,64.5,60.2,56.1,50.1,41.2,36.0,30.3,27.1,32.5,37.6,36.6,29.9,29.3,30.6,31.2,32.3,33.1,34.7,35.5,36.3,37.3
09:44:36.000,95.6,63.1,84.1,85.0,80.3,83.9,82.1,78.1,77.7,68.7,70.3,79.4,78.9,77.0,70.0,72.1,70.2,70.3,65.4,62.2,57.6,51.6,43.9,37.5,31.9,26.7,37.2,46.6,42.2,34.1,29.2,30.4,31.1,32.7,33.4,34.9,35.4,36.2,37.3
09:44:37.000,95.3,62.1,84.8,89.1,85.9,84.1,82.8,84.8,78.2,67.0,71.5,74.3,77.9,74.9,69.8,75.3,70.0,68.6,64.1,60.0,54.8,50.2,40.9,33.7,27.7,26.2,32.8,35.3,32.5,28.8,29.3,30.3,31.0,32.3,33.0,34.7,35.3,36.2,37.1
09:44:38.000,95.4,62.0,83.6,85.8,85.4,81.9,82.8,79.2,76.0,69.0,72.4,77.3,79.8,77.1,67.4,72.6,68.4,66.0,63.0,60.8,54.3,50.8,44.5,36.9,29.9,27.4,34.5,40.6,39.9,32.1,29.3,30.4,31.3,32.4,33.3,34.6,35.2,36.2,37.3
09:44:39.000,96.4,62.5,84.5,87.7,86.4,82.9,81.1,79.1,78.2,70.4,72.2,77.1,79.3,77.3,68.1,73.3,69.1,69.3,65.9,62.1,57.1,51.4,42.9,35.2,28.3,27.3,37.2,41.7,40.2,32.5,29.1,30.7,31.3,32.5,33.4,34.8,35.3,36.2,37.3
09:44:40.000,93.7,62.7,85.0,85.7,87.3,82.9,84.4,86.0,78.5,71.3,72.0,78.5,80.1,74.7,67.1,74.9,69.9,70.4,64.0,59.7,56.0,52.3,45.2,39.4,31.7,26.6,26.7,27.5,27.8,28.4,29.8,30.6,31.5,32.1,33.3,34.6,35.2,36.5,37.4
09:44:41.000,96.0,63.1,84.0,90.4,88.2,85.1,83.9,81.3,80.8,68.4,69.4,78.6,78.4,76.7,68.3,74.2,69.5,70.5,65.3,62.8,57.8,56.5,51.1,46.3,39.6,33.3,37.5,44.6,41.8,33.8,28.8,30.6,31.2,32.4,33.2,34.5,35.2,36.3,37.1
09:44:42.000,95.5,60.7,84.2,87.4,88.9,88.1,88.7,81.7,75.5,68.4,72.9,78.4,78.4,76.8,67.9,72.4,67.3,66.6,62.6,57.7,54.2,50.8,45.3,38.4,29.6,25.4,33.6,36.7,34.7,29.4,29.2,30.3,31.1,32.1,33.2,34.5,35.2,36.2,37.2
09:44:43.000,96.0,60.4,83.6,86.2,84.3,85.9,82.1,78.6,74.3,69.4,73.9,74.8,77.1,74.9,66.8,72.4,67.6,67.3,59.6,57.9,52.4,47.7,42.2,37.8,29.3,25.9,28.0,31.6,29.5,28.8,29.5,30.6,31.2,32.2,33.1,34.7,35.3,36.3,37.3
09:44:44.000,93.2,60.7,83.1,77.2,80.6,80.7,81.4,79.1,75.9,68.9,68.5,78.8,76.6,76.7,68.0,72.0,65.1,66.5,61.7,59.0,54.7,50.6,41.6,34.4,28.1,26.4,40.4,48.8,44.6,36.3,29.1,30.5,31.2,32.5,33.4,34.8,35.4,36.1,37.2
09:44:45.000,93.3,62.5,83.2,83.2,82.9,85.0,83.1,80.7,75.2,71.0,75.7,77.3,76.9,76.0,68.0,72.3,68.9,70.1,66.8,63.0,56.0,52.6,46.3,39.7,30.8,26.4,26.1,26.9,27.5,28.5,29.3,30.6,31.4,32.3,33.2,34.7,35.3,36.3,37.3
09:44:46.000,95.1,61.8,83.5,83.3,85.1,85.3,79.8,77.5,73.5,66.9,71.9,77.0,78.6,75.3,67.9,72.9,67.0,69.9,64.1,60.3,53.5,48.8,41.9,37.7,30.7,27.0,32.9,36.3,30.9,28.8,29.5,30.7,31.3,32.2,33.1,34.6,35.4,36.4,37.5
09:44:47.000,96.0,60.0,82.5,89.4,90.3,86.2,81.8,77.1,73.1,68.9,73.1,77.5,76.8,76.2,67.0,73.6,68.6,66.3,59.5,56.5,50.8,44.5,39.6,37.6,31.1,30.1,40.0,49.0,44.2,32.6,29.2,30.6,31.3,32.6,33.3,34.8,35.1,36.5,37.5
09:44:48.000,95.4,60.0,83.1,85.4,85.2,85.5,85.4,80.1,74.3,69.1,71.2,77.3,79.5,75.8,68.5,73.0,69.4,66.4,61.4,58.9,54.2,48.0,42.4,36.9,29.5,29.5,36.6,40.4,33.6,28.8,29.4,31.3,31.5,32.6,33.6,34.7,35.4,36.3,37.1
09:44:49.000,93.2,58.6,81.0,81.0,82.5,83.7,84.3,79.1,73.3,69.0,66.9,74.9,73.3,72.5,65.6,68.3,64.4,66.2,62.0,57.7,52.9,49.5,44.8,37.7,28.8,26.5,27.6,26.8,27.8,28.5,29.4,30.5,30.9,32.4,33.4,34.6,35.2,36.2,37.2
09:44:50.000,94.9,61.9,82.8,86.1,85.6,84.4,84.1,77.7,77.0,71.7,72.1,76.0,77.8,75.9,65.8,72.7,69.7,68.1,64.9,61.3,56.3,52.8,45.7,40.9,35.6,31.2,42.0,50.8,47.9,37.5,29.3,30.7,31.3,32.6,33.3,34.4,35.3,36.3,37.1
09:44:51.000,94.2,60.3,82.6,76.5,82.0,81.3,80.7,81.7,70.8,67.5,69.9,77.5,75.7,77.8,69.4,71.4,68.6,67.0,62.7,59.9,56.4,50.9,44.7,38.2,29.9,26.4,27.7,29.3,29.1,28.3,29.3,30.7,31.2,32.5,33.5,34.6,35.3,36.2,37.3
09:44:52.000,95.0,58.9,81.9,83.1,83.2,81.4,80.8,79.1,73.4,69.2,74.3,75.1,77.7,76.4,65.7,68.4,62.1,65.0,62.7,59.3,56.0,50.9,44.0,35.9,28.1,26.5,33.5,38.3,37.3,29.7,29.2,30.7,31.3,31.9,33.1,34.6,35.3,36.1,37.2
09:44:53.000,91.7,58.7,80.0,82.9,83.9,82.0,79.2,79.0,74.5,67.1,68.6,73.4,74.0,71.2,61.8,68.6,64.5,65.0,59.7,54.9,50.7,46.3,39.7,33.2,27.9,27.3,42.1,47.3,45.4,36.1,29.6,30.9,31.2,32.5,33.5,34.8,35.3,36.3,37.1
09:44:54.000,93.3,58.7,81.0,79.7,81.4,79.5,82.6,79.8,71.4,66.5,67.7,74.7,72.5,71.7,64.8,70.8,67.5,64.3,59.0,56.8,52.8,47.8,38.4,29.1,27.1,27.4,31.4,34.8,30.8,28.5,29.5,30.7,31.0,32.7,33.5,34.7,35.3,36.5,37.5
