12:22:41.600,83.7,57.5,76.0,72.0,69.6,68.2,71.7,71.2,70.0,72.4,67.5,67.2,69.7,68.9,65.9,57.2,56.7,51.0,45.0,43.7,45.2,48.6,49.7,49.1,52.2,51.7,45.7,37.8,29.6,26.2,27.0,27.4,28.4,28.9,29.8,30.8,31.9,32.8,33.9
12:22:42.600,86.0,58.0,76.4,74.0,75.5,78.5,75.8,67.5,72.9,74.0,70.6,70.7,69.3,70.1,65.4,56.9,56.7,52.7,50.0,46.9,45.0,48.6,51.2,50.4,52.6,51.6,47.1,38.3,30.2,26.9,27.2,27.7,28.4,29.3,30.4,30.9,31.7,32.7,33.8
12:22:43.600,82.8,58.2,74.0,71.9,71.6,70.2,70.4,69.8,68.8,69.3,70.5,67.7,66.1,64.6,63.4,58.2,57.5,53.7,47.6,44.6,45.0,49.6,51.7,53.1,52.3,51.9,48.3,39.5,29.8,26.3,27.1,27.4,28.2,28.7,30.0,30.8,31.7,32.7,33.9
12:22:44.600,84.7,57.1,74.1,75.0,76.7,77.9,71.9,67.6,72.0,70.2,68.0,65.4,63.4,65.4,62.2,57.5,52.4,50.2,47.4,47.8,46.5,47.8,50.2,51.4,52.0,49.5,45.4,39.7,31.4,27.0,27.3,27.9,28.4,29.2,30.2,30.9,32.0,32.8,33.9
12:22:45.600,86.0,56.4,75.6,71.3,80.2,82.3,76.2,74.9,73.7,71.5,67.5,66.8,66.1,64.4,60.8,52.8,49.5,47.4,45.6,46.6,45.5,48.8,50.1,50.8,51.5,46.6,44.4,39.1,29.4,27.2,27.2,27.6,28.2,29.3,30.0,30.8,31.9,32.8,33.8
12:22:46.600,86.2,56.2,75.0,76.0,76.3,76.7,73.5,74.2,72.2,70.8,65.8,68.9,68.8,65.5,62.8,53.5,52.0,47.9,47.2,49.8,45.9,48.1,49.8,49.7,52.7,45.8,42.7,37.0,29.5,27.3,27.5,27.7,28.6,29.6,30.0,30.9,31.9,32.9,33.8
12:22:47.600,84.6,55.7,74.8,74.8,72.8,74.9,73.1,71.8,71.1,71.1,66.6,64.5,65.7,65.5,61.8,54.8,51.8,49.6,49.1,44.4,49.9,50.8,50.4,50.2,50.1,44.9,42.9,37.9,35.1,33.5,33.1,34.0,34.8,33.4,32.6,34.1,34.0,33.7,34.1
12:22:48.600,83.6,55.0,74.9,68.9,71.2,69.3,73.4,68.7,66.7,69.2,66.2,68.4,69.6,68.4,60.6,54.5,53.3,49.2,44.9,44.7,42.8,46.8,49.3,50.5,48.2,46.6,41.9,35.2,29.2,28.2,29.5,29.8,30.6,30.5,30.5,31.2,32.0,32.8,34.0
12:22:49.600,84.6,55.3,76.2,72.6,73.9,75.7,76.5,74.9,73.2,68.1,66.9,66.0,70.4,70.2,68.4,56.5,53.9,53.0,47.7,48.3,43.2,44.6,47.5,49.5,48.3,46.7,43.0,35.0,28.6,27.0,27.9,28.6,29.4,30.2,30.4,30.7,31.9,32.9,33.7
12:22:50.600,85.3,54.9,74.2,77.8,72.3,73.5,72.9,71.0,70.3,68.6,66.7,65.8,67.9,67.4,65.2,56.7,57.2,53.3,47.0,43.4,40.5,43.3,47.7,49.1,48.1,48.2,42.8,34.9,29.8,29.6,31.0,32.6,32.7,32.1,31.2,31.7,32.3,33.0,34.0
12:22:51.600,84.6,56.0,76.9,72.5,67.9,72.5,76.8,76.0,74.7,73.9,67.4,68.8,70.2,69.7,65.1,55.6,55.8,52.9,47.3,41.3,40.4,43.2,47.3,50.0,50.5,49.1,44.6,36.3,28.6,26.9,27.3,27.8,28.4,29.3,30.0,30.6,31.7,32.8,33.8
12:22:52.600,85.7,56.3,76.0,79.3,79.3,76.4,76.2,73.8,73.6,71.2,69.9,69.0,68.4,67.6,65.5,56.3,51.6,49.6,46.3,54.0,44.4,48.8,51.2,48.0,49.4,48.1,45.4,38.9,30.2,28.3,28.3,29.0,29.0,29.4,30.1,31.1,31.7,32.7,33.8
12:22:53.600,83.5,54.9,74.2,76.3,75.5,72.9,72.0,72.1,70.6,68.4,66.2,66.3,66.2,70.0,64.3,55.3,54.1,48.5,47.5,49.2,46.0,48.8,50.1,47.8,46.5,46.6,44.8,37.0,30.3,29.7,29.0,29.2,30.5,29.6,30.8,31.2,32.0,32.9,33.9
12:22:54.600,83.9,54.9,74.4,73.5,74.1,71.7,71.2,73.7,68.9,68.4,66.0,64.2,67.5,68.5,64.3,57.8,55.6,52.2,47.5,50.4,41.6,43.5,49.9,50.5,47.1,47.1,42.3,35.0,28.2,27.3,26.7,27.5,27.6,28.8,29.6,30.7,31.6,32.7,33.8
12:22:55.600,85.7,56.0,73.7,75.8,71.9,71.0,70.2,71.7,65.0,66.0,64.8,66.0,66.3,69.9,65.9,56.6,56.5,54.1,47.0,44.2,42.1,43.3,49.2,51.7,48.5,49.4,42.0,36.8,28.8,27.3,26.7,27.4,28.0,28.9,29.6,30.6,31.6,32.7,33.8
12:22:56.600,82.7,57.3,74.8,73.9,71.1,67.7,70.8,72.1,69.3,66.5,65.5,67.2,66.3,70.2,63.2,56.8,56.5,52.2,46.5,45.9,46.7,45.5,50.2,52.9,51.8,50.2,43.1,38.0,29.6,28.5,27.9,28.0,28.2,29.0,29.9,30.7,31.5,32.7,33.9
12:22:57.600,84.1,57.6,75.8,78.1,76.3,72.2,69.7,69.1,68.8,69.3,67.3,66.1,70.0,70.9,68.3,56.7,56.3,55.8,46.9,47.9,45.3,43.8,48.4,52.1,52.3,49.8,42.9,37.2,31.8,28.3,29.4,28.7,28.5,29.0,29.9,30.7,31.7,32.7,33.8
12:22:58.600,82.5,56.9,74.3,70.1,70.0,73.9,74.3,73.2,72.7,69.7,66.0,62.4,63.6,68.9,64.4,58.6,56.3,49.4,48.0,48.2,47.2,45.8,49.9,51.9,51.7,49.0,44.6,36.4,29.3,28.5,27.9,27.5,28.8,30.5,30.5,31.4,31.7,32.8,33.8
12:22:59.600,83.4,56.4,74.1,69.7,74.2,78.8,76.1,67.5,68.6,69.2,70.1,64.1,66.2,66.5,61.7,58.2,53.3,49.3,47.5,45.5,45.4,46.9,50.8,51.1,51.7,47.7,42.1,36.2,29.4,26.8,27.3,27.4,28.4,29.0,29.9,30.6,31.7,32.6,33.8
12:23:00.600,83.9,56.6,74.2,74.2,76.9,76.9,70.7,73.5,70.4,68.4,66.2,64.9,66.0,66.9,65.2,54.4,55.2,49.1,45.8,45.5,43.2,47.4,52.4,50.9,50.8,48.2,43.5,37.7,29.8,26.5,26.9,27.5,28.2,28.7,29.9,30.7,31.7,32.8,33.9
12:23:01.600,82.7,56.7,73.4,74.1,76.1,73.5,75.0,73.9,65.4,68.7,68.3,67.8,64.3,64.7,64.5,55.1,52.7,51.0,45.3,46.2,43.7,48.3,52.9,52.2,50.0,47.8,41.7,37.0,28.9,26.2,26.8,27.5,28.0,29.2,29.9,30.7,31.7,32.6,33.9
12:23:02.600,84.0,57.0,74.7,68.6,71.5,75.3,75.1,72.3,72.1,73.1,68.3,65.0,67.0,65.9,64.0,57.8,55.1,51.8,48.5,48.0,45.5,47.9,53.3,52.5,51.7,48.0,42.1,36.9,28.3,26.3,27.0,27.4,28.0,28.8,29.9,30.9,31.7,32.8,33.9
12:23:03.600,83.4,57.4,73.8,70.6,73.3,78.1,75.3,67.9,69.4,67.6,65.0,65.4,65.8,64.4,64.3,53.9,52.7,51.4,47.7,45.0,44.1,46.7,52.0,52.3,52.8,49.7,44.1,37.8,29.1,26.8,27.1,27.4,28.0,28.8,29.8,30.6,31.5,32.5,33.8
12:23:04.600,83.4,57.6,72.7,75.5,75.8,74.8,71.5,69.4,68.6,67.0,67.2,65.7,63.9,63.0,61.5,52.2,50.9,51.0,45.6,47.8,44.5,49.2,50.2,52.6,53.5,49.9,46.5,37.7,29.4,26.6,26.9,27.3,28.3,29.0,29.8,30.6,31.7,32.7,33.7
12:23:05.600,81.5,58.6,73.0,70.5,70.4,73.7,72.9,71.5,65.7,67.3,65.0,64.7,63.7,68.1,60.0,53.6,51.2,49.4,45.7,43.7,44.0,47.4,49.3,54.0,54.7,52.4,45.4,37.3,28.8,26.4,26.7,27.4,28.3,28.8,29.8,30.9,31.7,32.7,34.0
12:23:06.600,81.7,59.1,72.4,70.3,70.5,71.8,70.7,69.6,70.8,65.1,64.5,63.8,64.5,66.8,60.2,52.8,51.7,49.1,45.4,43.2,44.0,48.7,50.7,53.1,55.4,52.7,47.5,38.4,28.8,26.0,27.1,27.2,28.0,29.0,29.6,30.8,31.8,32.6,33.9
12:23:07.600,82.3,59.7,74.2,73.6,71.6,71.9,74.6,73.3,65.4,66.6,66.8,65.4,67.4,67.3,58.8,51.6,48.6,49.1,43.5,42.1,43.7,49.1,52.2,53.5,55.3,54.3,48.8,37.9,29.4,26.4,26.8,27.2,27.9,28.9,29.6,30.6,31.7,32.8,33.9
12:23:08.600,82.7,58.0,74.7,69.6,76.2,74.9,69.3,73.0,74.9,69.9,65.8,63.1,64.6,68.2,62.6,56.1,49.9,47.2,44.6,42.9,42.4,47.1,51.7,53.8,52.3,50.9,46.0,39.0,29.8,26.8,26.7,27.3,28.2,29.0,29.8,30.6,31.6,32.7,33.9
12:23:09.600,82.7,56.7,75.3,68.3,71.0,71.3,68.4,73.2,74.6,70.4,64.5,67.5,70.4,70.2,64.3,53.6,53.9,49.7,44.6,42.8,42.5,47.0,50.3,51.4,51.9,48.9,45.3,38.2,30.0,26.3,26.9,27.2,29.1,29.2,30.0,30.6,31.6,32.7,33.9
12:23:10.600,82.1,56.6,74.3,70.2,67.0,72.0,71.0,71.2,71.0,67.5,65.5,61.4,68.0,67.4,60.7,55.8,50.1,47.0,44.6,41.0,41.4,47.0,49.3,52.2,52.0,48.9,45.0,35.8,29.8,26.7,27.3,27.7,28.2,29.1,29.7,30.7,31.6,32.7,33.8
12:23:11.600,81.1,55.5,71.5,71.5,71.2,71.2,74.1,70.2,69.7,65.9,63.4,63.9,62.8,63.0,60.0,54.6,50.4,48.0,44.4,42.8,43.2,47.5,48.7,49.6,50.0,49.7,43.2,36.1,33.2,30.7,30.7,33.7,33.3,30.9,30.2,31.2,31.9,32.8,33.9
12:23:12.600,84.9,55.5,73.3,74.7,72.5,75.7,74.6,75.2,70.2,66.4,64.3,63.0,63.1,63.5,57.5,52.1,49.6,46.3,45.2,43.4,43.4,49.1,48.6,51.0,49.1,48.1,42.8,38.0,28.5,26.7,28.0,27.9,28.6,28.8,29.7,30.8,31.8,32.7,33.9
12:23:13.600,80.2,57.4,72.1,67.1,66.2,67.7,68.2,72.6,67.5,64.7,65.0,65.6,63.3,62.2,57.3,52.4,49.8,46.8,43.0,41.6,41.1,47.5,49.1,53.2,52.9,50.6,46.4,38.3,29.4,27.3,27.9,27.7,28.3,28.8,29.8,30.9,31.7,32.7,34.1
12:23:14.600,81.4,58.8,71.6,69.5,71.4,71.8,73.0,71.8,64.5,65.0,66.0,63.3,65.5,62.5,59.3,51.5,51.0,46.6,43.7,43.3,43.0,46.7,50.0,53.2,54.0,53.3,48.5,40.2,32.0,26.4,27.6,27.6,28.0,28.7,29.7,30.7,31.7,32.8,33.8
12:23:15.600,82.3,58.3,71.0,74.2,70.8,70.6,65.8,71.9,70.2,68.3,59.7,61.2,62.0,58.9,58.9,49.7,49.8,46.9,43.1,39.8,41.1,45.9,51.3,52.0,52.9,53.3,48.6,38.9,29.9,26.8,27.1,27.4,28.2,29.1,29.7,30.8,31.8,32.9,33.9
12:23:16.600,81.1,57.1,71.3,74.4,71.2,69.6,68.7,68.8,68.4,65.8,63.7,66.2,59.0,59.2,58.9,53.3,52.1,49.4,45.1,40.0,42.1,45.4,50.4,52.6,52.2,50.9,45.7,38.0,29.4,26.5,27.5,27.2,27.8,28.7,29.8,30.7,31.6,32.8,33.9
12:23:17.600,81.0,56.3,70.9,72.6,71.8,68.8,64.3,67.3,66.7,65.0,64.0,62.9,63.6,59.5,58.7,52.4,49.7,46.7,43.9,40.4,41.6,44.4,48.5,53.1,50.3,49.2,42.4,37.9,28.7,26.9,27.2,27.6,27.8,28.7,29.8,30.5,31.6,32.7,33.8
12:23:18.600,81.7,56.7,71.0,69.9,67.1,67.6,68.4,69.6,68.7,67.0,63.8,62.2,62.8,62.3,58.8,55.4,50.4,48.9,44.3,40.5,41.5,45.5,48.1,53.3,51.4,49.9,44.5,37.2,28.6,26.3,26.9,27.5,28.0,29.1,29.6,30.6,31.7,32.8,33.9
12:23:19.600,81.8,58.4,70.7,72.7,69.4,68.7,73.0,71.4,66.6,62.3,61.7,62.0,61.6,61.4,58.6,52.1,49.9,46.0,43.7,41.7,41.0,45.8,47.4,53.3,54.2,53.2,45.5,38.6,29.5,26.8,27.4,27.9,28.3,28.8,29.8,30.8,31.7,32.8,33.9
12:23:20.600,80.0,58.0,70.1,71.3,68.8,63.2,65.6,70.2,70.2,66.2,63.6,63.6,60.0,60.4,55.8,50.8,49.7,45.9,43.7,40.9,42.2,47.2,47.3,51.7,53.3,53.3,47.2,39.5,31.4,26.6,27.0,27.5,27.9,28.9,29.8,30.6,31.6,32.6,33.9
12:23:21.600,83.1,58.3,72.1,77.1,77.9,74.1,68.6,71.6,66.3,66.7,64.8,66.5,63.1,60.5,58.4,51.6,49.8,46.9,44.0,48.5,43.1,45.7,49.2,52.2,54.1,52.4,46.0,39.1,31.1,26.5,27.1,27.6,28.1,28.9,29.8,30.7,31.8,32.8,33.9
12:23:22.600,82.8,59.6,71.4,73.4,74.9,74.2,71.8,71.4,69.3,68.8,65.4,62.3,63.0,61.4,61.2,52.2,51.2,45.6,44.6,41.8,40.1,44.4,51.1,53.8,57.0,52.7,46.3,38.7,29.8,26.5,26.8,27.7,27.8,28.9,29.9,30.6,31.6,32.8,33.9
12:23:23.600,80.2,59.6,69.8,69.0,66.6,64.8,65.2,66.4,64.4,63.8,64.7,61.7,59.8,61.4,58.2,52.3,49.6,47.2,44.0,44.4,42.3,45.2,52.5,54.1,57.1,52.5,45.1,38.2,30.2,26.7,27.0,27.3,28.0,29.0,29.7,30.7,31.6,32.6,33.9
12:23:24.600,81.5,59.5,71.3,74.8,73.8,72.3,68.6,71.6,69.7,63.9,64.8,61.6,63.6,60.1,58.7,53.3,51.0,47.0,43.6,43.5,43.8,44.7,51.7,55.1,55.0,53.4,47.2,39.7,31.2,26.6,26.9,27.4,27.7,29.0,29.7,30.6,31.5,32.6,33.9
12:23:25.600,80.4,59.5,70.7,67.0,69.2,71.0,65.6,65.3,67.4,64.1,65.4,63.4,63.5,60.9,59.5,52.7,50.6,47.5,43.6,44.9,42.8,44.8,51.1,54.9,54.0,54.5,49.5,42.8,32.1,26.2,26.7,27.3,28.0,28.7,29.8,30.8,31.8,32.8,33.9
12:23:26.600,81.3,59.1,71.2,73.3,69.9,69.3,72.0,70.7,65.6,67.7,66.6,61.6,60.8,63.6,60.1,51.4,48.1,49.4,45.1,44.2,43.2,47.3,51.1,52.9,55.3,53.3,46.6,43.0,31.8,26.2,26.7,26.9,28.1,28.9,29.7,30.8,31.6,32.7,33.7
12:23:27.600,81.0,58.5,70.9,72.0,68.2,68.1,71.0,66.9,65.8,67.2,66.2,63.7,60.9,62.7,57.0,51.7,50.4,46.4,45.0,53.6,46.8,47.9,51.9,51.4,54.1,52.1,46.6,39.7,32.1,26.5,26.8,27.2,28.2,28.9,29.7,30.7,31.6,32.7,33.8
12:23:28.600,81.9,58.7,71.2,75.0,71.8,67.7,69.7,71.2,66.6,69.2,63.7,62.5,62.7,63.4,60.0,53.0,51.4,47.6,47.2,49.2,44.9,47.1,54.4,52.7,54.4,50.4,48.2,39.6,30.3,26.5,26.8,27.3,28.1,29.0,29.7,30.5,31.7,32.7,33.9
12:23:29.600,81.2,59.2,71.5,68.6,68.9,70.3,68.7,65.9,67.3,65.6,65.3,62.5,64.6,63.5,58.7,51.7,50.2,48.7,45.9,48.2,45.7,48.9,54.3,54.4,54.9,51.3,46.5,42.9,31.2,26.7,26.7,27.0,28.2,28.8,29.8,30.8,31.7,32.7,33.9
12:23:30.600,79.7,59.8,71.0,66.1,69.2,67.8,70.3,71.8,62.6,64.4,63.5,62.9,63.7,61.1,57.9,51.0,49.5,47.3,46.6,47.5,46.1,48.7,55.2,54.4,56.8,50.8,45.6,42.2,31.0,26.6,26.8,27.4,28.2,28.9,29.6,30.7,31.6,32.6,33.7
12:23:31.600,80.5,60.4,70.9,70.7,71.4,70.0,65.1,67.3,66.5,66.2,66.1,63.6,63.5,61.5,60.3,51.8,48.9,45.1,46.0,50.0,47.3,50.6,55.3,55.3,57.2,53.3,45.3,40.0,31.5,26.4,26.5,27.4,28.0,28.8,29.7,30.8,31.7,32.8,33.9
12:23:32.600,79.0,60.5,70.8,67.3,64.6,61.8,67.5,68.1,66.1,64.0,63.8,61.3,61.1,62.4,63.4,55.2,50.0,47.0,45.6,51.9,46.8,50.0,54.3,54.1,57.4,54.0,47.1,40.9,33.4,26.7,26.7,27.2,27.9,28.8,29.7,30.5,31.5,32.7,33.8
12:23:33.600,81.1,60.3,70.8,75.3,74.1,71.0,68.9,69.8,68.6,65.8,63.2,62.8,62.1,60.8,59.1,55.0,50.2,48.0,46.3,50.6,46.6,49.9,54.0,53.9,54.7,54.8,49.4,40.3,31.8,26.4,26.8,27.3,28.1,29.0,29.7,30.7,31.8,32.8,33.9
12:23:34.600,80.4,60.0,70.8,73.2,72.1,68.6,67.6,68.1,65.5,66.4,65.1,63.6,59.8,62.5,58.6,53.8,48.0,46.5,45.1,54.2,50.3,51.2,54.2,53.2,53.9,54.3,49.9,39.2,30.8,26.8,26.8,27.2,28.3,28.8,29.7,30.8,31.7,32.7,33.9
12:23:35.600,80.4,59.7,70.5,70.9,71.7,71.4,70.0,67.1,66.9,67.2,64.9,60.8,59.8,62.4,58.9,53.6,50.6,46.3,46.2,45.0,44.0,50.9,55.5,53.1,53.1,54.4,49.0,42.1,30.8,26.6,27.0,27.2,28.1,28.8,29.9,30.8,31.7,32.7,33.8
12:23:36.600,81.2,59.7,71.5,70.0,69.3,66.8,68.7,69.2,70.8,65.3,64.3,61.9,62.6,60.0,58.7,50.3,49.6,46.5,46.2,44.2,44.4,49.6,55.7,55.0,53.0,54.1,47.9,40.2,31.3,26.4,26.7,27.3,27.9,28.8,29.6,30.6,31.6,32.6,33.9
12:23:37.600,80.2,59.0,70.9,71.2,73.9,70.8,72.8,69.9,68.6,64.5,62.9,60.2,60.4,58.7,54.9,52.2,50.9,46.5,44.4,53.2,46.9,49.8,55.9,54.5,52.3,52.7,46.5,37.8,30.2,26.5,26.9,27.4,28.1,28.9,29.8,30.7,31.7,32.8,34.0
12:23:38.600,81.6,58.5,70.7,75.1,76.0,68.7,70.6,71.7,68.5,68.0,59.8,60.1,58.4,57.1,55.9,51.9,47.9,47.8,46.7,44.7,43.9,48.6,54.1,54.4,53.4,51.4,45.7,38.6,30.0,26.5,26.7,27.4,27.9,28.9,29.7,30.8,31.8,32.8,33.7
12:23:39.600,80.9,58.0,71.7,68.9,69.6,69.8,71.5,73.7,69.0,67.5,60.9,63.7,61.5,59.2,57.5,51.0,49.4,45.4,45.0,44.4,44.2,48.6,52.6,53.1,53.4,51.2,46.6,37.7,30.2,26.4,26.7,27.3,28.1,28.9,29.6,30.9,31.6,32.8,33.8
12:23:40.600,81.1,57.5,71.5,68.4,63.7,63.5,69.4,70.0,66.0,67.7,65.2,63.8,62.6,57.2,59.8,56.7,51.7,45.4,42.7,43.8,42.6,46.9,50.9,51.0,52.2,52.0,45.2,36.3,28.7,26.3,26.7,27.3,27.9,28.9,29.6,30.8,31.7,32.8,33.7
12:23:41.600,80.3,57.7,72.1,66.3,67.8,67.9,72.1,72.4,67.1,64.4,64.9,60.5,62.9,62.1,63.7,56.3,49.7,46.7,44.9,43.8,44.1,47.1,52.8,51.0,52.8,51.4,44.9,36.3,28.8,26.4,26.3,27.2,28.0,28.9,29.9,30.8,31.7,32.6,33.7
12:23:42.600,81.7,57.1,73.5,72.9,73.0,74.3,70.4,73.2,69.9,68.2,63.7,65.4,65.8,64.9,62.1,56.2,51.9,46.7,46.0,44.0,43.4,47.0,51.7,51.9,52.7,49.5,44.7,36.8,28.8,26.2,26.5,27.5,27.9,28.8,29.5,30.7,31.7,32.6,33.9
12:23:43.600,81.3,57.4,72.8,65.9,70.2,72.8,73.4,70.6,70.7,70.7,65.9,62.5,62.9,65.1,63.7,58.1,50.4,45.5,44.3,43.5,43.5,47.5,52.4,51.9,53.2,49.4,44.5,38.2,30.3,26.2,26.9,27.4,28.0,28.8,29.7,30.8,31.7,32.7,33.8
12:23:44.600,79.9,58.0,71.5,70.4,72.5,74.0,71.5,65.8,69.2,65.0,65.9,62.3,61.9,61.6,61.5,55.5,48.1,47.3,43.6,43.3,43.5,48.2,52.6,52.6,52.7,51.3,46.1,41.1,31.8,26.3,27.0,27.6,28.2,28.8,30.5,31.0,31.6,32.7,33.9
12:23:45.600,80.4,58.8,72.0,67.2,65.5,70.5,73.7,70.8,68.1,67.6,67.6,61.8,59.0,59.5,60.7,54.7,49.0,46.7,44.8,43.6,43.4,48.6,53.7,51.7,53.7,53.9,45.9,38.9,31.5,26.3,26.7,27.1,27.9,28.7,29.8,31.0,31.6,32.6,33.8
12:23:46.600,80.9,59.5,70.9,69.1,71.7,75.1,70.5,70.9,69.2,62.6,62.0,60.8,60.7,60.8,60.7,54.0,47.2,42.8,44.3,44.2,44.2,49.2,53.2,53.2,54.3,54.0,49.1,41.0,31.8,26.7,26.7,27.2,28.1,28.8,29.8,30.7,31.8,32.7,33.7
12:23:47.600,80.0,59.4,71.7,66.1,68.1,71.7,71.6,70.4,73.6,67.6,64.2,62.3,61.5,59.2,55.0,50.2,48.3,45.8,45.5,44.3,43.8,47.9,51.5,53.9,53.4,55.2,49.5,41.5,32.7,26.4,26.7,27.5,28.3,29.1,29.8,30.7,31.6,32.6,33.9
12:23:48.600,79.3,58.6,70.8,67.8,66.8,69.8,69.9,69.9,68.8,68.7,62.5,63.8,61.7,56.5,55.9,51.4,49.2,43.4,44.6,43.5,44.1,46.0,52.3,54.7,51.2,53.3,48.5,40.5,32.3,26.1,26.9,27.6,28.0,28.9,29.6,30.6,31.6,32.8,33.9
12:23:49.600,80.5,57.8,70.9,65.3,66.8,69.9,74.4,72.0,71.9,66.7,62.9,58.3,56.6,55.2,54.0,53.8,50.1,46.5,44.7,43.1,43.2,45.7,50.6,54.2,50.7,51.4,48.7,40.0,31.7,26.4,26.8,27.2,27.9,28.9,29.7,30.7,31.7,32.6,33.8
12:23:50.600,80.4,56.7,70.6,70.5,70.1,69.3,72.6,71.3,67.3,64.9,66.4,57.9,56.6,56.1,54.6,52.2,49.8,46.4,43.2,43.4,43.3,44.3,49.7,53.1,50.1,49.4,47.2,38.9,30.9,26.2,26.5,27.3,28.0,28.9,29.9,30.5,31.7,32.8,33.9
12:23:51.600,81.3,55.8,71.3,65.4,70.7,74.3,72.6,71.4,69.6,67.6,63.5,61.1,60.6,55.4,59.0,51.9,51.5,46.0,44.7,43.1,42.3,45.2,48.9,51.4,50.6,48.6,44.7,37.2,30.7,26.5,26.8,27.5,28.0,28.9,29.7,30.6,31.5,32.7,33.9
12:23:52.600,78.8,56.2,70.6,67.1,68.6,66.8,71.6,66.8,70.2,70.5,63.9,57.4,58.4,59.9,59.8,54.5,50.2,45.8,44.5,43.8,43.9,46.0,46.3,50.7,52.1,48.4,46.7,38.6,31.2,26.3,26.7,27.4,27.9,28.7,30.8,31.0,31.6,32.8,33.8
12:23:53.600,81.7,57.9,69.0,70.3,65.6,69.6,72.3,71.1,66.6,60.9,61.3,58.4,57.9,58.4,56.3,52.2,47.5,43.2,42.6,42.9,43.3,47.0,45.8,51.1,54.3,51.9,48.8,39.4,30.7,26.6,27.1,27.3,28.0,28.7,29.8,30.9,31.5,32.6,33.9
12:23:54.600,79.9,57.2,70.0,67.6,68.5,71.0,70.3,65.7,69.3,66.0,64.1,61.8,57.2,60.0,57.4,50.6,49.9,44.3,43.5,42.0,42.9,45.8,46.6,49.9,51.7,51.5,50.2,39.2,30.0,27.0,27.0,27.2,28.0,28.8,29.8,30.7,31.7,32.7,33.9
12:23:55.600,79.0,55.6,68.8,68.2,66.4,71.3,71.3,68.3,66.7,66.9,62.9,58.2,56.2,59.1,58.8,48.8,49.4,44.6,43.4,43.2,42.4,45.1,45.7,47.7,50.7,48.9,47.4,39.0,30.1,27.2,26.8,27.4,28.1,29.0,29.9,30.7,31.7,32.7,33.9
12:23:56.600,81.7,54.9,69.1,69.3,69.2,68.5,69.8,70.4,66.6,62.3,63.2,60.0,61.1,57.5,56.4,51.6,49.4,43.4,42.7,43.2,43.9,45.3,46.0,49.7,50.2,47.7,44.8,39.0,29.6,26.7,27.0,27.1,28.0,29.0,29.8,30.6,31.7,32.5,33.8
12:23:57.600,78.8,55.9,67.8,70.7,72.7,71.8,66.3,63.6,65.4,60.0,59.4,56.9,61.0,60.1,54.9,51.9,50.2,44.4,42.2,42.8,42.7,46.2,48.2,52.3,50.3,48.6,45.8,38.7,30.0,26.7,27.0,28.4,29.1,29.9,30.4,31.2,31.6,32.5,33.8
12:23:58.600,78.6,56.7,68.7,69.9,67.3,64.1,68.6,67.6,66.7,64.7,60.8,61.0,58.8,57.1,57.9,54.3,49.5,49.4,43.5,47.2,50.0,48.6,49.2,53.2,51.6,48.6,44.0,38.7,32.8,32.8,30.1,29.2,29.3,29.6,30.2,30.7,31.9,32.7,33.9
12:23:59.600,77.9,59.1,69.7,67.3,65.7,67.6,67.5,66.9,64.1,65.7,62.9,61.9,62.4,58.4,59.9,53.5,53.0,46.3,43.0,43.6,43.5,51.3,51.2,53.4,53.3,52.0,48.6,40.5,35.0,37.7,38.6,40.7,38.8,37.0,34.5,33.9,34.4,36.0,34.7
12:24:00.600,78.7,59.0,68.0,69.2,71.5,68.8,65.3,62.3,63.3,62.3,62.9,60.8,56.3,57.0,58.2,52.5,51.4,44.3,43.5,46.7,46.0,50.7,48.3,54.3,53.6,52.2,49.3,41.1,33.6,30.5,28.9,28.9,29.0,29.4,30.3,31.2,31.7,32.9,33.9
12:24:01.600,80.2,59.3,69.4,73.8,72.7,67.9,66.6,67.7,67.7,61.3,59.8,57.4,58.0,57.9,57.9,52.1,49.7,44.9,43.2,40.8,42.0,47.6,48.4,55.5,54.5,52.5,49.5,43.3,32.2,27.0,27.6,28.4,28.7,29.7,30.3,31.2,31.9,32.9,33.9
12:24:02.600,77.0,59.2,69.0,66.9,68.6,68.3,63.0,65.0,65.4,61.3,62.8,62.5,57.8,59.0,56.8,52.0,49.5,43.3,46.1,40.5,45.6,47.7,48.8,55.6,54.9,52.1,45.8,40.0,31.1,26.9,28.5,28.6,29.3,29.7,30.2,30.9,31.7,32.8,33.9
12:24:03.600,79.8,58.5,69.4,70.7,72.6,71.8,68.2,65.1,64.0,65.1,65.2,57.5,56.9,56.9,54.4,48.2,52.9,45.6,45.9,41.7,46.5,49.1,48.8,53.8,54.3,52.6,46.7,43.5,35.0,28.6,29.1,30.3,32.6,33.5,33.9,32.7,32.6,32.9,34.0
12:24:04.600,81.4,57.6,69.1,73.9,72.1,74.7,72.3,66.1,64.8,60.3,62.9,60.5,60.9,58.3,53.1,52.6,49.6,43.4,43.7,44.2,43.5,45.7,47.6,51.4,53.3,52.7,48.4,37.9,30.2,26.9,27.1,27.8,28.6,29.3,30.0,30.8,31.7,32.7,33.9
12:24:05.600,79.8,56.8,69.4,69.3,70.2,73.1,69.6,69.0,67.4,62.6,62.1,60.5,60.1,60.8,58.4,53.9,49.6,44.1,46.0,43.4,44.4,47.6,47.5,51.2,52.1,51.0,47.9,39.1,32.3,26.6,28.9,28.4,29.4,30.2,30.3,30.9,31.8,32.7,33.6
