12:22:41.600,85.2,53.7,77.2,74.9,71.1,68.1,72.2,72.2,73.0,76.7,72.4,69.2,69.6,64.4,60.6,59.8,57.5,53.1,43.7,43.3,43.9,43.4,44.1,44.8,46.6,47.6,43.0,35.3,27.9,21.9,20.4,18.4,16.3,15.0,14.9,14.3,14.4,14.6,15.3
12:22:42.600,87.6,54.8,76.0,75.5,73.7,75.8,77.0,69.6,74.8,75.7,71.3,69.3,66.1,63.0,57.3,57.7,57.9,53.3,45.9,45.6,44.9,42.5,46.6,44.7,49.2,49.5,44.4,36.4,28.4,24.1,22.3,18.9,18.4,18.1,16.9,15.5,14.6,14.7,15.3
12:22:43.600,85.9,55.7,74.6,73.5,75.4,73.2,73.2,72.4,71.0,72.3,71.1,66.7,65.4,59.9,57.8,57.7,56.2,54.4,43.7,42.5,41.7,45.5,48.9,47.4,48.7,50.9,46.2,39.6,26.8,21.3,19.5,17.7,16.1,16.3,14.7,16.3,14.3,14.6,15.2
12:22:44.600,86.9,55.1,75.4,72.6,75.2,77.3,72.1,70.2,75.2,74.5,69.7,66.1,66.1,63.0,59.6,58.8,52.4,49.7,43.9,44.9,43.8,43.6,47.8,46.5,49.2,49.5,46.1,37.4,28.5,22.9,21.5,19.5,17.1,16.5,16.9,15.6,14.7,14.8,15.2
12:22:45.600,87.4,53.8,77.4,71.1,80.8,82.9,77.0,77.1,77.0,75.5,70.6,68.4,65.0,62.4,57.4,54.3,51.7,48.0,43.8,44.6,42.0,44.4,47.4,46.4,48.3,46.8,43.0,36.7,27.7,22.1,20.4,18.1,16.8,16.1,15.6,15.0,14.5,14.8,15.3
12:22:46.600,87.5,53.4,76.1,77.9,78.8,78.2,73.8,75.4,75.0,75.1,70.6,69.6,61.0,59.3,58.3,55.3,52.7,48.7,43.4,45.5,44.6,43.4,45.4,45.6,49.0,44.3,42.9,36.2,27.5,24.0,21.8,20.6,18.9,19.7,17.5,17.3,15.1,14.7,15.3
12:22:47.600,86.8,53.8,77.1,76.1,74.6,75.4,74.3,74.7,74.4,75.1,74.8,70.9,68.3,60.9,56.8,54.9,51.8,48.3,44.8,48.2,50.4,49.4,46.1,49.8,46.7,43.6,41.5,36.3,33.3,32.3,33.4,32.3,33.2,29.9,27.4,25.0,21.2,18.8,16.1
12:22:48.600,85.7,51.7,74.7,71.8,72.5,68.9,73.6,70.6,70.1,73.1,69.0,65.7,63.1,61.7,56.8,54.2,54.8,49.0,41.7,43.2,42.1,41.6,44.8,44.8,44.5,43.4,42.0,35.4,28.6,26.6,27.0,25.1,25.0,20.8,19.8,16.9,15.2,15.1,15.5
12:22:49.600,86.2,52.4,77.1,74.7,75.7,75.0,75.5,77.1,76.4,72.2,72.5,69.9,64.9,61.1,59.3,56.7,54.6,54.2,44.8,43.9,42.8,40.9,44.5,45.0,44.8,44.3,41.8,37.4,27.1,24.1,23.5,22.5,22.1,21.4,17.9,16.6,14.9,15.0,15.3
12:22:50.600,85.6,52.2,75.2,77.1,70.2,73.2,73.4,72.0,72.5,71.7,72.8,71.8,63.8,59.2,57.6,59.0,58.5,54.8,45.4,41.9,40.3,39.2,43.0,43.5,44.7,45.5,41.0,36.8,29.9,29.8,30.9,30.2,28.2,25.5,22.6,21.0,18.0,15.6,15.3
12:22:51.600,85.2,52.8,76.8,71.6,71.6,74.0,77.0,78.0,77.6,75.8,69.6,65.7,63.2,59.9,59.1,56.6,56.1,52.7,44.4,40.7,39.9,38.9,42.8,44.4,46.2,47.4,39.1,34.5,26.8,22.8,22.3,20.6,19.0,17.7,15.0,14.5,14.3,14.7,15.2
12:22:52.600,87.1,54.1,76.7,80.0,79.8,76.9,76.8,75.5,74.9,73.6,73.3,68.7,69.0,60.8,59.8,56.7,56.5,49.2,43.0,49.1,46.3,49.2,49.7,43.6,45.9,46.4,41.8,35.7,30.2,25.7,27.8,22.7,21.7,17.6,16.8,17.0,15.1,15.0,15.3
12:22:53.600,84.9,52.0,75.2,77.9,76.3,72.7,73.1,74.2,73.6,72.5,70.0,70.6,65.7,63.3,56.0,55.6,54.7,49.0,44.2,43.9,47.8,49.4,46.8,42.1,42.6,42.4,40.5,34.0,29.3,28.4,26.4,23.7,23.7,22.8,22.8,20.6,16.9,15.1,15.5
12:22:54.600,84.2,51.5,75.3,74.1,74.8,72.7,70.4,73.5,70.5,71.2,69.7,69.0,66.6,61.3,57.5,58.8,57.0,49.5,42.5,46.7,40.4,41.2,45.1,43.2,43.4,43.6,39.9,36.6,25.2,22.5,18.9,15.4,13.0,12.7,12.8,13.1,13.7,14.5,15.4
12:22:55.600,86.7,53.0,73.7,78.0,75.0,73.5,73.0,74.9,68.9,71.6,69.6,67.7,64.1,59.3,57.6,59.1,57.9,54.5,45.1,42.4,40.1,39.5,43.4,45.1,45.2,47.5,42.9,37.1,27.3,22.0,19.0,16.2,14.8,14.0,13.9,13.6,13.8,14.3,15.1
12:22:56.600,84.4,54.8,74.7,76.1,73.7,70.1,70.3,73.1,69.1,71.0,69.7,68.7,63.3,58.9,57.3,58.8,58.0,53.9,45.4,43.3,48.7,45.8,45.2,47.3,47.3,48.8,46.7,37.5,30.0,25.5,23.8,20.0,19.3,14.7,13.8,14.0,13.9,14.4,15.2
12:22:57.600,85.6,55.5,75.6,77.7,76.8,73.4,74.3,71.4,69.9,70.9,71.1,69.1,65.7,59.6,57.1,58.2,58.8,57.0,44.6,45.9,44.4,42.3,44.6,48.5,49.0,48.0,44.9,38.2,33.6,25.6,29.1,26.5,21.3,16.3,19.9,15.0,14.0,14.4,15.2
12:22:58.600,83.9,54.5,75.2,72.1,71.3,75.3,75.4,73.3,73.3,70.5,71.7,67.4,65.8,57.7,56.0,56.7,57.5,51.0,43.2,46.4,48.9,42.3,44.9,47.3,48.6,46.5,46.4,39.9,29.0,25.1,23.8,17.8,21.5,21.5,21.1,18.1,14.9,14.5,15.4
12:22:59.600,83.9,53.2,73.5,71.6,72.9,77.1,74.7,68.1,68.3,72.0,69.8,68.1,62.4,57.7,55.7,55.0,55.5,51.9,44.0,41.8,42.4,40.3,43.4,46.5,47.9,44.7,44.7,39.9,28.8,21.2,20.4,17.8,15.6,14.5,14.1,13.7,13.9,14.3,15.2
12:23:00.600,85.3,53.5,73.6,73.0,77.2,76.8,71.6,75.0,70.7,70.0,69.2,66.4,62.3,57.6,56.5,52.3,54.3,49.4,43.6,42.8,39.5,41.3,46.9,45.7,47.9,45.3,44.9,39.9,28.2,20.7,18.6,16.1,19.6,15.6,13.4,13.3,13.7,14.5,15.3
12:23:01.600,85.0,54.7,74.1,73.9,75.8,75.0,74.4,74.5,66.7,72.0,70.5,66.2,63.0,57.6,57.9,55.0,55.4,52.2,43.3,43.1,39.9,43.2,47.4,48.6,49.1,47.2,44.8,40.4,30.5,21.4,19.3,16.5,14.5,14.2,13.7,13.7,14.0,14.5,15.4
12:23:02.600,85.6,55.7,76.1,70.8,72.4,74.1,76.0,73.5,73.8,76.1,70.6,69.8,65.8,61.0,58.0,56.8,56.7,50.8,46.2,44.3,42.4,41.9,48.7,49.5,51.1,49.1,46.7,39.7,28.8,21.2,19.5,16.8,15.8,14.9,14.5,14.3,14.2,14.6,15.2
12:23:03.600,84.4,56.9,74.5,70.3,74.0,79.1,76.1,69.7,72.9,72.0,68.7,68.8,64.5,57.3,56.4,53.8,55.3,50.8,44.8,43.8,41.1,41.5,47.8,48.3,53.0,51.7,44.8,38.0,27.4,21.2,19.0,16.3,15.1,14.3,14.6,14.2,13.9,14.5,15.3
12:23:04.600,83.6,56.3,73.6,76.4,76.7,75.6,71.9,70.4,70.3,71.5,65.8,66.6,66.1,58.5,53.1,53.5,51.9,50.1,43.9,43.3,42.8,44.1,47.3,48.2,53.2,49.5,46.1,38.0,27.4,20.7,19.2,16.3,19.7,15.2,13.5,13.5,13.8,14.3,15.2
12:23:05.600,83.4,56.2,74.6,71.9,71.4,75.5,75.4,74.0,69.5,70.3,71.3,67.3,64.8,59.9,54.6,53.0,53.5,47.1,42.8,43.1,42.1,41.7,44.8,49.0,52.6,49.5,47.9,38.9,28.8,21.5,19.4,16.4,14.6,14.2,13.6,13.5,13.9,14.5,15.2
12:23:06.600,82.9,55.7,73.0,72.1,71.6,72.4,72.2,70.3,71.0,68.3,69.0,67.3,62.0,57.4,56.8,54.6,53.7,50.9,43.6,41.2,42.3,43.0,43.8,47.4,51.3,49.6,47.9,39.7,28.5,20.2,18.5,15.4,13.2,12.7,12.7,13.0,13.7,14.3,15.2
12:23:07.600,84.8,55.1,75.2,75.1,72.7,70.6,75.5,73.8,66.2,71.4,72.5,69.4,62.7,55.5,55.9,54.3,49.6,47.7,42.2,40.7,40.3,42.6,44.6,46.0,50.5,49.2,47.8,37.7,27.2,20.2,17.7,14.3,13.0,12.6,12.7,13.1,13.6,14.4,15.2
12:23:08.600,84.3,53.9,75.4,70.7,77.0,76.7,70.0,72.2,76.8,73.7,67.0,70.8,65.4,58.7,54.8,56.6,51.2,46.8,43.2,43.4,40.6,42.2,44.5,46.2,48.9,47.7,44.1,37.9,25.9,20.3,17.9,15.4,13.5,12.6,12.7,13.0,13.7,14.5,15.2
12:23:09.600,85.2,52.5,75.6,68.7,71.1,71.6,69.8,74.8,76.2,72.6,70.0,71.2,67.2,61.5,57.1,54.3,55.8,47.7,42.0,43.2,39.5,41.1,44.4,47.6,45.1,45.7,42.3,35.3,26.3,20.3,19.0,17.6,19.7,17.0,13.1,13.2,13.8,14.6,15.3
12:23:10.600,83.5,52.9,74.7,70.8,67.5,71.9,71.8,72.3,72.9,69.8,70.3,67.5,66.3,58.7,54.7,55.0,54.4,48.4,43.0,42.3,39.6,41.6,44.5,47.6,47.2,45.4,42.3,36.2,28.5,22.7,22.6,19.3,14.9,13.4,12.9,13.2,13.7,14.4,15.2
12:23:11.600,82.5,54.4,72.2,73.4,71.9,70.9,75.8,71.5,71.1,68.7,66.2,65.8,64.8,57.4,54.0,53.1,51.3,48.1,41.6,41.1,40.4,42.8,44.6,48.1,48.1,49.1,46.0,37.1,33.6,31.2,31.2,34.6,32.3,26.4,18.7,19.1,17.2,15.6,15.4
12:23:12.600,85.8,53.8,74.0,76.0,72.0,75.3,74.2,75.4,70.6,67.9,67.0,64.6,63.5,59.4,55.6,51.8,50.8,46.7,42.1,39.8,39.5,43.6,45.0,47.6,47.6,46.3,46.6,37.5,27.8,23.4,24.7,20.1,20.4,15.4,13.3,13.4,13.9,14.5,15.2
12:23:13.600,83.3,54.2,72.2,70.5,70.4,69.2,68.4,71.6,70.5,67.0,64.6,65.2,58.4,58.0,54.5,52.5,51.8,47.6,40.3,37.8,37.8,42.5,43.6,48.1,49.1,47.9,46.0,40.2,29.1,24.5,25.3,21.4,16.8,15.7,14.9,14.3,14.0,14.5,15.3
12:23:14.600,83.9,55.1,71.3,70.9,72.5,73.2,73.8,72.4,66.4,66.8,65.0,62.5,62.7,58.7,56.8,52.1,51.9,47.6,40.2,38.6,40.0,42.9,45.6,46.7,50.1,50.7,45.5,39.5,30.4,22.8,24.6,20.3,13.4,13.0,13.0,13.2,13.7,14.5,15.3
12:23:15.600,85.3,54.3,71.8,75.8,72.3,72.4,66.4,72.2,72.5,69.8,66.0,63.0,62.9,58.4,54.9,50.3,50.0,47.6,40.3,37.9,39.2,41.2,44.8,46.0,48.4,50.1,45.7,38.7,29.4,22.0,21.8,17.9,15.6,14.7,13.8,13.4,13.7,14.5,15.3
12:23:16.600,82.2,52.5,71.5,74.9,71.8,69.3,69.5,69.4,71.3,66.7,64.1,64.6,61.3,55.4,54.9,49.6,52.7,45.3,42.6,37.4,39.7,40.0,43.8,45.4,47.2,46.5,43.9,37.8,28.4,22.1,22.8,17.6,13.3,12.5,14.4,13.8,13.8,14.4,15.1
12:23:17.600,82.7,52.1,71.2,73.1,72.3,68.5,65.1,67.5,68.3,67.0,65.3,61.8,62.1,58.9,55.9,51.8,51.7,48.5,42.7,38.5,37.7,40.3,43.2,45.5,45.0,46.6,42.1,37.5,28.8,22.3,22.6,18.7,13.1,12.7,12.4,13.3,13.8,14.3,15.2
12:23:18.600,83.4,52.5,71.5,70.8,68.6,69.1,70.5,71.6,69.3,69.3,66.4,65.1,61.7,60.5,56.4,53.0,49.2,46.6,41.8,38.4,37.1,41.2,42.8,46.5,46.0,48.1,43.1,36.0,28.4,21.6,21.7,18.7,13.1,12.5,12.8,12.9,13.8,14.6,15.2
12:23:19.600,82.3,53.6,70.4,71.7,68.1,64.0,71.8,70.9,63.8,66.1,64.2,62.7,59.7,56.5,55.6,50.9,48.3,44.5,42.2,38.6,37.5,42.1,42.1,46.6,49.9,47.8,42.9,35.8,27.6,22.6,21.6,22.6,22.6,15.9,13.4,13.6,14.0,14.6,15.2
12:23:20.600,82.2,53.8,71.0,73.2,69.3,61.7,66.0,70.9,71.1,66.7,65.7,66.5,61.6,56.4,54.3,49.3,49.5,46.5,41.7,36.6,37.7,42.9,41.7,46.0,49.9,48.6,42.7,34.9,29.2,21.0,20.3,17.6,13.6,12.8,13.0,13.2,13.8,14.4,15.2
12:23:21.600,84.2,53.2,72.4,77.7,78.4,73.8,69.6,72.9,66.8,63.9,68.7,66.4,61.0,55.8,53.0,50.9,52.4,44.5,42.3,41.1,37.2,41.6,44.0,47.3,48.0,46.9,43.6,36.7,27.4,21.3,19.8,18.0,14.0,12.7,13.1,13.1,13.8,14.4,15.2
12:23:22.600,84.4,53.5,71.3,76.1,76.4,71.0,68.1,69.8,71.4,70.1,65.9,64.9,59.7,57.0,57.7,51.3,49.0,45.3,43.0,38.4,37.1,40.5,45.0,47.7,50.2,45.9,42.3,36.1,27.2,21.6,18.8,15.6,13.1,12.8,12.6,13.1,13.7,14.3,15.2
12:23:23.600,82.3,54.1,70.0,70.7,67.4,66.9,67.9,66.7,65.1,65.1,67.1,64.5,61.3,55.3,53.0,50.7,49.4,45.6,42.6,40.4,37.3,41.3,45.8,47.2,51.5,46.7,41.1,36.7,29.4,21.9,19.6,17.7,15.1,13.9,13.3,13.6,13.9,14.4,15.2
12:23:24.600,82.4,54.6,71.4,72.6,70.7,69.8,69.9,69.9,70.7,68.4,65.0,64.5,61.7,57.9,53.4,51.4,50.2,45.1,42.4,40.8,37.7,39.6,45.6,46.3,51.2,48.5,44.4,38.7,28.8,21.2,18.5,15.6,13.1,12.7,12.6,12.9,13.7,14.3,15.1
12:23:25.600,81.0,54.7,71.1,68.3,69.7,70.9,61.8,64.0,69.0,68.4,66.4,64.5,61.5,55.1,55.7,50.6,50.5,46.6,42.5,41.7,38.0,40.1,46.4,47.1,48.3,49.2,47.2,42.4,31.5,20.7,18.1,15.2,12.8,12.6,12.6,13.1,13.7,14.5,15.1
12:23:26.600,83.3,54.8,72.6,74.9,71.6,67.5,71.6,70.3,67.5,70.7,70.1,66.3,61.0,58.7,54.1,50.1,52.5,49.5,43.1,43.1,40.0,41.0,45.9,47.1,48.7,48.2,47.3,42.8,31.7,20.4,18.4,15.4,13.0,12.5,12.7,13.2,13.7,14.5,15.3
12:23:27.600,81.9,55.7,72.3,72.1,69.3,69.5,70.0,64.4,65.7,69.2,70.7,69.4,59.1,56.1,53.9,51.7,52.7,47.2,45.5,47.4,42.6,43.5,46.5,47.4,49.8,49.5,48.8,42.2,31.1,20.4,18.0,15.0,13.0,12.6,12.6,13.1,13.7,14.3,15.2
12:23:28.600,83.8,56.3,71.7,75.8,71.5,71.4,67.8,67.5,67.6,69.1,67.5,67.0,62.5,57.7,53.1,52.0,50.8,48.0,46.4,44.2,43.0,42.9,48.0,49.3,51.7,48.3,49.9,39.7,28.7,20.5,18.4,15.8,13.2,13.3,12.6,13.1,13.8,14.3,15.2
12:23:29.600,81.5,56.4,72.1,70.4,69.6,69.9,68.4,66.9,66.4,67.6,70.0,66.2,62.7,57.6,55.0,51.5,51.3,45.9,44.9,46.7,42.7,44.2,48.5,49.9,53.0,50.1,44.9,39.1,28.8,20.9,18.2,15.0,13.3,12.7,12.6,13.0,13.7,14.5,15.2
12:23:30.600,82.3,56.7,72.8,68.6,70.2,68.4,71.6,72.6,65.1,65.8,70.1,68.9,63.6,57.5,53.8,49.2,50.8,46.8,46.0,46.6,44.9,42.5,48.2,49.2,53.8,49.4,46.1,40.2,29.0,20.9,18.1,14.9,13.2,12.7,12.7,12.9,13.7,14.3,15.1
12:23:31.600,82.5,57.2,71.5,70.2,71.7,70.8,65.1,66.9,67.6,68.2,63.7,68.2,63.9,57.1,55.6,51.4,49.1,46.2,45.2,47.3,46.4,44.4,48.4,49.4,53.9,51.5,46.8,39.7,28.7,20.5,18.1,15.2,13.2,12.6,12.5,13.1,13.7,14.4,15.3
12:23:32.600,81.5,57.4,71.4,72.2,68.6,62.4,67.2,68.4,65.9,63.4,64.4,69.3,62.0,57.1,55.7,52.3,51.1,46.1,44.9,47.8,46.0,44.3,47.4,47.5,54.7,52.2,46.8,38.6,29.0,20.6,17.7,15.1,13.2,12.7,12.6,13.1,13.7,14.4,15.2
12:23:33.600,82.6,56.5,71.4,75.3,74.6,71.5,68.8,70.4,70.7,67.8,65.3,66.1,62.5,55.4,53.1,50.2,49.2,46.5,44.4,47.6,45.1,45.2,47.0,47.4,50.0,51.7,48.4,41.1,30.5,20.8,18.3,14.9,13.3,12.8,12.6,13.0,13.6,14.3,15.2
12:23:34.600,82.9,55.5,71.1,73.8,73.8,70.9,69.0,67.9,65.5,69.2,67.6,65.1,60.5,55.3,53.7,52.3,47.5,47.7,45.4,50.0,48.0,46.9,46.8,44.9,47.6,50.4,48.9,40.9,28.2,20.5,18.4,15.3,14.4,14.6,12.4,13.1,13.8,14.6,15.3
12:23:35.600,82.4,54.9,69.9,74.9,73.1,72.0,70.6,68.3,67.8,69.3,64.9,59.5,57.7,55.2,54.2,50.2,50.1,46.6,46.2,44.1,44.9,46.1,49.0,45.4,46.3,50.0,47.6,39.8,27.6,20.2,18.3,15.3,12.9,12.5,12.8,13.1,13.7,14.5,15.2
12:23:36.600,82.6,53.9,71.4,71.5,69.6,67.4,68.9,69.3,71.9,66.8,67.2,62.4,59.8,53.6,53.6,48.9,49.6,48.1,44.2,44.0,46.8,45.2,49.6,47.1,46.5,47.4,44.4,37.6,28.3,20.7,18.3,15.6,13.4,12.7,12.6,13.3,13.9,14.6,15.3
12:23:37.600,82.1,53.0,72.1,71.7,74.7,71.8,73.2,70.8,71.1,66.1,65.6,63.6,62.8,57.3,54.5,50.3,50.4,45.4,42.4,47.4,47.0,46.3,49.5,46.3,45.2,45.3,42.1,36.3,28.0,20.8,18.2,15.1,13.0,12.5,15.9,14.0,13.7,14.4,15.4
12:23:38.600,82.4,52.9,72.3,76.0,76.6,69.3,71.6,73.4,70.9,71.7,64.6,64.1,61.0,57.2,55.1,49.1,48.9,48.1,45.9,43.9,42.4,44.2,48.4,46.7,46.3,45.1,44.0,36.4,28.5,21.1,18.6,15.2,13.3,12.4,12.8,13.3,13.7,14.5,15.3
12:23:39.600,81.6,53.0,72.4,66.8,69.0,67.7,72.0,74.5,70.2,68.6,65.9,64.2,63.5,56.9,54.3,48.2,49.5,44.7,44.2,44.8,42.3,43.6,46.4,46.2,47.5,46.1,44.3,36.9,30.5,21.1,18.7,15.3,13.5,13.3,12.7,13.3,13.7,14.3,15.4
12:23:40.600,83.6,53.9,73.3,73.1,67.9,65.5,69.4,71.4,69.0,69.1,70.7,65.3,63.7,57.1,53.9,52.0,51.4,44.3,43.2,44.1,40.9,42.5,44.1,45.7,48.8,48.4,44.8,37.4,28.4,20.4,17.8,14.5,12.7,12.6,13.0,13.1,13.8,14.4,15.2
12:23:41.600,81.8,54.1,72.8,67.8,69.6,69.9,72.7,74.0,70.0,66.6,65.0,65.6,62.3,56.4,52.3,50.8,52.5,45.3,42.7,42.7,42.7,41.2,46.1,46.0,49.4,48.6,43.9,38.8,28.4,20.8,18.1,15.6,12.9,12.4,12.8,13.1,13.8,14.5,15.3
12:23:42.600,81.7,53.0,73.5,69.0,68.8,71.9,70.1,72.8,71.1,69.8,69.5,69.2,64.0,59.8,50.9,51.8,53.4,47.1,42.9,43.1,42.2,41.3,44.6,45.8,47.4,45.3,43.8,41.1,32.4,20.7,18.5,15.1,13.6,12.7,12.6,13.2,13.8,14.5,15.1
12:23:43.600,81.7,52.6,72.7,69.8,70.8,70.4,72.0,69.9,68.9,70.7,67.7,67.7,62.2,60.2,55.4,52.5,51.9,45.8,43.1,41.9,40.6,40.8,45.4,45.1,48.6,44.8,42.7,39.1,30.0,20.5,18.3,15.5,13.4,13.0,12.6,13.1,13.7,14.5,15.2
12:23:44.600,80.6,52.6,72.1,70.6,69.9,73.2,71.9,66.6,71.4,68.4,69.1,65.2,64.1,56.7,53.8,51.3,51.8,44.6,41.1,42.4,41.1,41.5,46.1,44.9,47.7,44.0,43.1,37.2,26.6,20.1,18.2,15.0,13.1,13.3,23.3,18.6,13.8,14.5,15.3
12:23:45.600,82.4,52.7,73.5,69.5,68.0,72.9,76.0,72.3,70.8,69.0,69.3,64.9,61.8,58.7,53.4,49.2,49.0,45.5,42.5,42.3,41.2,42.5,45.5,45.5,48.6,46.4,42.0,35.0,27.2,21.1,18.2,15.1,13.1,12.5,12.9,13.3,13.6,14.5,15.0
12:23:46.600,82.5,53.7,71.7,69.3,72.7,75.9,71.9,71.2,70.9,65.4,65.8,65.1,59.6,59.0,53.9,48.1,48.3,44.8,42.2,43.1,42.0,42.3,46.3,45.7,48.4,48.3,43.1,36.9,26.6,20.0,18.1,15.2,12.8,12.5,12.8,13.2,13.7,14.4,15.1
12:23:47.600,82.8,54.6,73.3,70.2,69.4,73.6,74.0,71.8,74.7,71.8,69.0,65.4,60.0,57.4,52.3,50.1,48.4,44.6,42.6,42.4,40.9,41.1,44.9,47.3,49.5,50.6,44.6,38.3,28.5,20.6,18.4,15.2,16.5,14.7,12.6,13.1,13.7,14.3,15.1
12:23:48.600,81.0,54.9,72.8,68.5,66.6,70.4,70.3,70.9,71.1,72.8,68.6,66.6,61.9,56.0,55.5,50.3,50.2,44.5,43.2,41.5,40.8,39.8,46.4,48.9,49.3,50.5,45.5,38.8,28.1,20.2,18.2,15.1,13.3,12.6,12.6,13.2,14.1,14.4,15.2
12:23:49.600,82.5,53.9,72.8,64.6,65.1,70.5,75.3,72.7,73.6,71.2,68.1,63.5,59.8,53.4,51.3,51.0,50.6,45.5,43.5,42.2,39.2,39.1,44.4,48.6,48.3,48.9,43.3,36.1,27.5,20.3,18.0,14.8,12.8,12.7,12.6,13.0,13.9,14.5,15.3
12:23:50.600,83.1,52.9,72.8,71.7,71.1,71.3,73.5,71.8,68.4,68.0,68.5,62.3,61.4,54.8,54.1,50.3,50.9,45.7,41.4,42.1,39.2,38.2,43.0,48.4,46.6,47.0,42.9,35.4,27.5,20.6,18.2,15.4,13.2,12.8,12.4,13.2,13.5,14.4,15.1
12:23:51.600,81.9,51.8,72.1,63.6,70.4,74.0,71.9,72.9,69.7,67.7,67.5,64.7,59.5,51.2,54.2,49.4,50.2,46.7,43.8,42.1,38.8,38.1,43.6,46.8,45.4,45.6,43.2,36.3,29.2,21.0,18.7,15.2,13.1,12.6,12.7,13.1,13.7,14.4,15.3
12:23:52.600,81.0,50.9,71.1,66.5,70.4,68.5,72.6,68.0,70.6,72.5,63.9,59.5,57.0,55.6,54.8,50.1,50.1,47.0,43.1,42.2,39.9,38.6,41.7,45.0,45.7,43.3,42.3,35.2,27.1,20.5,17.7,14.9,13.0,12.6,22.8,17.4,13.7,14.3,15.2
12:23:53.600,82.8,51.9,69.4,71.7,66.4,69.9,73.1,72.3,68.1,63.9,62.9,59.4,57.7,55.2,51.9,49.1,49.0,44.6,41.5,42.7,39.9,39.9,39.6,44.4,46.9,46.8,42.2,36.1,27.8,20.3,17.7,14.9,14.2,12.4,12.5,13.0,13.6,14.4,15.2
12:23:54.600,80.9,52.1,69.6,70.6,69.4,70.8,70.3,65.7,68.5,67.3,64.1,61.8,57.7,52.6,51.9,49.1,50.0,44.8,42.1,41.1,40.2,40.1,39.9,45.8,45.2,46.4,44.8,35.7,26.9,22.0,19.3,15.0,13.0,12.5,12.6,13.3,13.6,14.4,15.3
12:23:55.600,79.9,50.9,68.4,69.5,68.0,71.1,71.5,69.1,67.0,66.9,62.9,58.2,59.3,55.2,53.4,46.4,49.7,44.3,40.1,41.3,40.8,39.7,39.7,43.1,44.8,44.2,43.6,35.1,26.7,23.2,19.2,16.6,14.5,13.4,13.1,13.5,13.7,14.5,15.1
12:23:56.600,83.6,50.9,68.4,69.4,69.7,68.0,68.6,71.0,67.3,64.2,63.1,62.0,60.8,55.8,53.0,49.3,47.7,42.0,39.9,41.8,39.8,40.0,41.3,45.2,45.7,43.7,42.2,34.0,25.7,21.1,18.7,16.1,15.0,13.1,13.0,13.4,13.9,14.4,15.1
12:23:57.600,79.7,51.6,67.3,69.7,73.0,70.5,64.3,66.3,66.1,61.0,60.0,59.9,61.4,56.2,51.7,49.6,48.4,43.2,41.9,41.1,40.5,40.5,41.4,47.2,46.2,44.3,42.9,35.6,25.9,20.6,19.1,24.0,29.7,20.2,19.8,16.8,14.1,14.6,15.2
12:23:58.600,79.2,56.7,68.8,68.8,64.8,64.5,67.6,66.9,66.4,63.8,59.6,62.6,63.0,52.3,51.5,47.4,49.2,46.2,41.0,52.2,53.5,49.0,53.4,55.1,49.6,46.4,41.0,36.9,32.1,32.3,32.3,27.3,25.2,24.6,21.9,19.5,17.1,15.9,15.5
12:23:59.600,78.8,58.7,68.5,65.7,63.6,65.1,67.2,64.1,64.8,64.5,58.3,62.5,61.2,54.4,54.2,50.2,50.3,45.2,44.1,47.4,42.8,56.1,50.5,51.2,50.4,48.3,43.9,37.6,35.8,40.7,42.1,42.8,39.4,36.0,31.9,28.8,28.4,26.2,18.6
12:24:00.600,80.5,56.0,67.8,69.1,72.0,70.0,64.7,65.0,63.9,62.2,61.3,62.3,58.7,54.0,52.9,49.0,48.6,45.7,44.8,47.3,51.1,53.9,46.1,49.4,49.5,46.9,42.4,35.7,34.0,32.3,28.7,27.8,25.1,25.7,23.2,21.5,18.8,16.5,15.8
12:24:01.600,80.8,55.7,69.6,73.9,72.7,68.4,67.3,68.1,68.4,59.7,60.5,62.8,60.4,53.4,53.4,49.7,50.6,45.1,42.3,41.4,39.4,41.6,43.1,50.9,51.4,49.0,46.5,40.2,31.0,25.9,23.7,22.6,21.4,22.3,20.7,20.7,17.8,15.8,15.5
12:24:02.600,77.8,56.5,69.0,66.1,68.7,66.7,64.7,66.8,66.0,59.9,66.0,63.3,59.6,53.0,51.3,49.4,48.0,42.4,42.2,42.6,46.0,45.2,44.1,51.2,51.9,50.4,46.6,41.2,32.2,24.3,26.3,25.2,22.2,20.0,19.6,17.4,15.6,15.0,15.4
12:24:03.600,80.4,56.2,69.2,70.8,72.8,70.0,69.7,67.8,65.8,63.7,62.8,60.0,56.4,52.9,51.7,50.1,53.2,43.4,43.3,43.1,46.9,48.4,44.0,49.1,50.9,51.1,47.4,43.1,35.4,27.8,26.1,24.9,27.0,26.5,27.0,22.1,17.7,15.7,15.4
12:24:04.600,81.0,55.0,69.0,73.6,72.4,74.1,71.8,66.0,65.7,59.3,64.1,62.4,60.2,54.3,51.0,48.4,49.8,43.3,40.9,42.6,40.8,40.8,41.6,46.6,49.6,50.4,48.0,40.8,30.8,22.1,20.5,18.7,16.3,15.1,14.8,14.3,14.1,14.6,15.4
12:24:05.600,80.1,54.5,69.2,67.9,69.5,72.8,70.2,70.4,66.6,59.7,61.5,60.1,59.3,56.2,53.4,49.7,48.9,43.5,42.5,43.7,44.8,46.5,42.4,45.0,48.7,48.1,49.1,40.9,31.5,22.8,24.7,20.3,22.0,24.0,19.3,17.6,15.0,14.7,15.2
