09:43:48.000,113.2,91.6,109.1,97.4,100.5,99.3,104.6,104.0,105.3,103.1,103.2,104.3,101.5,98.0,96.9,98.6,96.2,96.4,94.1,92.6,88.9,84.6,82.0,80.8,79.3,76.6,73.9,71.5,70.5,69.0,65.7,60.9,57.6,51.9,48.5,40.3,36.1,35.4,36.1
09:43:49.000,112.5,88.3,107.6,96.8,99.1,100.4,98.1,103.7,105.8,100.6,97.4,100.5,100.4,96.7,98.3,95.4,93.2,94.1,93.0,88.3,85.3,79.2,76.7,72.2,70.3,66.3,64.1,63.2,61.9,61.1,56.0,47.7,41.6,33.6,32.6,33.2,34.2,35.1,36.2
09:43:50.000,110.8,84.6,105.5,97.3,98.2,98.8,97.8,97.7,104.2,100.8,99.6,97.5,93.4,93.9,92.3,93.8,92.1,90.7,87.2,81.6,81.3,73.5,69.4,68.0,66.2,60.7,57.0,55.2,51.2,50.4,45.2,37.2,34.5,35.2,36.0,33.3,34.1,35.1,36.1
09:43:51.000,112.2,86.0,106.1,96.2,103.9,103.1,99.0,99.9,103.1,96.9,98.8,102.8,97.6,97.5,94.4,93.6,89.9,93.2,89.2,86.1,82.1,76.2,75.2,75.0,73.2,69.8,64.7,63.2,60.8,60.2,56.2,47.9,44.5,39.7,35.7,33.4,34.1,35.3,36.4
09:43:52.000,110.6,84.4,104.9,98.5,97.1,100.9,101.3,102.3,102.9,98.2,93.9,95.9,96.9,92.2,94.2,92.1,88.9,88.8,86.0,81.5,79.5,74.8,74.1,71.4,69.2,64.6,60.3,55.6,53.0,48.8,44.7,40.3,35.3,33.8,34.1,33.1,34.2,35.1,36.2
09:43:53.000,109.9,84.5,104.5,97.2,98.8,100.9,102.4,99.3,96.7,96.5,99.9,98.9,96.6,95.5,94.9,93.4,91.0,90.2,87.7,84.3,81.6,77.2,73.6,71.4,69.6,65.8,61.5,58.3,53.3,53.2,50.0,39.2,35.0,32.2,32.2,33.2,34.4,35.2,36.2
09:43:54.000,110.7,84.8,105.6,94.8,93.7,99.3,103.6,101.4,100.3,100.6,99.9,97.3,99.1,96.1,92.8,93.4,90.9,91.5,87.9,83.3,80.3,75.5,72.8,69.2,67.4,62.9,58.8,56.7,58.6,59.2,55.3,51.0,44.6,39.5,36.4,33.8,34.1,35.2,36.0
09:43:55.000,109.5,85.7,104.9,92.2,96.9,98.6,100.9,99.3,103.9,98.5,97.9,98.4,94.7,95.6,94.3,94.1,90.6,91.1,89.2,85.9,81.3,76.2,74.2,72.7,73.1,71.0,67.4,63.1,62.0,59.9,57.9,51.5,46.3,39.3,36.2,33.2,34.2,35.4,36.2
09:43:56.000,108.6,83.9,104.0,96.5,94.7,97.7,94.9,94.5,101.0,97.4,100.8,95.0,97.3,95.6,94.2,92.2,89.4,87.6,88.3,84.2,81.9,76.7,74.2,71.3,68.9,64.3,60.6,56.2,52.2,47.5,40.4,34.6,31.7,31.4,32.4,33.1,34.3,35.3,36.2
09:43:57.000,107.2,81.3,102.7,93.3,94.5,93.5,95.8,101.5,100.1,95.5,98.3,93.6,95.7,91.3,94.4,91.2,89.2,86.5,84.1,79.8,76.8,70.8,69.3,68.4,66.2,63.3,59.0,54.2,52.2,50.7,45.1,37.0,31.7,31.4,32.6,33.0,34.2,35.3,36.1
09:43:58.000,108.2,79.7,101.9,98.9,95.8,95.7,98.3,99.0,98.7,97.3,92.9,96.1,95.5,91.8,88.5,88.6,86.0,85.0,82.2,77.1,74.2,68.1,67.4,64.6,64.4,61.8,58.4,51.9,48.1,42.5,36.7,31.0,30.6,31.1,32.3,33.1,34.0,35.2,36.1
09:43:59.000,107.4,80.6,101.9,95.5,97.7,98.5,97.5,93.5,96.4,94.4,96.6,96.0,97.8,91.8,89.4,88.9,86.7,86.8,85.2,80.5,77.0,70.4,68.1,63.8,59.6,53.7,47.9,45.3,40.3,37.1,31.9,30.1,30.5,32.4,34.5,33.3,34.1,35.2,36.2
09:44:00.000,107.7,82.0,101.9,96.7,98.4,99.4,99.8,98.4,96.8,97.8,95.8,92.6,92.6,94.1,92.3,90.2,87.9,86.4,85.4,81.8,79.8,74.1,71.4,67.2,67.6,65.1,61.6,57.7,55.1,52.0,47.6,41.5,34.5,31.8,32.0,33.1,34.3,35.2,36.1
09:44:01.000,106.9,82.4,102.3,95.8,96.5,96.7,97.8,98.1,97.3,98.3,96.0,95.5,94.2,93.6,93.3,88.9,90.6,87.9,88.4,82.4,77.0,70.8,68.1,65.9,64.5,59.9,52.7,51.1,46.2,41.2,36.8,31.2,30.6,33.6,35.2,33.0,34.0,35.3,36.2
09:44:02.000,106.6,80.3,101.4,90.0,97.2,95.8,95.8,98.4,98.8,95.1,96.5,93.7,93.9,92.4,89.7,89.5,88.9,86.2,84.0,79.2,75.4,69.0,66.9,64.9,62.0,54.9,46.0,39.3,36.1,36.0,30.6,29.8,30.4,32.6,34.9,33.1,34.2,35.2,36.1
09:44:03.000,106.7,80.8,100.0,93.9,93.9,95.7,91.4,91.2,95.9,96.6,95.3,92.6,90.5,91.0,86.0,87.3,86.8,85.8,84.0,80.9,77.5,72.1,70.3,70.6,69.2,64.3,59.8,54.6,51.1,46.6,39.4,32.7,30.9,31.4,32.4,33.3,34.5,35.5,36.4
09:44:04.000,106.4,81.7,101.2,89.3,97.8,96.4,91.7,94.7,91.6,94.4,94.5,94.1,94.7,91.2,90.9,90.2,88.8,86.5,86.0,82.6,77.7,71.9,68.2,67.1,62.4,59.1,53.0,49.0,44.9,38.2,33.0,30.4,30.3,36.4,36.9,33.2,34.4,35.8,36.6
09:44:05.000,106.8,80.9,101.3,83.0,91.4,95.8,97.0,99.1,94.1,97.7,94.3,93.4,91.7,92.6,90.1,89.2,88.3,85.0,84.3,79.2,76.4,70.8,69.5,68.4,66.4,61.7,56.8,54.0,52.3,46.9,37.9,32.6,31.0,32.4,33.6,33.1,34.1,35.2,36.3
09:44:06.000,106.5,78.0,100.5,97.1,91.1,94.3,93.0,94.6,93.6,95.4,95.4,94.6,90.7,93.1,89.3,88.9,85.9,83.5,80.2,76.0,72.0,65.7,65.0,64.5,58.9,54.4,50.3,46.2,40.2,38.4,29.3,29.6,30.4,31.4,32.3,33.1,34.2,35.2,36.1
09:44:07.000,105.9,79.9,100.6,90.7,91.9,93.9,92.9,96.0,95.4,96.6,90.4,96.0,92.8,92.0,90.8,89.4,86.5,82.0,82.4,80.3,76.6,70.5,68.7,68.3,64.3,60.2,56.7,53.7,48.7,44.0,38.6,33.0,30.8,32.2,34.4,33.3,34.2,35.1,36.3
09:44:08.000,105.5,80.0,99.4,92.7,95.8,94.1,94.8,97.2,95.8,91.6,91.3,94.8,93.2,91.3,88.6,88.7,86.8,85.5,85.5,82.1,76.1,70.8,68.3,67.1,64.9,60.2,56.0,50.9,48.4,43.0,35.7,32.1,30.9,31.5,32.3,33.1,34.2,35.1,36.1
09:44:09.000,103.6,76.4,98.4,95.0,90.9,88.7,91.1,93.3,95.3,93.3,93.6,92.5,92.3,89.3,85.7,87.5,85.8,82.5,78.4,74.3,70.5,66.0,65.0,64.0,59.3,55.6,51.1,45.2,38.9,34.4,30.6,29.8,30.5,31.8,32.4,33.2,34.2,35.1,36.2
09:44:10.000,102.8,75.9,97.2,87.8,93.4,93.1,89.6,89.6,92.6,93.5,91.1,90.7,88.5,88.7,86.7,84.3,83.3,81.5,79.2,75.8,69.2,62.8,63.4,63.5,56.3,52.5,46.2,43.3,39.0,34.4,29.2,29.7,30.3,31.2,32.1,33.0,34.1,35.2,36.2
09:44:11.000,102.9,75.6,96.8,88.6,92.4,92.5,93.2,93.5,94.4,94.5,90.2,91.1,90.6,86.8,87.1,84.1,83.4,80.7,80.1,75.0,72.5,66.4,66.1,63.9,59.4,55.9,51.3,45.5,36.7,33.8,29.5,29.9,30.6,33.1,32.9,33.2,34.2,35.7,36.6
09:44:12.000,103.5,74.4,96.8,91.5,95.4,92.7,94.5,95.3,93.2,90.5,91.1,92.2,88.0,85.9,84.2,85.0,80.7,79.8,78.7,73.5,68.1,61.5,61.6,60.4,54.7,51.1,46.4,40.9,35.5,32.2,29.1,30.2,30.4,31.3,32.3,33.3,34.4,35.9,36.7
09:44:13.000,103.3,75.1,96.0,92.6,95.2,94.6,89.5,91.2,92.6,90.1,90.9,87.3,86.8,86.3,84.3,86.1,83.5,79.2,78.2,74.4,72.1,65.5,62.6,60.4,57.5,54.5,47.9,39.5,33.0,30.0,29.1,29.6,30.3,34.9,36.6,33.2,34.2,35.3,36.2
09:44:14.000,102.8,75.7,96.8,88.8,91.3,90.0,89.3,92.4,93.5,93.1,90.2,88.9,85.8,85.6,86.1,86.6,84.5,80.4,78.5,72.8,68.8,64.7,64.1,62.1,55.3,50.3,46.8,43.2,38.5,42.7,36.3,29.8,30.6,31.3,32.2,33.1,34.2,35.2,36.2
09:44:15.000,101.0,73.7,95.1,89.5,90.6,91.7,94.1,93.1,89.0,88.4,89.0,85.6,89.1,87.2,83.4,82.9,82.1,79.1,77.8,72.4,67.1,61.8,60.6,60.5,55.8,51.0,44.5,42.0,35.9,34.2,29.5,29.7,30.5,32.1,32.3,33.2,34.3,35.1,36.1
09:44:16.000,101.4,72.7,94.3,91.8,93.3,93.6,89.5,86.6,90.0,89.9,88.5,87.0,87.2,84.5,83.9,82.6,79.9,75.4,76.8,72.8,67.3,59.8,59.1,56.3,51.4,47.7,42.7,37.2,31.6,29.0,29.1,30.0,30.7,31.6,32.4,33.1,34.1,35.1,36.2
09:44:17.000,101.5,71.8,94.9,85.1,90.7,93.9,94.1,96.2,92.4,88.3,87.7,87.0,88.0,84.9,83.1,81.7,77.9,76.7,76.0,72.9,66.3,58.3,60.7,57.5,49.3,45.6,40.5,35.7,30.5,29.8,28.8,29.8,30.8,36.6,38.4,33.2,34.3,35.2,36.1
09:44:18.000,100.5,72.6,93.7,90.7,92.6,92.8,94.0,91.9,87.5,87.7,83.5,85.0,86.2,83.8,85.6,82.5,79.7,77.9,76.1,71.4,64.5,59.1,58.3,54.3,49.1,43.6,39.3,31.8,28.9,28.6,29.4,29.7,30.2,33.4,32.9,33.1,34.4,35.9,36.6
09:44:19.000,100.0,72.0,93.2,90.7,86.5,88.8,87.7,88.8,87.5,84.2,86.9,87.4,83.5,84.1,82.5,80.9,79.5,76.9,75.0,72.6,67.9,61.6,59.7,57.1,53.9,48.4,42.6,35.8,30.8,29.4,29.5,30.0,30.7,31.5,32.5,33.0,34.1,35.2,36.2
09:44:20.000,100.6,70.0,92.1,92.1,93.2,89.0,85.1,87.3,84.2,85.9,89.9,85.8,83.1,80.7,81.4,79.6,75.8,74.7,74.2,68.4,63.5,54.8,62.5,60.5,49.2,40.8,37.2,35.3,30.4,29.7,29.1,29.8,30.6,32.4,32.6,33.3,34.3,35.0,36.1
09:44:21.000,99.4,69.1,92.6,87.2,91.7,91.1,92.1,90.9,90.1,86.8,86.7,84.9,84.0,84.1,82.4,78.2,74.7,71.7,72.9,68.1,63.1,54.4,59.8,57.5,47.7,39.4,35.1,30.3,29.1,29.3,29.0,30.1,31.0,37.0,38.4,33.4,34.4,35.2,36.2
09:44:22.000,98.1,69.1,92.3,82.9,88.5,90.1,84.1,85.7,88.3,86.5,84.1,86.3,82.9,80.0,81.5,80.0,77.3,73.9,70.2,66.1,63.5,58.3,55.7,50.3,41.1,34.7,31.6,27.9,29.0,29.6,29.8,30.7,31.6,33.7,34.4,34.2,34.5,35.2,36.1
09:44:23.000,97.9,72.6,93.0,80.7,80.9,85.2,85.2,87.7,89.7,87.4,79.6,85.0,83.9,85.8,85.0,82.7,79.8,78.9,77.6,72.8,68.0,61.5,58.3,56.0,54.7,51.2,42.6,37.0,31.2,29.9,29.4,30.7,31.4,33.9,34.2,34.3,34.5,35.8,36.6
09:44:24.000,99.1,71.0,93.4,87.7,83.3,90.7,91.5,90.9,89.2,85.4,88.8,86.1,87.1,83.9,84.4,81.7,78.6,75.1,75.8,68.9,61.6,53.1,56.2,53.0,44.5,39.3,37.8,32.6,29.0,29.5,29.2,29.7,30.5,34.0,35.2,33.3,34.3,35.4,36.4
09:44:25.000,99.0,71.8,92.8,89.0,86.5,84.4,87.6,87.3,86.4,87.2,84.4,86.5,85.4,84.1,80.3,79.7,75.8,74.2,71.8,69.6,64.7,56.8,68.8,68.4,53.5,51.3,44.6,46.7,37.5,39.8,30.3,30.1,30.8,32.0,32.6,33.3,34.3,35.1,36.2
09:44:26.000,97.0,67.8,90.5,83.0,80.4,84.4,87.4,88.1,86.4,83.0,84.6,84.1,83.4,81.0,77.2,76.5,72.9,71.0,72.5,64.9,62.2,55.8,65.9,60.7,49.2,48.7,43.4,43.3,38.3,38.8,29.7,30.1,31.6,37.2,38.5,33.1,34.2,35.2,36.2
09:44:27.000,97.4,68.8,89.8,84.0,83.3,83.6,85.6,87.6,83.4,83.7,86.5,84.4,80.3,79.5,78.1,74.6,74.9,72.4,70.3,63.7,66.0,59.4,62.2,61.2,46.6,43.1,40.7,44.1,39.5,41.7,31.7,30.3,31.5,34.9,35.5,33.3,34.1,35.3,36.2
09:44:28.000,96.4,66.6,89.3,85.1,84.3,86.7,89.9,86.5,85.2,84.8,83.8,84.2,80.7,79.6,76.6,77.6,72.7,72.4,70.5,64.6,59.3,54.3,53.0,55.3,50.6,42.6,40.6,42.8,33.3,32.3,29.4,30.2,31.6,31.7,32.5,33.2,34.3,35.2,36.3
09:44:29.000,97.3,66.7,89.1,87.1,89.1,86.0,89.2,89.7,88.0,84.7,83.7,80.6,77.9,77.2,77.9,74.5,74.3,71.3,70.9,64.4,58.4,52.0,58.6,59.0,44.8,41.1,41.4,44.5,34.4,34.2,29.5,29.8,31.4,33.2,35.4,33.2,34.2,35.5,36.4
09:44:30.000,99.2,69.1,89.9,85.4,84.9,89.8,87.3,82.2,88.7,85.6,85.4,82.7,79.8,77.1,78.4,74.8,77.1,74.5,68.4,66.1,65.5,55.1,64.4,60.7,50.6,48.7,48.9,47.1,38.9,35.6,29.6,30.0,31.0,32.6,33.5,33.2,34.4,35.6,36.5
09:44:31.000,94.9,67.1,88.2,83.5,80.7,80.2,80.4,83.7,84.1,82.5,81.5,80.6,80.3,78.9,78.8,74.5,73.3,69.4,68.6,65.7,60.0,57.1,63.8,64.7,51.5,43.7,41.7,45.0,36.0,34.9,29.9,30.3,31.8,31.6,32.8,33.2,34.3,35.3,36.3
09:44:32.000,97.2,70.3,88.8,84.9,89.1,87.0,86.9,87.9,85.8,83.0,81.8,82.4,79.8,78.4,78.4,75.7,72.5,70.0,68.5,68.5,61.6,55.7,71.3,69.1,58.0,53.3,44.6,43.1,35.4,37.6,31.2,30.4,31.3,33.1,35.7,33.2,34.3,35.2,36.2
09:44:33.000,96.8,65.5,88.4,82.3,83.6,85.9,85.3,85.3,85.4,82.8,83.1,83.4,79.0,77.5,77.1,74.4,71.0,68.4,67.9,61.1,56.1,52.6,52.8,52.1,40.9,40.2,31.9,35.0,30.5,34.7,32.3,30.1,31.5,32.3,33.5,33.3,34.0,35.1,36.3
09:44:34.000,95.9,69.0,88.4,86.0,87.0,86.5,83.4,81.5,83.3,84.0,80.9,79.8,78.6,76.1,80.0,75.6,74.8,73.4,72.8,69.2,62.8,55.7,64.1,65.6,50.9,43.1,43.2,44.3,38.7,41.2,30.2,30.0,31.2,34.3,33.2,33.3,34.2,35.1,36.3
09:44:35.000,95.1,68.4,86.8,82.6,82.8,80.8,78.6,82.7,75.2,82.5,79.7,78.7,77.4,78.0,75.9,73.5,72.8,70.2,70.6,66.6,59.3,54.6,68.7,64.5,54.0,42.7,38.8,35.4,31.4,32.2,29.5,29.9,31.6,32.6,34.1,33.1,34.2,35.3,36.1
09:44:36.000,93.7,63.5,85.0,84.4,81.6,83.1,84.3,82.7,79.0,80.7,77.9,78.0,77.4,74.9,70.5,71.2,68.7,68.2,70.1,62.5,55.3,49.8,51.3,48.1,34.6,29.4,29.5,37.0,37.5,39.3,30.7,29.7,30.8,31.7,32.5,33.2,34.3,35.4,36.3
09:44:37.000,94.4,61.2,85.3,87.8,83.1,82.8,87.6,81.3,78.3,81.0,79.6,78.5,76.3,75.5,73.0,70.9,68.8,67.7,64.3,57.6,50.8,43.9,43.2,37.7,29.2,27.3,27.5,26.5,28.0,28.3,28.4,29.9,31.0,32.5,34.2,33.1,34.2,35.6,36.5
09:44:38.000,94.5,61.1,85.8,87.2,81.5,84.2,86.9,85.0,82.1,83.1,79.6,76.1,76.5,76.1,74.0,72.3,67.9,69.4,64.4,57.1,49.8,42.6,42.8,34.2,25.5,25.4,27.6,26.9,28.2,28.7,28.5,29.7,31.2,35.1,34.0,33.1,34.3,35.3,36.4
09:44:39.000,94.2,59.5,84.6,82.9,88.2,84.7,84.1,82.8,79.0,76.4,78.3,79.8,75.6,75.1,72.3,68.9,65.2,65.6,62.0,53.6,47.3,41.9,43.2,33.9,25.2,25.9,26.5,26.0,27.3,27.9,28.9,29.7,31.4,31.0,32.3,33.2,34.2,35.2,36.3
09:44:40.000,95.4,59.1,84.7,87.4,85.7,83.9,82.9,82.0,81.5,82.3,78.9,75.4,76.1,72.4,72.6,68.0,68.2,65.9,61.9,52.6,45.4,40.9,42.3,33.2,24.7,25.1,26.6,26.0,27.5,27.7,29.0,29.6,30.6,33.3,35.1,33.1,34.3,35.2,36.1
09:44:41.000,94.3,59.0,84.0,87.7,86.0,85.7,85.5,83.9,79.8,82.4,77.7,76.6,73.4,72.1,71.9,68.5,65.3,66.7,62.7,55.2,48.2,40.9,41.2,32.0,25.3,25.1,26.7,26.3,27.5,27.4,28.3,29.6,31.2,32.1,32.6,33.0,34.1,35.3,36.1
09:44:42.000,92.5,58.0,82.0,83.1,81.5,85.0,85.2,78.4,76.2,74.8,75.9,75.2,75.7,71.1,68.6,67.0,65.2,66.5,60.2,52.7,48.4,44.2,43.5,35.9,26.9,25.1,27.0,26.8,27.3,27.8,28.4,29.9,30.6,31.8,32.3,33.2,34.2,35.2,36.1
09:44:43.000,91.6,58.2,82.4,75.6,78.5,84.4,82.9,81.4,79.9,79.8,75.6,73.7,73.6,70.4,69.6,65.3,64.6,64.8,61.2,52.4,47.1,41.6,41.3,35.1,26.9,26.7,27.9,26.7,27.2,28.3,29.1,30.2,31.7,34.5,33.8,33.0,34.2,35.3,36.1
09:44:44.000,93.1,62.9,81.6,86.8,86.4,81.8,77.5,80.8,77.4,77.2,72.4,71.4,71.5,71.6,66.0,66.6,64.8,66.9,65.0,55.4,54.4,50.4,62.3,57.4,42.4,37.2,42.0,43.5,38.0,37.3,30.6,30.2,30.5,32.0,32.5,33.1,34.2,35.2,36.3
09:44:45.000,92.5,57.7,81.7,84.8,82.6,81.6,80.9,76.8,80.4,78.1,77.4,75.3,72.4,69.2,67.8,67.3,64.7,66.2,60.7,52.3,48.0,42.1,40.6,33.0,26.1,25.8,27.2,27.9,29.0,28.5,28.7,30.0,30.6,33.9,35.7,33.4,34.1,35.2,36.2
09:44:46.000,92.0,56.8,81.8,82.1,79.8,81.0,83.2,81.7,80.3,75.9,74.5,73.5,70.0,68.1,68.1,65.4,63.6,64.9,59.9,51.9,49.9,44.1,43.1,35.9,28.5,26.6,25.8,26.5,28.8,28.4,29.4,30.0,30.5,32.8,33.7,33.2,34.1,35.2,36.1
09:44:47.000,90.1,57.0,79.6,83.8,81.3,75.4,75.3,78.4,77.9,75.6,71.0,70.7,68.3,71.1,69.1,65.9,63.3,64.9,60.3,52.4,48.7,43.4,43.9,34.7,30.6,27.4,27.3,26.4,29.5,29.3,28.9,30.2,31.4,32.7,33.6,33.1,34.4,35.7,36.4
09:44:48.000,90.6,58.2,79.2,82.2,79.2,77.5,80.9,77.9,70.7,72.4,72.2,74.1,67.6,68.4,65.7,65.2,64.1,68.1,62.5,52.1,49.7,45.0,46.4,39.8,30.2,28.7,28.1,28.1,29.9,29.1,28.9,30.3,31.7,37.0,38.5,33.2,34.2,35.4,36.3
09:44:49.000,90.4,57.3,79.2,75.4,80.7,79.9,75.1,73.9,74.9,77.3,73.1,68.1,70.2,67.8,68.5,64.2,63.9,67.7,61.5,49.4,45.2,41.3,39.4,33.3,27.5,27.2,26.9,26.5,28.6,28.5,28.4,29.9,30.6,31.7,32.6,33.1,34.1,35.3,36.2
09:44:50.000,89.7,63.4,79.5,76.7,78.3,79.3,78.9,75.9,74.9,76.1,70.8,71.4,70.1,69.9,67.6,61.5,64.4,67.3,68.2,57.7,54.2,46.3,58.2,55.2,44.2,33.9,32.7,40.6,33.8,33.9,29.1,30.0,31.5,39.1,38.7,33.2,34.5,36.1,36.8
09:44:51.000,89.3,59.6,79.0,77.8,79.7,78.7,81.9,81.0,72.9,74.1,71.7,69.9,69.7,65.3,64.8,66.3,63.8,69.5,63.4,55.0,51.0,43.7,41.0,36.7,32.1,26.3,27.4,28.5,30.6,30.7,29.3,30.0,31.6,31.9,32.4,33.1,34.1,35.2,36.3
09:44:52.000,90.6,65.5,78.9,82.3,80.3,78.5,79.1,75.8,76.3,71.6,72.1,70.2,67.7,68.4,67.5,64.5,65.2,70.2,65.3,62.9,57.9,56.7,65.7,59.2,48.5,42.8,40.5,49.8,42.8,41.3,31.6,30.2,30.9,35.9,35.5,33.3,34.3,35.2,36.3
09:44:53.000,87.9,64.3,78.2,79.8,79.3,77.1,75.3,75.2,74.3,71.8,72.1,68.7,69.9,66.7,64.5,63.7,63.6,67.1,63.8,62.8,52.1,52.0,63.9,57.1,43.0,41.6,34.9,37.1,30.9,30.5,28.6,30.1,31.3,33.3,35.7,33.3,34.2,35.2,36.4
09:44:54.000,90.5,62.3,77.8,77.2,76.0,76.1,73.9,70.0,75.6,75.2,69.4,69.4,67.5,66.6,67.3,64.0,63.5,68.1,63.0,58.0,51.6,50.6,61.7,54.7,48.5,41.0,37.5,48.8,41.4,38.8,29.3,29.9,31.2,34.3,35.0,33.3,34.4,35.1,36.2
09:44:55.000,88.1,60.4,78.5,78.2,78.0,80.5,82.3,75.2,73.4,73.1,73.3,69.2,68.3,65.5,62.8,62.5,63.7,65.9,66.1,59.5,54.0,50.3,46.6,43.6,31.8,27.8,27.7,33.9,31.3,31.5,29.5,30.1,31.7,36.6,36.4,33.2,34.2,35.1,36.2
09:44:56.000,87.1,64.7,77.5,78.9,78.8,78.2,77.1,71.8,69.3,72.4,70.7,67.3,68.1,65.2,64.2,61.6,63.0,66.0,65.8,58.7,53.9,55.6,60.9,53.5,44.9,41.0,37.5,43.3,35.5,33.6,30.1,29.8,30.5,35.9,36.0,33.2,34.2,35.3,36.2
09:44:57.000,88.5,60.5,76.6,78.9,76.0,73.9,74.2,70.7,69.7,70.8,70.5,69.6,68.5,65.6,64.3,62.7,62.0,65.8,65.3,58.8,54.9,50.7,52.4,46.6,35.5,32.3,32.3,36.6,34.7,41.4,30.8,31.1,31.6,35.6,34.5,33.1,34.4,35.2,36.3
09:44:58.000,87.8,62.2,77.2,74.6,78.8,77.1,74.2,75.3,73.9,71.1,66.7,67.5,67.8,66.4,65.5,64.5,61.6,63.6,68.6,61.0,55.9,53.1,61.4,57.7,44.4,38.5,38.0,43.1,37.1,35.9,29.2,30.0,31.2,32.7,33.6,33.4,34.2,35.2,36.2
09:44:59.000,88.0,60.2,75.9,74.0,73.8,73.0,71.2,72.2,67.5,71.4,69.6,68.4,66.8,64.2,62.5,61.8,61.1,65.9,63.3,54.7,49.7,46.4,51.9,41.9,32.4,29.6,30.6,31.0,30.4,30.8,29.1,30.1,31.7,31.7,32.4,33.2,34.2,35.2,36.2
09:45:00.000,87.7,63.0,77.0,79.8,79.0,76.7,77.0,74.8,73.7,68.1,69.0,69.8,64.2,65.0,62.9,64.4,63.2,67.7,64.6,62.8,53.0,55.5,60.9,51.5,43.7,38.9,37.2,37.1,31.6,30.7,29.4,30.5,31.9,35.1,36.1,33.4,34.4,35.7,36.4
09:45:01.000,85.6,55.3,76.2,72.1,74.6,77.2,70.1,73.3,74.1,71.7,71.7,68.1,65.4,66.1,65.3,60.6,59.7,64.8,58.8,50.9,47.4,41.3,39.5,33.9,28.5,26.5,28.2,31.5,29.5,28.9,29.3,30.4,31.5,32.0,32.6,33.1,34.2,35.3,36.2
09:45:02.000,86.1,56.9,75.9,72.9,74.4,71.7,71.3,74.6,73.4,71.6,68.2,65.2,64.9,63.3,63.5,62.4,61.0,66.9,61.8,49.5,46.0,43.7,43.3,34.7,27.8,26.1,27.9,29.8,29.2,28.5,29.1,30.7,31.9,38.0,39.2,33.4,34.2,35.4,36.3
09:45:03.000,86.1,54.4,74.5,69.3,73.5,74.1,72.6,72.9,70.2,68.9,64.7,65.0,63.9,65.0,62.8,63.1,58.8,63.9,58.7,48.7,46.2,43.2,42.5,35.8,26.0,26.7,29.3,28.8,29.0,28.9,28.7,30.2,31.2,33.0,33.9,33.2,34.2,35.2,36.2
09:45:04.000,85.8,52.6,75.1,79.2,78.9,73.2,71.5,73.0,72.4,70.0,65.7,71.0,66.3,64.7,63.4,60.9,57.3,60.3,56.9,48.9,47.8,41.6,38.5,32.4,26.5,27.6,29.6,30.3,28.4,28.2,28.5,30.3,31.4,32.2,33.2,33.2,34.3,35.3,36.2
09:45:05.000,88.1,56.1,76.3,74.5,76.0,73.6,75.9,73.1,67.7,70.3,71.1,67.0,67.1,66.1,63.7,63.9,60.5,65.9,60.2,48.4,43.9,38.5,38.5,32.2,27.0,26.7,29.6,29.4,28.7,28.3,28.4,30.4,31.7,37.6,36.9,33.5,34.5,36.0,36.5
09:45:06.000,88.5,57.2,76.2,73.6,76.7,76.8,75.5,70.1,69.9,70.3,70.4,68.0,67.7,63.4,62.5,62.3,61.3,68.0,62.0,51.4,49.2,46.1,44.1,36.7,27.6,27.4,28.8,28.6,28.0,28.5,28.9,29.8,31.2,32.3,33.6,33.3,34.2,35.1,36.3
09:45:07.000,87.0,55.6,74.6,74.2,73.8,70.8,68.5,72.8,72.6,68.1,67.8,66.2,66.5,64.8,65.1,62.1,60.9,65.8,61.7,50.3,44.8,42.6,42.4,35.2,28.1,27.0,28.4,27.1,28.2,27.9,28.5,29.8,31.5,36.4,34.7,33.2,34.2,35.2,36.2
09:45:08.000,85.4,53.2,74.2,77.0,74.5,70.1,68.4,69.3,68.5,70.1,69.3,67.4,65.3,63.0,62.8,61.0,58.0,60.8,58.2,48.2,43.3,40.5,40.0,33.1,27.1,25.7,27.0,28.0,28.4,28.4,28.9,29.9,31.4,35.7,37.8,33.2,34.3,35.4,36.3
09:45:09.000,85.0,54.1,74.8,75.0,73.6,74.8,72.2,71.0,71.7,70.8,65.7,66.9,64.9,65.4,61.9,62.1,58.6,64.3,59.8,48.3,44.5,38.5,39.1,31.9,25.8,25.5,27.5,27.0,28.3,27.9,28.8,29.7,30.8,31.4,33.1,33.1,34.2,36.1,36.7
09:45:10.000,83.2,53.5,74.0,69.7,74.0,76.4,72.6,66.5,67.9,68.8,67.6,68.2,64.5,61.0,61.1,61.6,57.7,61.2,58.3,49.9,48.5,40.2,35.8,30.9,26.3,25.4,27.5,26.8,28.2,28.4,28.7,30.2,31.1,36.8,36.0,33.3,34.2,35.3,36.2
09:45:11.000,88.4,54.7,73.9,74.8,71.9,70.9,72.0,69.5,68.0,68.2,66.3,67.5,65.8,64.0,64.7,62.0,58.4,65.4,61.8,48.3,43.9,37.4,36.6,31.6,25.1,25.6,27.5,27.0,28.8,28.5,28.5,29.8,31.8,33.0,32.7,33.2,34.5,35.8,36.7
09:45:12.000,85.9,53.8,74.4,71.6,73.3,76.8,73.9,71.1,69.9,70.6,67.9,63.2,64.8,60.6,61.6,59.9,56.2,64.1,59.5,46.6,39.8,35.0,35.7,30.7,25.1,26.2,28.2,27.2,29.1,29.2,29.5,30.4,32.2,33.9,34.4,33.3,34.4,35.2,36.3
