12:21:19.044,100.9,66.3,91.8,93.3,92.5,90.0,88.2,89.1,89.8,88.8,83.9,80.5,76.5,80.1,80.5,79.1,71.9,69.6,69.2,59.3,56.4,52.6,45.5,39.8,38.5,36.7,35.5,31.9,24.4,20.8,20.1,20.7,21.2,22.2,23.3,24.0,25.0,25.9,27.0
12:21:20.044,101.8,67.2,93.5,91.8,93.2,93.5,90.5,92.0,93.2,92.3,85.4,81.3,75.9,79.9,83.6,81.1,73.4,68.5,66.5,62.8,60.5,54.8,50.0,42.9,38.5,36.9,35.0,30.9,24.2,21.3,21.7,21.8,22.1,22.7,24.0,24.6,25.3,26.2,27.1
12:21:21.044,101.6,68.0,92.8,92.3,93.2,95.6,93.9,92.6,93.4,87.7,80.2,79.4,73.9,82.6,84.2,81.9,75.0,72.1,67.9,59.3,55.9,53.7,51.1,43.1,39.9,36.9,35.5,33.3,25.4,20.3,20.0,21.0,21.8,22.7,23.3,24.0,25.2,26.0,27.1
12:21:22.044,99.6,68.1,91.9,87.0,88.7,91.5,93.6,91.1,90.1,88.3,84.9,81.3,73.8,83.9,84.4,82.6,74.1,71.6,69.1,62.3,57.8,50.5,44.0,38.9,39.5,37.2,37.3,32.4,24.2,20.0,19.6,20.5,21.5,22.8,23.1,24.1,24.8,26.0,27.0
12:21:23.044,101.0,66.8,91.4,91.0,93.1,90.6,92.8,92.6,85.8,85.8,84.5,80.7,74.4,80.7,83.3,80.3,73.6,72.4,67.0,61.1,55.9,49.1,43.2,40.0,39.9,37.6,36.0,32.1,25.5,23.5,22.6,22.7,22.3,22.7,23.8,24.2,24.9,26.0,27.0
12:21:24.044,101.5,66.8,91.7,96.6,96.6,90.4,89.1,89.2,87.2,87.1,87.4,81.6,77.0,82.6,83.1,80.5,72.0,73.4,67.6,63.0,57.3,53.9,47.4,39.4,37.9,36.0,32.9,30.8,25.0,21.2,20.4,21.1,21.6,22.4,23.3,24.3,25.1,26.2,26.9
12:21:25.044,100.8,65.5,92.8,88.7,90.6,92.6,92.0,93.2,94.1,91.9,86.3,83.1,75.4,82.2,82.4,81.4,71.3,67.3,63.0,62.4,54.2,49.1,42.7,38.6,37.9,38.2,34.5,33.3,26.9,24.0,21.2,21.4,21.6,22.4,23.3,24.2,25.1,26.1,27.1
12:21:26.044,99.8,66.3,91.7,89.3,89.1,86.8,91.1,94.9,86.5,83.5,86.6,79.3,77.0,81.2,84.3,80.4,73.9,69.8,65.8,53.7,51.6,47.3,43.2,37.8,37.4,37.8,34.0,30.8,24.3,20.1,19.9,21.1,21.7,22.3,23.1,24.2,25.0,26.0,27.0
12:21:27.044,100.8,66.5,91.5,92.3,94.8,93.0,94.2,90.2,87.3,85.5,84.3,79.0,76.1,80.4,81.8,79.5,71.5,72.3,67.2,58.7,50.0,45.6,41.2,38.9,38.3,37.9,35.0,31.7,26.5,20.9,20.0,20.8,21.1,22.1,23.3,24.0,25.0,26.1,27.1
12:21:28.044,99.3,67.0,90.9,90.3,90.4,87.8,88.5,88.9,88.5,88.0,83.2,78.4,76.4,78.4,82.0,81.2,69.8,73.1,66.0,64.2,56.0,51.1,43.5,38.1,37.8,38.5,33.5,31.8,25.3,20.3,19.4,20.2,21.3,22.1,23.2,24.2,25.1,26.1,26.9
12:21:29.044,97.4,65.1,89.8,86.2,87.7,88.4,86.2,90.6,88.4,84.9,80.9,73.0,78.3,80.2,80.0,79.3,69.5,70.3,65.1,60.5,53.1,46.9,39.8,37.0,37.2,36.3,33.9,31.3,24.8,19.9,19.7,20.5,21.4,22.3,23.2,23.9,25.0,26.0,27.1
12:21:30.044,99.6,65.7,90.6,89.7,92.0,92.4,88.1,90.4,90.2,82.1,83.1,73.8,78.5,80.6,81.0,78.9,69.8,73.1,66.3,65.2,56.2,49.9,42.0,36.6,36.9,36.5,34.4,31.6,26.3,21.9,20.0,20.4,21.5,22.6,23.1,24.2,25.1,25.9,27.0
12:21:31.044,98.6,63.2,88.6,88.3,90.2,85.5,83.0,86.1,87.0,87.2,80.2,72.6,74.3,79.9,79.1,75.8,67.7,69.6,62.5,59.8,52.5,45.8,40.1,36.9,37.1,36.7,34.0,32.7,28.9,24.7,21.7,21.9,21.9,22.8,24.1,24.8,25.1,26.2,26.9
12:21:32.044,97.9,63.8,88.8,92.0,89.5,84.2,82.6,83.7,87.7,85.9,85.1,74.1,75.2,79.4,80.4,76.4,68.2,68.3,62.8,58.7,50.2,46.8,41.1,36.9,37.4,36.5,34.1,32.3,27.6,22.2,20.2,20.6,21.5,22.2,23.3,24.3,25.2,26.1,27.0
12:21:33.044,97.9,63.1,87.4,90.2,92.5,89.1,83.7,85.1,81.9,82.5,77.8,72.8,74.8,78.4,80.5,78.2,66.4,69.1,61.5,57.3,48.3,43.4,38.0,36.8,38.1,38.2,34.8,32.5,27.5,22.6,20.5,20.5,21.6,22.4,23.2,24.0,24.9,26.2,27.1
12:21:34.044,96.7,60.5,86.8,85.7,90.4,88.7,84.8,85.6,85.0,83.1,81.2,72.4,71.5,76.8,76.4,73.5,62.7,63.7,56.8,53.7,47.6,42.8,37.9,36.4,37.8,41.0,37.4,36.2,29.7,23.1,20.6,20.6,21.4,22.2,23.2,24.1,25.1,25.9,27.1
12:21:35.044,97.3,59.3,87.1,86.7,89.3,86.9,87.0,89.6,87.2,81.2,80.1,69.6,73.2,73.5,77.0,71.5,60.6,64.1,57.6,54.5,46.9,43.0,39.5,36.7,39.4,40.6,39.0,35.9,31.7,26.3,24.7,22.3,22.1,22.6,23.5,24.5,25.3,26.0,27.2
12:21:36.044,96.4,61.6,87.6,83.5,84.3,86.0,88.1,86.0,83.0,78.8,77.3,71.4,75.1,77.8,77.7,72.1,62.2,67.4,59.7,57.8,49.9,44.8,40.3,38.7,39.8,42.2,37.6,39.8,33.2,25.7,21.5,21.2,21.8,22.5,23.0,24.0,25.0,26.0,27.0
12:21:37.044,96.0,60.1,87.0,85.6,86.3,85.2,87.5,87.5,84.9,82.4,77.5,74.0,75.9,78.2,76.9,73.4,64.1,65.9,58.0,56.6,48.4,44.0,41.0,37.9,40.1,40.2,38.3,37.6,31.1,24.4,22.6,21.5,21.4,22.3,23.2,23.9,25.0,26.0,27.0
12:21:38.044,96.6,58.6,86.9,83.5,80.4,80.9,90.2,86.2,86.8,81.0,80.1,70.0,74.3,77.3,75.4,72.0,62.9,63.9,56.7,55.4,47.1,43.4,39.2,39.2,40.4,40.2,38.1,37.4,34.3,27.2,22.6,21.4,21.6,22.3,23.1,24.1,25.3,26.0,27.0
12:21:39.044,95.4,60.0,87.0,85.2,85.6,82.7,83.2,85.4,88.2,84.5,79.6,71.3,75.1,77.0,76.7,71.9,63.4,65.6,57.3,56.7,47.7,43.2,38.3,38.7,41.3,41.7,39.6,36.0,31.1,25.3,21.3,20.8,21.1,22.1,23.2,24.2,25.1,26.0,27.1
12:21:40.044,96.0,58.4,86.1,86.3,84.0,81.2,84.6,81.2,83.6,82.1,80.0,73.4,74.2,78.7,74.8,70.4,59.4,61.7,54.0,50.3,43.7,41.6,40.6,37.9,40.0,41.3,38.8,34.6,29.8,24.5,20.7,21.2,21.6,22.4,23.7,24.2,25.0,26.1,26.9
12:21:41.044,93.3,58.0,84.5,82.0,80.1,80.5,88.2,87.0,79.0,79.0,76.3,69.6,74.6,76.6,75.2,68.6,58.6,61.3,52.8,50.7,43.9,41.7,41.4,39.5,39.4,41.9,40.7,36.8,32.3,27.1,22.2,21.2,21.7,22.3,23.3,24.1,25.1,26.1,27.1
12:21:42.044,95.0,60.2,85.9,86.1,86.1,82.6,83.6,83.9,87.1,82.3,79.1,72.6,74.8,76.2,74.8,73.5,65.1,65.5,58.7,54.3,48.7,43.7,40.9,40.3,42.3,40.7,39.6,36.9,33.6,26.9,23.2,21.7,21.7,22.6,23.8,24.3,25.4,26.0,27.2
12:21:43.044,96.1,62.4,86.9,87.5,81.7,83.4,84.4,85.2,88.1,81.6,77.4,71.0,75.1,77.9,80.3,74.6,67.6,69.7,62.0,57.9,50.5,44.7,42.9,41.8,44.1,42.4,44.0,44.9,38.4,33.0,25.5,23.7,24.3,24.7,25.9,24.8,25.3,25.9,26.8
12:21:44.044,94.2,58.9,84.5,83.7,86.9,83.2,81.5,82.4,85.0,79.3,75.1,67.4,71.7,73.9,74.8,69.8,58.9,62.8,54.2,50.8,43.8,42.3,39.6,39.3,41.4,38.0,37.2,36.3,30.8,26.1,21.3,21.1,21.6,22.5,23.3,24.1,24.9,25.9,27.0
12:21:45.044,92.3,57.1,84.1,81.0,82.3,83.5,82.6,81.3,86.1,80.6,80.9,69.3,74.2,73.9,75.1,71.4,61.0,62.2,54.7,52.5,44.4,41.4,38.1,37.1,39.6,35.6,36.3,35.6,30.5,25.5,21.6,21.0,21.5,22.5,23.3,24.2,25.2,26.0,27.0
12:21:46.044,94.3,58.3,85.2,80.9,79.3,85.5,90.7,88.3,83.9,77.4,76.8,71.0,72.5,77.7,75.2,71.8,61.4,62.7,54.5,50.3,43.6,41.1,37.5,35.6,36.9,33.4,33.5,30.5,26.6,22.3,21.0,21.3,22.7,22.5,23.3,24.0,25.0,26.1,27.1
12:21:47.044,93.3,55.7,84.6,85.2,84.9,84.6,83.3,81.8,85.6,81.3,78.4,68.6,72.1,74.0,73.1,67.7,58.5,61.2,52.3,47.8,41.2,40.3,37.8,34.5,36.5,32.6,31.6,29.3,24.5,21.3,20.5,21.3,21.9,22.5,23.4,24.1,25.1,26.0,27.1
12:21:48.044,93.3,56.7,84.4,77.1,76.1,83.3,91.2,85.4,78.8,78.0,73.3,70.4,74.1,75.6,72.3,68.2,60.5,62.6,53.1,48.3,41.2,41.4,37.2,34.7,35.4,31.0,30.1,27.7,23.3,20.4,20.0,20.5,21.0,22.1,23.1,24.2,25.2,26.0,27.1
12:21:49.044,92.6,57.7,83.2,83.0,80.5,79.7,82.5,82.6,79.8,78.5,73.1,69.3,73.4,76.3,75.8,68.0,59.6,61.3,51.9,49.0,42.6,42.6,39.1,33.4,35.4,30.9,28.1,26.9,22.6,20.1,19.7,20.3,21.3,22.2,23.1,24.0,25.0,26.1,27.0
12:21:50.044,93.2,53.9,81.8,89.0,89.3,81.6,80.0,84.9,80.6,72.9,73.1,66.8,71.7,74.5,73.0,64.1,54.0,54.3,47.0,44.2,40.5,41.4,38.8,34.0,36.2,30.6,28.0,26.1,21.9,19.9,19.7,20.4,21.2,22.2,23.1,24.0,25.2,26.0,27.0
12:21:51.044,90.7,52.8,79.7,80.5,81.1,76.8,76.5,78.6,79.3,73.1,71.9,70.5,68.0,70.6,69.0,65.2,56.8,56.2,47.7,42.3,39.0,40.3,38.4,34.1,36.3,30.6,27.7,26.5,21.9,20.0,19.8,20.4,22.4,22.6,23.0,24.2,24.9,26.0,27.0
12:21:52.044,92.1,55.1,83.3,79.1,77.1,84.6,86.4,83.5,81.9,78.9,74.7,69.3,68.8,74.4,72.2,66.5,58.1,58.7,50.7,47.9,41.3,42.5,38.3,34.0,38.1,33.5,28.2,28.5,23.9,21.2,19.8,20.6,21.6,22.6,23.3,24.1,25.0,26.0,27.0
12:21:53.044,92.3,57.1,83.6,84.2,82.5,82.1,81.2,79.3,83.9,79.4,75.7,70.1,74.6,76.9,75.9,69.2,60.6,61.3,52.6,50.6,42.6,41.6,38.6,32.4,35.9,33.0,29.2,27.3,22.6,20.6,19.9,20.5,21.7,22.3,22.9,24.1,25.2,26.1,27.0
12:21:54.044,92.6,54.4,82.9,76.2,80.6,79.8,85.6,85.9,82.5,79.8,72.1,65.9,70.0,71.1,70.1,67.3,58.0,59.0,47.9,43.0,40.8,40.5,38.2,33.5,35.6,35.3,29.8,27.9,24.4,23.1,20.3,20.1,21.2,22.1,23.0,24.2,25.2,26.1,27.0
12:21:55.044,93.3,51.4,81.7,82.7,86.4,84.5,82.9,81.6,84.9,76.3,70.1,68.9,67.2,69.5,69.1,60.9,55.0,52.3,45.9,40.6,39.6,40.7,38.9,32.9,33.8,31.1,29.0,27.7,24.5,22.7,20.0,20.8,22.0,22.0,23.0,24.2,25.0,25.8,27.0
12:21:56.044,90.5,52.7,81.5,82.1,80.6,79.9,79.8,80.5,78.4,80.2,74.6,67.5,68.2,71.5,69.3,67.4,54.5,53.2,44.5,41.1,40.5,41.6,38.1,35.5,36.3,33.4,31.9,30.6,25.7,22.6,21.0,21.3,22.8,22.3,23.1,24.0,24.9,25.8,27.0
12:21:57.044,92.9,53.2,81.4,85.1,83.9,82.3,82.9,82.0,82.2,73.6,71.0,66.5,68.9,68.0,69.9,64.6,57.9,57.9,47.6,43.4,40.3,42.5,38.1,34.6,38.1,36.1,33.3,31.5,25.6,21.6,20.4,20.2,21.1,22.2,23.1,24.1,24.8,26.1,27.1
12:21:58.044,89.9,52.2,79.2,81.4,82.6,82.4,79.3,78.4,73.0,74.2,69.3,67.2,69.9,69.3,71.1,60.1,55.5,54.0,45.0,41.3,40.4,43.5,40.2,36.9,38.4,36.3,34.8,33.3,27.0,22.7,21.0,20.6,21.7,22.1,23.2,24.2,25.0,26.1,27.0
12:21:59.044,89.5,52.1,78.3,83.4,82.9,75.1,80.7,77.5,76.7,69.7,69.8,68.7,66.1,68.7,68.9,57.5,53.9,50.7,42.5,40.1,41.3,42.9,39.9,39.6,41.6,42.9,39.1,36.4,32.6,26.7,21.7,20.6,22.1,22.8,23.1,23.9,25.1,26.3,27.0
12:22:00.044,91.1,51.5,79.0,74.9,77.2,79.6,80.8,77.0,81.4,73.9,70.2,68.5,67.0,67.0,63.9,58.4,51.6,52.8,44.3,41.2,40.8,42.8,40.3,38.7,42.1,39.6,39.6,36.7,31.4,25.2,21.5,21.1,22.7,23.1,23.3,24.2,25.2,25.9,26.9
12:22:01.044,88.5,52.4,77.7,80.2,79.6,78.0,78.4,76.3,75.0,72.8,69.8,64.4,69.8,69.5,68.9,60.4,52.9,51.6,45.5,41.3,40.7,42.2,40.6,39.7,42.2,41.2,40.1,38.4,33.5,27.5,21.7,20.7,21.3,22.3,23.2,24.0,25.0,26.0,27.0
12:22:02.044,89.0,53.2,78.4,84.2,81.4,79.5,82.6,78.0,75.0,72.8,65.8,65.7,70.1,72.4,70.7,64.4,56.3,53.8,44.6,41.6,42.5,43.5,41.1,38.6,41.9,39.4,38.9,36.3,29.9,24.3,20.7,20.5,21.2,22.1,23.1,24.1,25.1,26.0,27.1
12:22:03.044,86.8,52.5,77.8,74.6,74.2,78.2,78.9,75.8,71.5,73.2,67.8,63.6,66.6,71.2,70.0,61.9,57.6,57.0,47.1,42.6,42.0,43.8,40.1,38.9,41.9,39.9,35.2,33.0,29.0,23.7,21.5,20.5,21.5,22.3,23.2,24.2,25.0,25.9,27.1
12:22:04.044,87.5,51.6,77.0,79.5,78.5,75.3,73.5,79.0,75.3,71.5,65.2,67.1,67.4,66.7,69.6,59.9,53.9,53.6,44.3,40.5,40.9,43.2,40.2,37.9,40.0,39.0,37.0,32.6,28.4,22.5,20.1,20.5,21.5,22.3,22.9,24.0,25.0,26.1,27.1
12:22:05.044,87.0,51.2,76.3,79.1,73.5,72.3,74.7,75.6,76.4,70.2,68.8,64.8,67.7,66.0,66.7,60.8,53.5,50.4,43.4,40.0,41.4,44.4,40.9,38.7,41.0,41.5,37.6,33.4,27.5,22.6,20.3,20.4,21.2,22.4,23.6,24.3,24.9,25.9,27.0
12:22:06.044,86.9,51.9,77.2,76.4,80.0,75.1,69.9,75.6,77.0,74.1,70.2,62.0,66.6,69.5,69.1,62.6,55.1,52.3,43.7,37.9,40.4,44.1,41.4,37.9,39.2,37.0,36.3,32.7,28.1,22.7,20.0,20.6,21.2,22.5,23.1,24.0,25.0,26.1,27.1
12:22:07.044,89.4,52.1,78.3,77.4,78.3,78.4,79.7,78.0,79.9,72.2,69.5,67.5,68.3,70.5,69.3,64.1,55.3,54.5,44.2,40.8,39.7,43.5,39.7,37.2,38.5,37.2,33.6,31.0,25.5,21.4,20.4,20.8,21.9,22.5,23.1,24.2,25.0,26.1,27.0
12:22:08.044,88.5,51.2,76.9,79.9,80.0,78.9,79.7,80.9,75.9,69.9,66.3,63.4,66.5,67.1,68.2,63.2,56.8,56.0,46.3,42.7,42.0,43.1,41.0,38.2,39.7,38.0,34.8,32.6,26.9,21.2,19.5,20.2,21.2,22.0,23.0,24.1,25.0,26.0,27.1
12:22:09.044,88.4,50.1,76.6,77.6,78.3,74.0,77.4,73.4,75.6,69.8,68.7,61.4,67.7,68.6,63.5,57.6,53.1,52.9,44.2,39.9,40.0,41.8,38.8,38.0,39.3,36.0,33.1,30.3,24.8,20.8,19.7,20.4,21.0,22.2,23.2,24.0,25.2,26.0,27.1
12:22:10.044,89.4,50.7,77.0,77.2,74.2,72.2,74.6,74.9,74.8,71.2,68.8,65.7,65.8,66.6,68.9,61.4,52.0,50.1,43.9,39.4,40.7,43.4,37.8,36.6,38.2,35.4,33.2,30.1,25.2,20.7,19.7,20.3,21.3,22.3,23.1,24.0,25.0,26.1,27.1
12:22:11.044,85.9,50.0,76.0,74.5,78.5,77.7,77.1,72.4,74.5,69.9,67.3,66.3,65.7,65.9,66.4,63.2,53.1,47.8,45.4,39.5,41.1,43.6,38.5,36.9,38.3,35.2,33.8,30.0,24.8,20.9,20.0,21.1,22.0,22.6,23.5,24.3,25.1,25.9,27.0
12:22:12.044,87.8,49.7,76.8,79.6,77.9,78.7,79.4,77.5,77.5,69.6,67.1,63.4,66.8,67.8,65.6,60.9,51.2,51.2,44.4,40.2,39.7,43.0,38.7,36.2,37.6,35.5,32.5,30.5,25.8,20.4,19.6,20.5,21.5,22.2,23.1,24.1,25.1,26.0,27.2
12:22:13.044,87.6,52.0,78.3,76.3,79.2,79.4,80.1,76.6,74.3,67.1,71.1,67.7,67.9,72.3,70.0,63.5,52.5,48.4,44.6,41.6,40.4,41.4,39.3,34.9,37.0,34.9,32.3,29.9,24.1,21.0,20.5,21.3,21.6,22.5,23.2,24.2,25.2,26.0,27.1
12:22:14.044,86.4,51.1,77.7,78.5,79.0,73.2,75.6,75.0,71.9,73.8,69.1,64.5,68.1,68.5,70.4,61.3,52.8,53.0,45.3,40.3,39.9,42.8,38.2,35.6,35.7,34.8,32.0,29.0,24.5,20.6,20.2,20.9,21.5,22.2,23.3,24.1,25.0,25.9,27.1
12:22:15.044,86.2,49.8,75.6,74.5,77.4,77.0,73.2,73.8,76.3,69.0,69.2,64.1,62.9,66.7,64.6,59.1,53.8,53.5,42.8,39.8,40.1,44.2,38.8,36.4,37.1,37.4,35.7,32.3,25.8,21.2,20.2,20.9,21.5,22.4,23.5,24.2,25.2,26.0,26.9
12:22:16.044,86.1,49.1,74.5,77.1,74.9,76.6,75.6,73.9,70.4,72.0,67.8,68.2,64.5,63.2,63.0,54.7,48.5,44.5,40.3,38.6,39.6,42.7,40.3,37.9,38.6,39.7,39.1,35.6,31.3,22.9,20.9,21.1,22.0,22.7,23.5,24.4,25.3,26.0,26.9
12:22:17.044,85.6,48.2,73.8,72.7,76.1,77.6,75.8,73.0,73.2,67.7,68.2,62.2,63.4,61.4,59.2,54.7,47.5,47.1,40.4,37.6,40.2,43.0,40.4,38.8,39.4,41.0,37.4,34.4,31.1,24.4,20.4,20.8,21.7,22.6,23.5,24.4,25.1,26.0,27.1
12:22:18.044,87.0,46.8,73.7,79.5,79.1,76.8,76.2,74.4,73.7,72.2,64.7,63.6,56.0,59.7,57.8,55.3,49.3,46.0,41.0,37.8,40.2,42.9,39.1,36.1,37.5,35.6,34.8,30.5,25.1,21.9,20.5,21.2,21.9,22.7,23.3,24.4,25.2,26.0,27.0
12:22:19.044,86.1,47.9,72.8,79.3,76.9,72.7,72.7,74.8,70.4,68.6,66.6,61.8,59.6,58.7,56.3,52.6,49.9,48.2,41.6,38.6,39.6,43.0,41.1,38.9,39.2,39.1,37.1,31.3,28.9,21.4,19.9,20.5,21.5,22.3,23.4,24.4,25.3,26.0,26.8
12:22:20.044,86.7,49.4,74.2,83.1,76.7,71.6,73.2,71.0,73.0,73.0,69.0,64.9,63.0,62.7,62.9,54.8,48.1,44.4,41.8,40.2,40.8,43.7,41.7,38.9,41.4,40.1,39.9,34.6,28.5,21.0,20.0,20.6,21.3,22.2,23.2,24.1,25.0,26.0,27.1
12:22:21.044,86.2,51.7,75.8,80.5,77.7,72.0,77.2,75.2,74.7,69.0,67.6,65.1,66.2,67.8,64.6,63.0,51.9,53.3,43.9,40.5,40.6,43.3,41.3,39.9,42.6,42.4,39.8,36.2,30.3,25.5,21.2,20.5,21.4,22.1,23.0,24.0,25.0,26.1,26.9
12:22:22.044,84.9,54.1,75.5,75.2,74.2,72.6,72.0,71.1,74.5,68.1,65.0,64.1,65.8,69.3,68.9,63.1,52.4,54.8,47.1,43.7,41.3,43.8,43.3,42.9,45.7,44.7,43.7,40.9,35.8,27.6,22.9,20.9,21.2,22.4,23.3,24.1,25.2,26.1,27.0
12:22:23.044,83.9,54.3,74.7,73.1,68.6,67.7,74.8,74.7,66.0,63.5,64.8,61.0,66.8,69.6,65.5,63.7,54.2,51.7,42.2,38.7,41.4,44.8,43.7,44.0,46.7,43.8,43.6,47.4,36.6,30.4,22.0,20.7,21.2,22.3,23.2,24.0,25.0,26.1,27.0
12:22:24.044,84.3,53.5,74.5,69.2,73.0,73.9,74.9,71.1,71.4,66.3,67.4,63.9,65.4,67.0,65.8,59.6,49.2,49.3,43.0,39.3,41.2,43.9,42.4,43.8,45.7,44.7,45.8,44.9,38.9,33.4,26.3,21.6,21.2,22.4,23.2,24.0,25.1,26.1,27.0
12:22:25.044,85.0,50.8,73.0,76.4,77.3,77.1,75.6,72.3,67.8,62.2,59.0,61.8,61.5,65.1,64.1,58.6,48.7,47.0,41.8,39.4,40.3,43.9,40.7,40.2,42.2,43.2,39.8,38.1,34.3,27.7,22.1,20.8,21.1,22.0,23.2,24.1,25.2,26.0,27.1
12:22:26.044,84.6,49.3,73.5,77.8,74.6,75.3,76.1,77.1,72.6,67.3,62.9,60.1,61.3,61.8,63.1,60.0,47.8,45.9,42.1,40.2,40.4,42.8,39.2,38.6,41.1,40.0,37.5,34.3,29.3,23.2,21.3,21.1,21.7,22.3,23.0,24.1,25.1,25.9,27.0
12:22:27.044,86.3,47.6,72.6,73.5,71.6,73.6,74.2,75.2,71.6,66.0,63.1,61.0,65.3,63.2,58.0,53.6,48.1,47.8,43.3,38.6,39.4,41.8,39.9,37.5,39.9,37.6,35.9,32.4,26.2,21.7,20.0,20.2,21.1,22.2,23.0,24.1,25.1,26.2,26.9
12:22:28.044,85.0,47.4,73.8,76.7,76.1,73.7,75.9,75.2,75.1,71.6,67.1,62.9,58.5,60.5,61.1,53.0,45.3,45.2,41.6,39.8,39.3,42.9,38.2,38.0,39.6,36.6,35.3,31.9,25.6,20.6,19.8,20.6,21.3,22.1,23.1,24.1,25.0,25.9,27.0
12:22:29.044,86.7,47.3,75.3,77.0,74.8,76.8,78.4,78.9,75.7,71.5,68.2,63.8,60.5,60.3,59.9,53.9,45.1,46.4,41.9,36.1,39.0,41.0,38.9,38.6,40.6,36.0,35.0,33.2,26.1,21.4,19.9,20.5,21.2,22.1,23.2,24.1,25.0,26.1,27.1
12:22:30.044,84.1,47.8,73.9,69.3,71.9,74.8,73.4,72.9,70.9,68.6,65.3,61.0,65.1,64.8,62.9,55.4,45.9,44.4,40.7,39.4,39.1,41.3,38.5,38.8,38.7,35.7,35.6,31.7,26.6,24.3,20.3,20.5,21.2,22.1,23.3,24.1,24.9,26.0,26.8
12:22:31.044,86.1,49.0,74.4,75.5,78.0,78.2,72.8,71.2,75.0,68.2,68.5,59.5,64.0,64.2,66.2,60.3,50.7,52.2,44.8,40.5,39.5,41.0,38.4,37.6,39.9,37.4,33.5,30.0,25.6,21.3,19.8,20.4,21.5,22.2,23.1,24.1,24.9,25.9,27.2
12:22:32.044,85.4,48.0,74.0,74.8,76.9,75.2,75.9,75.7,72.7,69.1,65.4,63.2,63.1,61.8,62.4,55.7,47.9,46.5,41.9,37.0,38.8,40.5,39.3,38.1,39.4,38.5,35.8,31.0,24.8,20.2,19.8,20.6,21.4,22.4,23.1,23.9,25.2,25.9,27.0
12:22:33.044,85.9,46.7,73.6,73.2,74.6,73.6,76.4,74.7,74.0,66.1,65.1,62.0,62.0,61.1,60.8,55.8,43.4,43.9,41.7,38.7,39.3,41.0,37.3,37.7,38.2,36.9,33.8,29.8,25.1,21.1,19.4,20.4,21.4,22.2,23.0,24.2,24.7,25.9,27.0
12:22:34.044,86.1,46.0,71.1,80.6,76.0,73.6,75.4,73.2,66.1,66.7,63.8,60.8,60.0,60.0,57.3,52.8,44.2,42.4,43.2,38.9,38.7,42.1,39.2,35.5,37.7,36.3,33.4,30.5,24.0,20.3,19.3,20.5,21.4,22.2,23.0,24.1,24.9,26.1,27.0
12:22:35.044,84.6,46.0,72.1,68.4,69.0,73.1,73.1,72.1,69.6,66.6,66.2,62.3,61.7,61.4,59.2,51.4,43.2,42.9,42.9,38.1,38.9,41.6,37.2,35.3,37.7,36.2,32.9,29.8,24.7,23.3,24.9,24.0,21.4,22.1,22.9,24.2,24.9,26.1,27.1
12:22:36.044,84.3,45.9,71.8,74.8,75.1,73.7,76.7,71.6,66.3,64.5,63.4,63.2,60.9,60.5,56.8,53.3,44.3,43.6,40.7,38.7,39.6,42.1,39.2,36.7,38.1,35.3,33.3,30.2,25.3,21.2,19.6,20.2,21.3,22.2,23.1,24.1,25.0,26.0,27.0
12:22:37.044,84.6,47.4,71.9,76.9,78.2,76.4,76.9,72.0,68.8,63.4,63.1,60.6,61.3,62.4,62.2,57.2,45.6,46.2,38.9,39.2,39.1,41.7,38.5,37.4,39.5,35.9,33.2,29.3,24.6,20.9,19.9,20.4,21.2,22.0,23.2,24.0,25.0,26.2,27.1
12:22:38.044,84.0,48.2,72.3,77.4,77.0,74.4,77.5,70.8,71.2,66.2,62.6,59.1,62.6,62.5,62.4,57.4,48.9,47.6,41.9,39.9,39.1,41.8,39.4,37.9,40.1,38.4,34.0,31.2,26.8,21.9,20.3,20.5,21.4,22.3,23.1,24.2,25.1,25.9,27.0
12:22:39.044,83.4,48.4,71.9,67.6,69.5,73.4,72.0,68.5,70.3,66.0,64.0,60.8,60.5,64.6,62.7,59.8,48.1,49.4,39.5,38.9,41.0,42.7,38.5,37.4,39.5,36.2,34.3,32.9,28.3,23.4,21.3,20.3,21.3,22.2,23.2,23.9,25.2,26.1,27.0
12:22:40.044,84.3,48.9,72.1,74.5,77.5,74.6,69.3,68.2,70.9,68.7,65.7,61.9,61.3,65.0,64.3,56.4,48.3,48.0,41.9,39.7,41.7,42.7,39.2,37.7,40.5,37.8,35.8,33.7,28.8,25.8,23.3,21.0,21.4,22.2,23.1,23.8,25.1,26.2,27.1
12:22:41.044,83.3,48.6,70.9,69.8,72.6,71.4,69.0,70.5,68.5,64.6,63.2,59.2,59.9,64.5,59.1,53.3,45.0,48.0,41.2,39.3,41.9,45.2,40.0,39.2,41.0,38.5,36.8,35.8,32.0,28.5,24.7,22.0,21.6,22.1,23.1,24.2,25.1,26.0,26.9
12:22:42.044,83.3,47.7,70.6,75.2,68.5,72.5,71.5,67.6,68.8,61.3,64.0,59.6,58.6,62.7,61.8,54.9,47.7,46.1,40.1,38.7,41.4,42.7,40.5,37.4,39.2,35.6,33.3,29.8,24.3,21.4,24.0,21.4,21.3,22.1,23.2,24.0,25.1,26.1,27.0
12:22:43.044,82.6,48.4,71.3,78.1,71.8,68.2,71.6,70.0,69.4,65.1,63.9,62.5,62.3,64.6,62.8,55.9,46.5,45.1,41.5,39.5,41.4,43.7,40.9,37.1,38.8,37.0,34.1,31.6,25.4,22.7,22.8,21.5,21.1,22.2,23.1,24.0,25.1,26.0,27.0
