12:21:10.000,NaN,77.8,NaN,89.1,96.2,101.7,100.9,99.1,97.0,98.0,92.8,89.8,85.1,79.2,83.6,86.2,87.4,83.7,74.1,78.9,74.9,72.2,65.8,59.3,57.5,50.3,43.3,34.4,32.1,32.3,32.7,33.5,34.1,35.3,36.5,37.5,38.7,39.6,41.4
12:21:11.000,NaN,75.8,NaN,96.8,97.4,97.9,99.3,96.6,97.2,97.3,92.7,89.1,84.5,80.7,81.7,83.7,86.7,83.6,75.1,77.4,72.9,70.6,61.6,53.7,46.7,37.4,33.6,32.8,31.8,31.9,32.7,33.5,34.5,35.3,36.7,37.5,38.7,39.6,41.5
12:21:12.000,NaN,74.7,NaN,100.4,96.4,95.5,100.0,95.0,98.7,98.9,91.4,88.3,85.5,82.8,80.5,84.3,86.4,81.0,71.2,75.4,71.1,69.2,60.0,52.2,47.0,40.5,34.4,32.3,31.9,31.7,32.6,33.4,34.3,35.1,36.5,37.6,38.5,39.7,41.4
12:21:13.000,NaN,72.7,NaN,92.9,93.8,97.5,97.0,97.1,92.8,95.9,92.1,88.8,83.2,82.1,81.4,83.0,84.2,77.5,70.6,72.5,67.9,67.3,58.7,50.6,43.3,35.8,32.9,32.0,31.7,32.0,32.4,33.4,34.4,35.4,36.5,37.7,38.6,39.7,41.3
12:21:14.000,NaN,72.2,NaN,90.2,93.3,93.2,98.1,98.8,95.8,96.3,90.1,88.5,82.0,78.7,77.7,83.1,82.6,77.2,69.4,73.0,69.4,65.3,57.8,48.1,39.9,35.3,33.4,32.6,31.9,31.7,32.9,33.5,34.3,35.4,36.3,37.7,38.6,39.5,41.4
12:21:15.000,NaN,70.5,NaN,94.4,92.5,92.0,97.0,96.2,94.7,92.5,89.3,87.1,82.5,78.6,79.7,80.7,80.9,78.1,68.9,71.6,65.8,61.4,53.7,46.3,40.0,34.5,33.4,31.9,31.9,31.9,32.3,33.5,34.4,35.4,36.6,37.7,38.7,39.6,41.3
12:21:16.000,NaN,70.8,NaN,98.6,90.1,93.5,96.7,97.0,92.9,91.8,88.8,87.7,79.7,79.7,79.2,79.7,81.5,78.1,68.2,70.1,66.7,60.3,51.2,46.2,41.2,34.7,33.4,32.3,31.5,31.9,32.4,33.1,34.4,35.6,36.6,37.4,38.6,39.6,41.2
12:21:17.000,NaN,70.4,NaN,91.9,94.1,92.0,97.4,92.0,94.2,93.2,86.2,86.6,82.7,78.4,80.2,80.2,81.5,76.6,67.7,70.4,65.0,59.5,48.3,42.6,37.8,34.9,32.8,31.8,31.8,31.9,32.5,33.2,34.3,35.3,36.4,37.6,38.5,39.6,41.3
12:21:18.000,NaN,70.0,NaN,93.8,98.3,94.4,92.8,94.6,92.4,96.9,85.2,86.1,80.8,76.5,77.4,76.8,81.3,76.4,66.2,71.0,65.8,60.0,50.8,43.4,39.0,34.9,33.1,31.8,31.2,31.8,32.6,33.7,34.2,35.3,36.4,37.5,38.7,39.6,41.3
12:21:19.000,NaN,68.2,NaN,89.2,90.8,89.1,95.5,92.2,96.0,92.2,86.4,85.1,79.9,78.2,77.8,78.3,79.8,75.4,67.6,68.7,62.8,59.6,50.5,44.8,39.3,35.2,33.6,32.0,31.7,32.1,32.3,33.5,34.2,35.3,36.4,37.6,38.7,39.6,41.4
12:21:20.000,NaN,68.5,NaN,87.8,89.8,90.7,90.8,94.7,91.5,93.4,87.7,84.5,79.9,76.3,77.5,77.7,78.0,73.4,66.8,68.8,61.7,61.0,55.5,47.9,41.0,35.8,33.0,32.7,31.8,32.1,32.5,33.3,34.3,35.3,36.4,37.6,38.7,39.6,41.2
12:21:21.000,NaN,68.3,NaN,92.5,95.2,93.1,93.6,96.1,94.0,91.0,86.0,86.2,81.4,77.0,78.2,78.0,76.9,74.8,66.6,69.4,61.1,58.2,50.6,41.9,37.7,35.7,33.1,32.1,31.6,31.8,32.5,33.5,34.4,35.3,36.3,37.5,38.6,39.6,41.3
12:21:22.000,NaN,68.1,NaN,91.7,95.4,90.9,88.0,90.7,92.7,91.1,86.7,83.6,80.3,76.7,79.6,78.1,77.9,75.8,68.4,69.0,61.5,58.9,50.7,43.3,38.2,34.9,33.4,32.1,31.7,32.3,32.4,33.7,34.3,35.4,36.6,37.6,38.7,39.7,41.2
12:21:23.000,NaN,66.9,NaN,89.8,89.8,96.9,91.5,92.0,90.9,87.5,86.9,82.8,78.3,77.7,76.2,78.5,77.5,72.5,67.9,64.7,59.2,54.6,49.5,41.8,37.3,34.2,33.3,32.3,31.7,31.7,32.4,33.0,34.1,35.3,36.4,37.5,38.7,39.6,41.4
12:21:24.000,NaN,66.6,NaN,88.5,93.4,87.9,93.4,89.2,92.6,92.4,84.5,84.8,76.1,76.7,78.9,76.9,77.6,72.6,65.7,64.7,59.0,53.6,45.7,41.3,36.6,34.4,33.4,32.1,31.4,32.0,32.6,33.3,33.9,35.4,36.5,37.4,38.7,39.7,41.2
12:21:25.000,NaN,66.7,NaN,89.2,90.3,93.2,92.1,89.3,89.3,89.5,88.8,80.3,79.2,75.8,78.0,78.1,77.4,74.7,65.1,66.8,58.9,54.0,44.1,40.6,36.4,34.5,32.7,32.4,31.7,32.0,32.4,33.3,34.2,35.4,36.5,37.5,38.7,39.6,41.2
12:21:26.000,NaN,65.7,NaN,91.5,92.3,92.2,91.8,91.2,91.4,86.5,86.9,83.4,77.9,75.5,75.4,77.8,76.0,72.2,63.8,64.0,56.0,52.0,42.6,39.5,37.0,35.3,33.3,32.1,31.8,31.9,32.7,33.6,34.1,35.1,36.4,37.6,38.6,39.5,41.3
12:21:27.000,NaN,64.7,NaN,87.8,92.6,92.5,95.7,92.8,90.8,89.3,87.9,84.1,77.9,75.1,75.3,72.5,75.5,72.0,60.6,61.6,53.9,51.0,43.2,39.5,37.0,35.3,33.1,31.9,31.8,32.3,32.6,33.6,34.3,35.1,36.6,37.6,38.7,39.6,41.2
12:21:28.000,NaN,67.0,NaN,91.0,93.4,90.0,87.5,91.3,92.2,88.5,84.0,81.6,76.3,76.2,75.6,78.4,79.1,73.9,63.0,64.9,57.9,54.9,46.8,41.1,36.7,35.8,33.5,32.5,31.8,31.9,32.4,33.6,34.3,35.1,36.3,37.6,38.6,39.5,41.2
12:21:29.000,NaN,64.0,NaN,81.8,85.3,94.7,89.6,88.0,90.4,88.0,86.7,79.7,76.8,73.8,77.2,76.0,74.4,71.0,59.4,61.4,53.1,49.7,42.2,38.8,36.9,34.8,33.6,32.4,31.9,31.7,32.6,33.5,34.1,35.4,36.5,37.6,38.6,39.6,41.4
12:21:30.000,NaN,63.0,NaN,89.5,82.0,91.1,94.0,86.7,91.0,85.9,80.1,81.4,76.5,71.8,75.2,74.0,74.8,69.8,58.1,60.4,52.7,48.0,40.6,38.0,35.8,33.5,32.8,32.1,31.7,32.0,32.3,33.2,34.4,35.4,36.5,37.6,38.7,39.6,41.3
12:21:31.000,NaN,64.2,NaN,88.7,86.2,85.2,91.4,89.2,88.7,86.9,81.2,81.0,76.0,73.0,74.0,75.8,75.3,69.3,60.3,60.3,53.3,48.9,40.7,37.4,35.0,33.9,33.0,31.8,31.4,32.0,32.8,33.5,34.4,35.4,36.5,37.6,38.5,39.6,41.3
12:21:32.000,NaN,64.9,NaN,90.4,91.1,83.9,86.9,83.8,89.2,86.6,83.1,81.5,75.8,75.6,75.9,77.1,76.4,73.3,61.3,64.0,55.6,52.7,43.9,37.9,35.7,34.3,32.8,32.1,31.5,32.1,32.2,33.1,34.3,35.3,36.6,37.6,38.5,39.5,41.3
12:21:33.000,NaN,63.8,NaN,87.7,86.6,92.4,91.8,88.9,89.9,85.4,82.8,81.0,77.0,71.8,73.8,76.8,73.4,70.0,60.2,59.9,53.8,49.9,40.7,36.1,35.4,34.3,32.7,32.3,31.2,32.1,32.8,33.2,34.2,35.4,36.5,37.7,38.6,39.5,41.3
12:21:34.000,NaN,63.0,NaN,88.7,87.9,89.9,91.5,89.4,89.4,86.5,83.2,79.6,74.1,74.3,75.8,76.6,74.2,69.3,59.1,61.4,54.2,49.3,40.1,36.7,35.3,35.0,33.5,31.8,31.3,31.6,32.6,33.6,34.2,35.3,36.6,37.4,38.6,39.6,41.4
12:21:35.000,NaN,61.7,NaN,83.4,84.9,90.0,88.4,89.4,89.1,88.5,81.7,78.6,71.3,72.8,74.2,74.9,73.0,67.4,57.1,58.0,50.9,46.8,38.2,37.0,35.8,34.6,33.3,32.3,31.2,31.8,32.4,33.4,34.4,35.3,36.4,37.6,38.8,39.5,41.3
12:21:36.000,NaN,59.2,NaN,85.9,92.7,88.4,86.0,90.3,89.8,79.2,82.5,80.8,75.9,70.7,72.2,73.5,70.8,66.3,56.3,57.7,48.8,44.2,38.6,36.8,36.2,34.6,33.1,31.9,31.6,32.0,32.8,33.5,34.3,35.4,36.4,37.5,38.5,39.5,41.2
12:21:37.000,NaN,58.3,NaN,88.4,91.3,88.6,87.0,90.9,83.1,84.3,80.2,77.7,74.6,70.3,69.8,71.2,69.6,63.5,54.7,54.0,46.0,40.6,37.5,36.5,37.0,35.0,33.3,31.5,31.5,31.2,33.0,33.4,34.5,35.2,36.6,37.7,38.6,39.5,41.3
12:21:38.000,NaN,58.8,NaN,87.4,84.2,87.7,86.0,87.1,87.0,83.0,78.6,76.5,74.0,70.7,69.8,70.2,69.9,64.6,54.6,54.6,46.0,41.5,38.2,36.5,35.6,33.7,32.8,31.9,31.6,31.5,33.1,33.5,34.4,35.5,36.4,37.7,38.6,39.6,41.3
12:21:39.000,NaN,56.6,NaN,82.7,85.0,90.2,87.0,85.9,83.1,86.8,83.0,77.4,76.3,71.5,70.4,69.0,67.9,61.1,50.9,50.1,43.9,41.2,36.6,36.3,35.4,33.2,32.9,31.9,31.9,31.5,32.5,33.2,34.4,35.5,36.5,37.6,38.6,39.6,41.3
12:21:40.000,NaN,57.1,NaN,82.4,85.2,90.1,82.6,85.3,88.7,84.8,79.7,76.5,73.7,72.4,69.1,70.3,67.1,60.1,50.7,50.2,44.3,40.8,36.8,35.3,35.4,33.8,32.2,32.0,31.4,31.9,32.8,33.6,34.5,35.4,36.5,37.7,38.6,39.6,41.3
12:21:41.000,NaN,57.9,NaN,82.2,85.6,86.2,86.8,81.5,84.4,84.0,80.8,76.7,71.5,70.9,69.3,70.1,69.2,60.9,51.4,52.0,47.0,40.0,36.6,36.1,35.5,34.5,32.5,31.4,31.6,31.9,32.8,33.3,34.4,35.4,36.6,37.6,38.6,39.6,41.3
12:21:42.000,NaN,56.3,NaN,78.7,87.5,92.6,84.6,80.9,85.0,83.8,79.9,77.2,77.1,70.4,70.0,69.6,67.6,62.3,51.8,50.9,42.7,38.8,35.5,35.2,35.6,33.9,32.7,31.5,31.6,31.6,32.9,33.7,34.4,35.4,36.5,37.5,38.5,39.5,41.2
12:21:43.000,NaN,54.6,NaN,80.6,87.6,85.6,81.1,85.4,82.0,85.5,77.3,78.2,74.3,70.3,67.8,67.8,65.3,57.9,48.4,44.7,40.3,38.7,35.2,35.7,35.3,33.7,32.3,31.4,31.3,32.0,32.3,33.6,34.3,35.0,36.4,37.7,38.6,39.6,41.2
12:21:44.000,NaN,55.6,NaN,81.8,89.6,88.1,86.3,83.0,81.6,79.1,77.4,76.4,72.4,71.0,68.2,68.3,66.3,58.4,48.4,45.2,41.0,37.2,35.5,36.5,35.6,34.6,32.9,31.7,31.6,31.7,33.0,33.5,34.2,35.4,36.5,37.6,38.6,39.5,41.3
12:21:45.000,NaN,55.3,NaN,84.2,81.1,82.5,82.6,84.4,84.6,82.8,79.6,76.4,73.6,71.9,67.9,67.0,66.5,58.8,50.2,49.5,42.8,38.6,36.8,37.1,35.7,34.6,33.6,31.9,31.7,32.4,33.1,33.7,34.1,35.3,36.6,37.5,38.6,39.5,41.3
12:21:46.000,NaN,55.3,NaN,83.2,85.1,86.8,86.9,80.8,84.4,80.3,77.4,75.8,74.3,70.8,67.6,67.7,65.3,60.7,48.8,48.9,42.5,38.2,36.6,36.3,35.6,35.2,33.1,32.0,31.5,31.7,32.5,33.4,34.2,35.4,36.6,37.6,38.7,39.6,41.2
12:21:47.000,NaN,55.1,NaN,77.1,79.2,85.6,82.7,82.4,82.6,81.3,79.6,74.9,73.2,72.0,68.1,67.9,64.8,58.7,47.9,46.5,41.7,38.1,36.7,37.2,36.3,35.3,33.6,31.9,32.0,32.0,33.0,33.7,34.3,35.2,36.5,37.6,38.5,39.6,41.3
12:21:48.000,NaN,52.9,NaN,74.4,86.3,86.5,83.4,86.0,82.6,82.4,79.1,76.6,73.1,69.7,67.6,66.0,63.5,58.2,46.9,43.6,40.4,36.3,37.9,37.0,36.0,34.8,32.9,31.3,31.4,32.0,32.7,33.5,34.4,35.7,36.5,37.6,38.6,39.6,41.2
12:21:49.000,NaN,52.1,NaN,79.5,86.3,84.2,86.4,80.2,82.7,83.8,80.0,73.2,71.8,69.1,64.8,64.5,61.1,54.1,45.3,43.0,40.0,37.2,36.6,36.1,35.8,34.3,33.1,32.0,31.3,32.1,32.7,33.5,34.6,35.5,36.4,37.4,38.7,39.5,41.2
12:21:50.000,NaN,51.3,NaN,79.3,84.5,83.1,83.9,82.8,76.5,79.2,79.0,72.0,70.7,67.9,65.1,63.2,57.7,54.9,46.3,44.3,40.0,37.4,36.4,36.6,35.6,34.1,32.9,31.1,31.2,32.0,33.1,33.9,34.5,35.3,36.6,37.6,38.7,39.7,41.3
12:21:51.000,NaN,51.2,NaN,79.1,85.8,87.7,85.6,84.7,82.9,79.5,79.2,74.2,72.3,70.0,64.6,60.2,57.2,54.8,44.6,42.9,39.1,35.4,36.1,35.6,35.4,34.2,32.4,32.2,31.6,32.0,32.7,33.7,34.5,35.5,36.3,37.3,38.5,39.5,41.4
12:21:52.000,NaN,51.4,NaN,86.8,78.9,85.4,82.4,84.1,80.1,78.9,75.3,74.4,74.1,69.6,63.5,63.1,59.9,51.2,43.7,43.1,37.8,36.1,35.4,36.1,34.6,34.0,32.4,32.1,30.9,32.0,32.3,33.6,34.6,35.4,36.5,37.6,38.5,39.4,41.3
12:21:53.000,NaN,52.9,NaN,83.0,86.3,85.7,84.8,83.5,79.4,76.1,76.2,73.7,71.3,68.2,65.4,64.1,62.3,55.9,43.8,42.8,38.1,35.7,36.0,36.0,35.6,34.4,32.9,31.7,31.2,31.9,32.6,33.5,34.3,35.5,36.2,37.6,38.6,39.6,41.2
12:21:54.000,NaN,51.9,NaN,84.3,79.4,86.7,84.3,79.7,79.1,79.3,77.4,78.1,71.9,69.3,66.9,63.5,61.7,56.1,45.9,40.8,37.6,36.0,36.5,36.8,36.1,34.8,32.7,31.4,31.2,31.9,32.6,33.6,34.3,35.6,36.5,37.7,38.5,39.5,41.2
12:21:55.000,NaN,52.0,NaN,88.0,81.3,84.1,85.2,79.6,81.1,79.5,76.5,72.5,72.2,67.1,64.5,64.4,61.1,54.8,44.4,40.7,37.1,36.0,37.0,39.1,36.2,35.5,33.0,31.5,31.3,31.7,32.6,33.3,34.4,35.5,36.5,37.5,38.6,39.6,41.3
12:21:56.000,NaN,51.4,NaN,82.7,84.8,84.2,79.8,82.4,79.8,76.0,77.8,74.3,71.1,67.6,64.8,64.5,60.5,53.5,46.0,42.3,37.9,34.7,36.8,39.5,38.2,34.8,33.4,31.6,31.3,31.3,32.7,33.5,34.3,35.4,36.5,37.5,38.8,39.6,41.3
12:21:57.000,NaN,52.5,NaN,81.1,85.1,83.6,84.0,84.4,79.1,78.0,72.0,71.1,71.7,69.2,65.3,63.7,61.4,53.3,46.0,41.9,37.6,34.8,37.7,39.7,38.4,35.2,32.7,32.0,31.2,31.6,32.5,33.6,34.3,35.4,36.5,37.6,38.5,39.4,41.1
12:21:58.000,NaN,51.3,NaN,75.4,85.3,82.3,84.7,79.7,77.4,75.8,75.8,72.4,70.7,68.4,64.9,65.7,60.5,55.2,45.6,43.1,38.3,36.0,36.4,38.1,37.4,34.5,33.1,32.1,31.2,32.1,32.8,33.9,34.4,35.5,36.5,37.4,38.6,39.4,41.3
12:21:59.000,NaN,51.5,NaN,80.5,83.3,83.4,84.6,78.2,77.0,79.2,77.2,70.1,70.5,67.1,62.7,63.6,61.8,54.3,45.3,44.5,38.4,35.8,35.3,36.4,36.3,35.1,32.9,32.4,31.8,31.8,32.5,33.7,34.5,35.4,36.5,37.5,38.6,39.6,41.3
12:22:00.000,NaN,50.7,NaN,82.1,82.7,83.0,84.4,81.1,77.5,75.8,74.8,69.7,70.3,68.0,63.4,61.7,58.8,57.1,47.4,43.0,37.7,36.0,36.4,36.9,36.7,34.6,33.0,31.9,31.3,31.6,33.1,33.6,34.1,35.4,36.4,37.5,38.5,39.7,41.2
12:22:01.000,NaN,50.9,NaN,83.2,81.1,85.2,80.5,82.1,80.0,80.2,77.0,71.2,70.5,68.2,64.5,60.7,60.0,54.6,43.6,41.1,37.4,36.9,37.2,37.9,37.0,35.0,32.9,31.8,31.1,31.7,32.7,33.5,34.4,35.5,36.4,37.5,38.4,39.6,41.1
12:22:02.000,NaN,50.7,NaN,83.9,85.6,84.8,83.7,80.6,78.2,73.6,75.2,72.9,69.6,67.8,61.5,60.6,59.9,54.2,43.2,41.4,39.3,35.9,36.2,38.3,38.6,35.5,33.0,31.8,31.2,31.6,32.6,33.5,34.4,35.2,36.5,37.6,38.5,39.6,41.3
12:22:03.000,NaN,51.3,NaN,79.3,81.1,83.7,80.1,81.3,81.7,77.7,75.2,74.3,70.7,67.1,62.1,60.0,60.1,57.3,45.1,43.9,36.7,34.6,35.9,38.5,37.4,34.8,33.4,32.3,31.5,31.6,32.5,33.9,34.1,35.4,36.5,37.6,38.5,39.4,41.3
12:22:04.000,NaN,52.4,NaN,81.9,84.7,80.6,80.1,77.5,78.7,74.8,76.2,75.2,69.2,67.1,62.6,62.5,61.9,59.5,48.0,44.1,38.8,36.8,36.6,38.4,37.4,35.1,32.9,32.2,31.5,32.1,32.3,33.3,34.4,35.3,36.5,37.4,38.6,39.6,41.2
12:22:05.000,NaN,53.0,NaN,75.5,84.4,81.1,78.0,79.8,79.3,77.7,77.8,71.7,72.3,66.3,62.6,64.4,63.8,58.6,45.5,44.1,38.6,35.8,36.6,38.4,38.4,35.1,33.5,32.0,31.5,31.8,32.8,33.8,34.3,35.5,36.3,37.5,38.6,39.5,41.3
12:22:06.000,NaN,51.9,NaN,79.1,83.7,80.2,78.7,78.5,78.9,77.2,75.2,73.4,72.7,67.2,64.8,62.8,63.2,56.7,43.9,39.9,35.8,34.8,36.4,37.8,37.9,36.0,33.9,32.4,31.8,31.9,32.7,33.4,34.4,35.4,36.5,37.5,38.6,39.6,41.3
12:22:07.000,NaN,51.1,NaN,76.6,83.2,84.4,83.9,79.8,78.8,74.8,74.7,74.1,70.4,67.6,63.4,62.5,61.9,54.8,43.4,39.7,35.3,35.5,35.3,37.2,37.4,35.6,33.2,31.6,31.3,32.0,33.2,33.6,34.4,35.5,36.6,37.5,38.5,39.6,41.2
12:22:08.000,NaN,50.6,NaN,81.6,76.9,80.9,79.0,77.0,77.4,78.3,74.1,70.7,69.3,68.7,63.0,61.7,59.4,55.5,44.1,38.5,35.5,34.7,35.6,37.1,37.4,36.1,33.9,32.1,31.2,31.9,32.8,33.4,34.4,35.4,36.4,37.4,38.5,39.5,41.2
12:22:09.000,NaN,50.7,NaN,73.1,79.9,80.1,74.6,80.2,76.9,77.4,75.8,72.5,69.4,67.5,62.0,59.5,61.5,53.9,42.6,38.5,35.3,34.9,35.4,37.3,37.5,35.6,33.3,31.6,31.4,32.1,32.9,33.8,34.4,35.6,36.4,37.6,38.4,39.5,41.3
12:22:10.000,NaN,50.6,NaN,80.2,82.7,81.4,75.5,77.3,78.2,77.0,76.3,71.1,71.5,68.1,60.1,61.7,61.3,50.4,41.9,36.7,34.7,35.0,36.1,36.4,37.6,35.5,33.8,33.1,31.5,31.9,32.7,33.4,34.4,35.5,36.3,37.5,38.6,39.5,41.2
12:22:11.000,NaN,48.7,NaN,75.3,80.5,79.9,81.3,77.5,77.6,75.8,72.0,73.1,70.4,66.5,64.3,59.6,57.6,49.8,39.7,37.3,34.4,34.4,35.9,36.3,37.4,35.4,33.2,32.0,31.4,31.9,32.7,33.6,34.5,35.5,36.3,37.4,38.5,39.6,41.3
12:22:12.000,NaN,48.8,NaN,77.8,75.9,80.4,78.9,78.1,74.8,76.3,71.9,70.3,70.1,65.9,62.2,58.2,57.4,51.9,40.3,37.9,35.3,34.7,34.8,36.2,37.0,35.1,33.8,33.1,31.7,32.2,32.7,33.7,34.4,35.5,36.4,37.7,38.5,39.5,41.3
12:22:13.000,NaN,48.6,NaN,80.6,81.9,81.0,81.0,79.7,77.4,75.4,74.1,71.7,67.4,65.1,64.1,57.0,55.9,49.6,38.7,39.3,36.3,35.4,35.9,36.5,36.3,35.7,33.9,32.8,31.4,32.0,32.7,33.5,34.4,35.3,36.6,37.5,38.6,39.5,41.3
12:22:14.000,NaN,48.6,NaN,74.0,80.7,80.6,77.1,72.5,75.7,74.5,75.6,70.9,70.4,65.8,60.3,57.3,56.7,48.1,40.0,38.0,35.9,34.8,35.6,36.9,36.2,35.5,33.7,32.1,31.7,32.3,32.6,33.6,34.4,35.4,36.7,37.6,38.4,39.3,41.3
12:22:15.000,NaN,49.9,NaN,78.8,80.4,77.6,81.8,81.8,77.6,74.6,74.4,71.5,69.1,66.2,62.6,59.4,57.8,53.6,41.5,38.2,34.1,33.3,34.9,38.0,37.0,34.9,34.4,32.4,32.0,31.9,33.1,33.6,34.4,35.5,36.4,37.3,38.6,39.6,41.2
12:22:16.000,NaN,50.7,NaN,79.4,82.1,79.2,79.2,80.0,78.7,74.1,74.8,69.9,70.8,65.3,62.0,63.2,60.1,53.9,42.7,41.9,36.7,35.2,36.1,37.5,37.6,34.9,34.3,32.8,31.1,32.4,32.6,33.7,34.6,35.4,36.2,37.5,38.4,39.5,41.2
12:22:17.000,NaN,50.0,NaN,75.3,78.5,76.2,78.8,77.5,74.2,72.8,73.3,71.4,70.1,66.5,61.1,61.5,59.0,55.0,42.1,40.0,36.3,35.1,35.8,37.5,37.0,35.7,33.4,32.5,31.2,32.2,32.5,33.6,34.4,35.1,36.3,37.6,38.5,39.6,41.2
12:22:18.000,NaN,50.4,NaN,78.9,79.4,75.1,79.2,75.6,75.2,75.8,74.6,71.5,67.8,65.9,60.4,62.2,58.5,53.6,42.3,39.0,37.2,35.3,35.4,36.8,37.3,35.6,33.6,32.4,31.6,31.7,32.6,33.5,34.6,35.3,36.6,37.6,38.4,39.6,41.3
12:22:19.000,NaN,51.7,NaN,76.1,76.7,76.8,75.3,77.0,77.3,79.0,76.0,72.7,70.0,65.0,59.7,63.8,60.8,57.4,44.7,42.6,35.6,35.1,35.2,37.7,36.7,35.1,33.5,32.1,31.6,31.9,32.6,33.6,34.6,35.1,36.3,37.5,38.6,39.4,41.3
12:22:20.000,NaN,50.9,NaN,79.5,80.8,75.5,77.1,77.6,78.8,74.9,79.7,75.4,70.5,65.1,61.5,57.3,61.4,57.6,43.9,41.1,35.0,35.3,35.3,36.5,36.6,34.5,32.7,32.3,31.4,31.7,32.6,33.7,34.5,35.3,36.4,37.5,38.6,39.5,41.3
12:22:21.000,NaN,49.4,NaN,79.2,80.6,81.5,75.3,76.9,79.1,75.7,77.9,73.6,68.6,67.0,59.7,59.6,59.1,54.9,42.9,41.1,36.8,34.3,35.5,36.6,36.7,34.5,33.0,32.0,31.4,31.9,32.7,33.4,34.7,35.5,36.5,37.5,38.7,39.6,41.2
12:22:22.000,NaN,51.3,NaN,78.6,78.5,78.3,78.2,75.8,78.6,77.2,74.5,69.7,69.9,65.5,64.1,61.8,60.6,53.6,41.8,41.9,40.0,36.1,35.6,36.0,37.2,34.8,33.6,32.4,31.4,31.9,32.8,33.6,34.2,35.4,36.4,37.5,38.6,39.8,41.2
12:22:23.000,NaN,49.6,NaN,71.2,78.0,81.1,73.7,77.5,77.8,75.3,75.2,76.4,70.9,65.6,63.1,58.7,59.8,51.8,41.3,38.4,35.9,35.4,34.5,37.3,37.1,35.1,33.2,32.4,31.3,31.8,32.7,33.5,34.6,35.6,36.4,37.5,38.6,39.5,41.3
12:22:24.000,NaN,50.3,NaN,75.4,78.6,78.0,77.6,80.4,78.5,75.0,76.8,72.7,69.0,64.4,64.1,61.3,59.5,54.7,44.5,39.8,35.1,34.0,35.4,36.8,36.9,35.1,33.2,32.1,31.6,32.2,32.7,33.4,34.6,35.4,36.4,37.7,38.6,39.4,41.3
12:22:25.000,NaN,48.5,NaN,81.1,75.4,75.9,76.8,75.8,79.8,77.3,76.0,72.1,69.8,65.5,62.4,60.1,56.8,51.7,42.8,39.7,35.0,35.1,35.1,35.7,37.1,34.6,32.9,32.4,31.4,32.0,32.8,33.9,34.4,35.4,36.5,37.4,38.5,39.5,41.2
12:22:26.000,NaN,48.8,NaN,79.3,78.8,74.9,76.6,76.8,76.8,78.1,74.5,71.2,67.7,65.3,60.0,59.3,57.4,51.8,39.8,38.4,36.5,35.4,35.0,36.6,35.9,33.5,32.8,31.5,31.2,31.8,32.8,33.3,34.4,35.6,36.4,37.5,38.6,39.5,41.2
12:22:27.000,NaN,49.3,NaN,77.3,83.2,78.9,79.8,76.8,76.6,76.6,74.5,73.1,68.8,63.7,59.2,55.3,55.8,55.2,42.3,37.0,35.4,34.5,35.3,36.4,36.5,34.3,32.5,31.7,31.4,31.8,32.9,33.5,34.2,35.3,36.5,37.4,38.4,39.5,41.2
12:22:28.000,NaN,49.6,NaN,78.7,82.1,79.5,77.0,79.2,79.9,77.3,79.3,73.4,68.7,64.5,60.9,56.7,55.8,56.7,44.6,41.6,36.0,34.5,35.8,37.2,37.9,35.6,32.7,31.6,31.0,32.3,33.0,33.7,34.6,35.4,36.5,37.3,38.4,39.5,41.2
12:22:29.000,NaN,49.7,NaN,80.2,80.6,76.1,74.4,77.4,78.1,77.3,77.2,74.4,69.7,65.0,61.6,59.2,57.6,53.8,40.2,36.8,35.2,34.7,36.2,38.9,40.6,37.1,33.4,31.9,31.2,31.9,32.8,33.5,34.3,35.3,36.3,37.5,38.6,39.5,41.2
12:22:30.000,NaN,50.8,NaN,79.0,82.0,73.0,78.1,80.5,74.2,76.5,77.5,73.9,65.8,64.1,62.1,61.4,58.4,55.8,41.9,36.3,35.9,36.0,35.2,38.5,40.8,37.3,33.5,31.7,31.3,31.8,32.9,33.5,34.3,35.3,36.4,37.4,38.5,39.6,41.2
12:22:31.000,NaN,51.7,NaN,75.8,76.3,76.0,77.3,77.5,76.9,76.7,74.9,73.3,71.0,62.9,61.0,60.8,61.8,56.1,44.3,37.0,35.3,36.1,36.7,38.1,39.6,35.7,32.9,31.5,31.2,31.9,32.6,33.6,34.7,35.3,36.6,37.4,38.6,39.5,41.3
12:22:32.000,NaN,50.7,NaN,75.4,78.9,76.3,75.9,78.3,79.0,77.1,76.5,75.6,68.5,62.8,62.5,63.8,61.7,56.3,41.8,37.3,36.2,34.9,36.2,36.5,37.7,35.4,32.6,32.0,31.3,32.1,32.4,33.5,34.3,35.2,36.5,37.4,38.5,39.7,41.2
12:22:33.000,NaN,49.5,NaN,76.3,79.4,79.0,76.4,79.6,79.2,76.0,75.5,75.8,69.5,65.9,62.6,58.9,59.4,51.8,42.0,40.2,35.8,34.6,36.0,36.2,36.6,34.6,31.8,32.0,31.5,31.7,32.5,33.5,34.5,35.5,36.4,37.5,38.6,39.5,41.4
12:22:34.000,NaN,49.2,NaN,77.6,77.7,76.5,79.4,78.3,75.4,74.8,75.2,74.2,67.6,64.0,62.1,59.0,57.7,54.0,45.0,37.4,35.9,34.1,36.0,36.7,35.8,34.1,32.6,31.3,31.3,31.6,32.7,33.7,34.4,35.7,36.5,37.7,38.7,39.6,41.2
