12:21:24.000,NaN,71.1,NaN,85.7,92.7,96.8,95.2,94.7,93.5,94.9,92.5,90.8,87.9,87.8,83.9,78.2,71.4,71.5,76.0,74.0,69.6,59.7,58.4,50.2,42.8,38.3,33.5,34.7,31.8,32.8,33.4,34.4,35.4,36.7,37.9,38.8,40.0,40.9,42.7
12:21:25.000,NaN,68.6,NaN,92.8,96.5,93.2,93.5,98.5,94.0,93.7,89.8,89.9,87.9,86.9,82.0,75.3,67.4,66.8,70.3,70.4,65.3,52.5,52.8,45.0,37.6,33.1,31.8,34.0,31.9,32.5,33.5,34.2,35.4,36.6,37.8,38.9,39.9,41.0,42.6
12:21:26.000,NaN,70.0,NaN,94.4,92.8,97.4,94.4,96.7,95.8,94.9,93.4,90.6,89.6,85.0,80.5,77.1,67.9,70.3,72.6,68.6,63.9,52.6,51.9,44.2,41.3,38.1,33.1,32.4,31.7,32.9,33.6,34.4,35.5,36.7,37.8,39.0,39.9,40.9,42.7
12:21:27.000,NaN,69.8,NaN,86.8,91.7,96.4,93.2,97.4,93.2,94.0,90.4,90.8,89.7,87.6,82.8,78.5,70.6,73.0,75.3,71.4,65.5,54.9,54.5,43.0,36.9,32.1,33.2,40.6,32.2,33.5,33.5,34.5,35.7,36.8,37.9,38.8,40.1,40.9,42.7
12:21:28.000,NaN,68.3,NaN,85.8,95.3,93.9,93.9,95.5,94.9,93.0,93.5,90.1,89.5,86.2,83.0,75.4,65.3,69.0,69.5,69.2,63.5,51.5,51.6,39.3,35.9,32.5,32.7,37.4,31.9,32.9,33.6,34.7,35.7,36.5,37.9,39.0,40.0,40.9,42.8
12:21:29.000,NaN,67.1,NaN,92.2,94.4,93.6,99.1,96.0,93.4,91.5,90.9,91.2,87.4,85.3,80.5,73.8,66.9,69.8,72.3,68.9,62.1,45.9,48.2,36.8,34.1,32.3,32.1,37.5,31.7,33.1,33.9,34.5,35.6,36.6,37.6,38.9,39.9,40.9,42.8
12:21:30.000,NaN,67.6,NaN,85.8,92.9,94.2,94.0,95.1,93.5,93.8,89.6,90.1,87.1,85.3,76.9,75.7,66.3,70.2,72.6,69.2,62.8,51.0,52.9,41.7,35.9,32.0,31.3,31.1,31.4,32.4,33.7,34.3,35.5,36.7,37.7,39.0,40.0,41.0,42.8
12:21:31.000,NaN,65.1,NaN,91.6,97.6,90.0,96.7,96.0,90.0,91.5,92.3,88.4,87.8,84.0,77.3,74.4,64.7,69.6,67.8,64.8,59.0,46.0,47.5,40.1,36.4,35.2,35.2,38.0,32.5,33.0,33.5,34.5,35.6,36.6,37.9,39.0,39.9,41.0,42.6
12:21:32.000,NaN,65.2,NaN,92.8,94.0,93.1,97.3,93.0,94.6,88.7,90.9,89.1,86.0,84.0,78.6,70.8,63.9,68.8,66.0,64.1,59.4,45.3,48.4,40.6,36.9,35.1,35.6,36.5,32.6,32.8,33.3,34.4,35.5,36.6,37.7,39.0,40.1,40.9,42.8
12:21:33.000,NaN,65.3,NaN,89.7,92.6,90.9,92.0,92.1,92.9,93.6,88.7,85.7,83.5,83.3,79.6,73.1,65.3,70.1,69.4,65.9,58.0,45.0,44.7,38.8,36.3,33.5,31.3,31.7,31.7,32.8,33.6,34.3,35.7,37.0,38.0,38.9,40.1,40.9,42.6
12:21:34.000,NaN,66.1,NaN,86.2,93.5,91.6,89.0,90.4,90.3,93.5,89.9,87.5,87.4,84.6,78.8,72.9,63.6,68.5,70.0,66.7,59.5,45.5,47.2,37.2,34.4,31.4,32.2,31.7,31.7,32.9,33.5,34.7,35.5,36.7,38.0,38.9,40.1,41.0,42.6
12:21:35.000,NaN,66.0,NaN,88.6,95.8,91.4,87.7,92.7,92.0,91.9,88.1,89.9,87.0,83.4,77.7,72.4,64.2,69.9,69.3,65.3,59.4,48.0,50.7,37.2,33.7,31.4,31.0,31.5,31.6,32.6,33.8,34.5,35.5,36.7,37.6,38.9,40.1,41.1,42.6
12:21:36.000,NaN,68.1,NaN,90.6,89.1,95.6,91.3,97.4,90.1,91.6,91.0,88.1,84.6,84.1,75.6,72.9,66.7,72.3,72.5,69.4,60.7,48.9,49.5,36.5,35.5,32.8,41.0,41.5,34.5,33.6,34.1,34.6,35.5,36.8,37.9,39.1,40.0,41.0,42.7
12:21:37.000,NaN,67.5,NaN,86.8,90.3,97.2,90.3,94.7,93.2,91.2,89.2,88.6,86.0,83.2,79.6,72.9,67.3,72.3,73.3,70.9,62.4,51.5,50.3,38.6,34.7,34.4,41.6,40.2,34.2,33.6,33.8,34.6,35.9,37.1,38.1,38.8,40.0,40.9,42.6
12:21:38.000,NaN,67.8,NaN,87.4,88.3,92.8,90.7,93.7,90.3,93.7,86.1,87.2,85.0,82.7,80.1,71.1,66.0,72.6,73.4,70.0,59.8,52.6,49.8,38.1,33.9,33.2,31.2,31.5,31.6,32.5,33.6,34.3,35.5,36.6,37.7,39.0,39.9,40.9,42.5
12:21:39.000,NaN,64.5,NaN,92.4,94.2,94.4,90.5,92.1,91.7,92.3,90.3,88.7,86.9,81.4,77.3,68.0,64.8,69.1,68.5,63.7,52.8,45.1,40.3,36.4,33.1,31.3,30.9,31.4,31.6,32.9,33.5,34.7,35.3,36.5,37.7,39.0,40.0,40.9,42.6
12:21:40.000,NaN,65.5,NaN,85.8,96.0,88.7,91.7,94.5,92.9,89.9,90.8,88.0,86.0,82.1,76.1,70.3,66.8,71.2,70.7,65.9,53.4,46.7,43.7,35.8,32.9,30.8,31.3,31.6,31.4,32.2,33.5,34.2,35.4,36.6,37.9,39.0,40.0,40.8,42.6
12:21:41.000,NaN,64.5,NaN,90.6,94.7,94.1,95.7,91.9,91.7,91.5,89.2,86.8,86.9,82.2,75.8,69.8,65.2,70.4,69.3,65.1,53.0,46.8,41.3,36.8,37.2,33.6,43.2,46.6,36.1,34.6,34.7,35.8,36.4,36.7,37.7,38.9,39.9,40.9,42.7
12:21:42.000,NaN,62.5,NaN,86.4,91.5,91.0,91.6,89.2,92.1,93.1,87.5,83.6,85.3,79.0,76.2,66.1,63.1,68.1,66.0,61.6,51.0,41.7,37.8,36.0,35.4,33.7,41.2,43.7,34.7,34.6,33.7,35.3,35.9,36.8,37.5,38.9,40.0,40.9,42.6
12:21:43.000,NaN,64.6,NaN,87.8,85.5,90.4,88.6,89.8,90.4,89.6,86.8,84.0,86.0,80.0,75.2,66.2,64.5,68.9,67.9,64.8,53.1,48.4,42.2,35.6,32.9,31.9,31.6,32.0,31.6,32.7,33.6,34.6,35.7,36.8,37.6,38.8,39.9,41.0,42.6
12:21:44.000,NaN,64.3,NaN,85.0,84.6,90.4,89.1,89.1,88.5,87.1,86.1,87.6,84.6,82.4,76.4,69.4,65.2,69.0,68.5,64.8,51.7,47.1,40.4,34.8,33.2,31.9,31.2,31.4,31.9,32.6,33.6,34.5,35.5,36.6,37.6,38.9,40.0,41.0,42.7
12:21:45.000,NaN,61.1,NaN,86.3,83.4,89.7,88.0,90.0,93.6,90.9,88.7,85.5,85.1,80.4,74.9,66.6,64.7,68.8,64.8,59.4,45.5,42.9,40.3,37.3,35.9,34.1,31.5,31.1,31.7,33.0,33.8,34.4,35.4,36.7,37.8,38.9,39.7,40.9,42.7
12:21:46.000,NaN,63.3,NaN,88.0,88.0,90.5,90.4,88.8,90.6,88.9,86.8,82.3,80.8,78.3,74.4,66.9,64.9,68.5,67.7,64.0,48.8,44.4,37.4,34.9,33.5,31.1,31.6,30.4,31.7,32.5,33.6,34.4,35.4,36.5,38.1,39.0,39.9,40.9,42.7
12:21:47.000,NaN,60.1,NaN,90.3,88.1,87.7,93.6,90.3,87.7,88.4,86.3,85.6,85.0,77.9,73.9,64.9,62.7,66.2,64.1,57.7,42.1,38.9,38.3,37.0,33.3,32.1,30.7,31.6,31.5,32.9,33.5,34.6,35.5,36.8,37.9,38.9,40.0,40.8,42.7
12:21:48.000,NaN,60.5,NaN,87.9,90.7,84.4,87.9,89.3,85.3,84.5,87.3,85.4,81.8,79.1,72.3,65.2,63.7,63.6,62.6,58.4,43.9,39.4,36.5,34.9,33.0,31.3,31.1,31.6,32.0,32.6,33.7,34.5,35.5,36.8,37.6,38.8,40.0,40.9,42.7
12:21:49.000,NaN,61.8,NaN,89.6,90.9,88.4,90.1,91.6,88.7,86.1,88.6,86.2,82.2,78.4,71.0,64.7,64.5,68.1,65.3,60.8,45.9,44.0,40.7,34.8,32.5,31.6,30.4,31.4,31.3,32.8,33.5,34.6,35.5,36.8,37.9,38.9,39.9,40.9,42.7
12:21:50.000,NaN,58.1,NaN,88.6,88.7,88.9,84.7,89.6,86.0,88.8,86.5,85.2,82.6,79.7,71.6,62.7,62.2,62.1,59.4,51.7,42.8,45.2,44.8,39.2,40.0,37.4,33.6,31.2,31.4,32.7,33.9,34.5,35.5,36.6,38.0,39.1,39.9,40.9,42.7
12:21:51.000,NaN,59.1,NaN,82.5,87.0,85.9,89.3,91.8,90.5,83.9,89.7,82.1,78.2,76.1,69.4,58.6,57.9,62.8,59.4,54.9,44.5,45.8,44.5,39.1,40.7,36.5,35.5,32.3,32.1,32.5,33.4,34.4,35.7,36.8,38.0,39.0,39.9,40.9,42.6
12:21:52.000,NaN,62.5,NaN,84.0,85.3,92.1,86.0,86.7,90.0,86.1,88.0,82.1,81.3,78.3,71.9,64.7,65.8,69.5,65.9,61.8,45.1,43.1,37.4,33.9,36.4,33.0,46.2,47.8,36.8,35.1,35.5,36.4,37.6,37.1,37.9,38.9,40.1,40.9,42.7
12:21:53.000,NaN,59.5,NaN,81.1,84.5,88.4,87.9,89.8,87.4,86.6,85.6,83.6,83.8,79.0,72.1,61.2,60.8,64.3,60.0,55.1,41.9,40.2,35.9,33.8,35.4,31.8,45.5,49.8,36.4,35.3,36.1,36.9,38.2,37.5,38.0,38.9,40.0,41.0,42.7
12:21:54.000,NaN,56.7,NaN,84.6,85.1,87.5,86.4,89.0,89.0,90.6,87.5,83.2,78.9,73.2,66.9,61.4,60.1,62.6,62.0,53.9,37.7,34.5,33.7,33.8,33.0,32.1,38.7,40.9,33.5,33.4,34.0,34.8,35.9,36.6,37.9,38.9,40.0,40.9,42.7
12:21:55.000,NaN,59.7,NaN,87.5,90.2,89.9,86.9,90.1,85.3,89.4,84.2,81.4,80.2,75.9,71.4,62.4,64.4,67.0,62.2,55.5,39.3,38.9,36.3,34.3,34.1,32.6,40.3,40.3,32.8,33.4,33.8,34.9,35.7,36.7,38.0,38.9,40.0,40.9,42.6
12:21:56.000,NaN,56.9,NaN,88.7,85.3,86.3,88.0,90.6,83.5,86.0,86.8,82.5,79.8,76.5,70.2,61.2,60.8,62.8,57.6,52.8,38.1,39.1,35.8,33.4,34.9,33.0,31.1,30.9,31.7,32.3,33.4,34.3,35.6,36.5,37.8,39.0,40.0,41.1,42.7
12:21:57.000,NaN,56.7,NaN,84.1,91.1,90.6,86.7,88.5,89.4,84.8,82.8,79.5,78.8,75.4,69.2,61.3,59.3,59.0,54.2,46.7,36.4,38.1,37.6,35.4,36.0,33.3,32.0,31.8,32.0,32.6,33.7,34.3,35.7,36.7,37.8,39.0,40.1,40.9,42.7
12:21:58.000,NaN,55.8,NaN,84.9,87.5,88.6,92.5,90.1,87.0,86.5,83.8,83.1,80.3,76.6,66.6,59.6,57.9,59.8,55.2,44.8,37.5,36.9,36.8,35.8,33.9,33.1,31.7,31.4,31.8,33.0,33.7,34.2,35.4,36.6,38.0,39.0,40.0,41.0,42.8
12:21:59.000,NaN,56.0,NaN,86.5,88.6,86.7,89.6,88.7,87.4,86.1,85.8,82.0,80.2,74.8,67.1,57.7,57.9,57.1,55.8,49.4,39.2,36.8,35.7,34.5,34.6,33.4,32.3,31.6,32.2,32.9,33.6,34.5,35.7,37.1,38.7,38.9,40.0,41.0,42.6
12:22:00.000,NaN,58.3,NaN,85.7,84.7,89.5,85.1,90.3,89.2,84.5,83.0,82.5,77.7,76.7,67.9,60.6,61.5,64.1,59.1,53.2,39.2,38.7,35.9,36.1,36.5,35.6,33.5,31.8,32.2,33.1,33.6,34.4,35.5,36.8,37.9,38.9,40.0,40.8,42.7
12:22:01.000,NaN,61.7,NaN,83.5,86.5,87.7,83.9,85.5,82.3,85.6,78.9,82.2,79.0,78.3,70.2,62.1,66.9,68.3,65.6,59.4,47.1,44.7,38.6,36.1,37.4,36.2,34.9,31.9,32.3,32.8,33.4,34.4,35.6,36.8,38.0,38.9,40.1,41.0,42.5
12:22:02.000,NaN,59.8,NaN,86.2,88.2,87.6,86.1,85.4,86.2,86.2,85.4,84.9,81.0,77.9,71.2,61.6,65.5,67.5,65.1,57.2,42.9,40.6,35.4,35.0,35.9,34.9,33.0,32.2,32.1,33.0,33.5,34.5,35.4,36.8,37.8,38.9,39.9,41.0,42.6
12:22:03.000,NaN,58.2,NaN,87.4,89.4,87.6,84.3,87.3,89.2,81.8,82.6,82.9,80.3,77.0,68.6,58.9,64.5,64.6,60.7,52.3,39.2,36.7,34.2,34.6,35.1,34.3,32.5,32.3,32.2,32.7,33.6,34.6,35.7,37.3,38.0,38.7,40.0,41.0,42.6
12:22:04.000,NaN,58.5,NaN,87.7,85.8,82.3,82.6,87.7,85.2,81.1,83.2,81.6,78.4,78.6,72.4,58.1,62.9,63.0,57.8,49.4,38.1,37.8,36.1,34.6,35.9,34.6,32.7,31.9,32.1,32.5,33.7,34.6,35.7,37.3,38.2,38.8,39.8,41.0,42.8
12:22:05.000,NaN,59.2,NaN,79.5,85.0,87.1,87.4,82.1,83.7,84.8,79.3,81.8,79.5,80.7,68.4,58.5,62.5,63.7,63.7,56.1,39.2,40.1,35.7,36.2,38.1,36.3,32.9,31.7,32.4,32.7,33.7,34.6,35.4,36.7,37.9,39.1,40.0,40.9,42.6
12:22:06.000,NaN,58.2,NaN,87.1,84.1,83.2,88.8,87.1,85.8,84.6,86.1,84.1,82.4,76.3,69.1,58.7,60.8,62.6,58.7,50.8,39.0,36.7,37.6,36.7,37.8,35.4,33.0,31.4,32.3,33.0,33.6,34.7,35.3,36.6,37.9,38.9,39.9,40.9,42.7
12:22:07.000,NaN,57.0,NaN,85.9,82.7,86.1,84.5,87.8,87.1,85.7,85.2,81.6,79.4,74.5,66.8,59.3,64.0,65.9,60.1,53.9,40.7,40.1,36.7,38.0,40.4,36.3,33.4,32.3,32.3,32.8,33.8,34.6,35.6,36.4,37.7,38.9,40.0,40.9,42.6
12:22:08.000,NaN,57.5,NaN,84.1,86.8,88.0,89.6,87.6,87.1,82.9,80.9,79.3,79.7,76.4,69.4,59.5,63.4,64.8,60.8,52.0,37.2,35.3,34.2,35.1,36.6,34.4,33.8,31.6,32.3,33.0,33.5,34.5,35.5,37.0,37.9,39.1,39.9,41.0,42.5
12:22:09.000,NaN,55.6,NaN,84.1,86.2,89.2,87.4,86.1,83.8,84.0,80.2,76.9,77.6,74.4,65.4,58.1,59.4,61.6,57.9,49.1,35.5,35.0,34.3,36.7,39.0,37.0,35.6,33.2,32.1,32.9,33.8,34.5,35.6,36.5,37.8,38.9,39.9,41.0,42.6
12:22:10.000,NaN,58.2,NaN,82.2,89.6,91.2,85.7,79.6,85.8,87.7,83.3,79.9,78.7,75.3,67.0,58.1,63.6,63.1,60.8,52.5,37.8,40.0,36.3,37.3,38.6,37.5,37.3,33.9,32.6,32.8,33.6,34.6,35.6,36.8,37.7,38.9,40.0,40.9,42.6
12:22:11.000,NaN,54.5,NaN,81.3,85.2,78.5,84.9,82.7,85.4,82.8,86.6,80.3,78.4,74.8,67.1,59.3,61.5,62.0,56.9,45.6,36.9,37.1,35.3,36.8,40.0,39.2,38.2,34.1,32.7,33.2,33.8,34.3,35.4,36.9,37.8,38.9,40.0,40.8,42.7
12:22:12.000,NaN,50.8,NaN,79.3,85.8,80.5,85.1,82.7,82.6,81.4,83.8,80.0,77.1,73.4,64.3,55.3,56.8,51.1,48.0,40.1,34.7,33.9,36.5,36.9,37.9,36.2,34.8,32.4,32.2,33.0,33.7,34.4,35.5,36.8,38.1,38.8,39.8,40.9,42.7
12:22:13.000,NaN,51.5,NaN,85.1,81.0,83.6,83.9,79.9,86.5,81.5,79.2,73.9,72.1,70.3,62.7,54.8,55.0,54.4,48.3,40.1,34.2,33.1,33.9,34.4,36.7,35.9,35.0,31.7,32.4,32.9,33.9,34.8,35.5,36.7,37.8,38.8,39.9,40.9,42.6
12:22:14.000,NaN,53.3,NaN,78.8,88.0,89.8,86.5,85.7,84.2,79.8,81.6,77.5,75.8,71.3,62.6,54.1,56.4,54.8,51.0,40.8,33.5,34.2,36.9,35.0,37.1,33.9,35.4,32.1,31.9,32.9,34.2,34.5,35.4,36.7,37.7,38.9,39.9,40.8,42.7
12:22:15.000,NaN,52.1,NaN,82.9,78.7,84.1,83.4,82.7,84.0,82.0,80.3,77.1,75.7,73.4,64.6,54.6,58.9,58.0,54.5,42.9,34.7,33.5,34.6,33.9,33.8,32.9,33.3,31.9,31.9,32.5,33.5,34.8,35.3,36.7,38.0,38.9,40.0,40.9,42.6
12:22:16.000,NaN,52.5,NaN,81.3,83.6,82.8,85.4,86.0,82.1,78.8,78.8,77.2,72.5,69.6,62.5,56.0,56.6,56.3,53.9,46.8,34.1,34.4,34.1,33.4,33.5,32.2,31.9,31.5,31.7,32.6,33.6,34.8,35.5,36.8,37.9,38.9,40.1,41.0,42.7
12:22:17.000,NaN,57.6,NaN,81.9,81.6,84.9,83.2,82.3,82.4,79.5,81.3,78.4,77.4,72.6,65.4,60.0,63.9,64.6,60.9,51.7,39.8,38.6,32.9,32.9,31.6,31.3,31.8,31.4,31.6,32.8,33.8,34.8,35.5,36.8,37.9,38.8,39.9,40.9,42.6
12:22:18.000,NaN,53.8,NaN,80.0,81.1,77.7,87.7,86.2,84.8,80.1,79.5,80.7,79.1,74.1,66.8,58.8,62.5,60.1,53.1,45.9,34.0,34.0,33.3,32.3,31.2,31.3,31.9,32.5,31.4,33.0,33.7,34.5,35.4,37.0,37.9,38.9,40.0,40.9,42.7
12:22:19.000,NaN,51.4,NaN,81.0,78.2,82.1,86.0,82.6,81.7,81.0,76.7,77.3,76.6,70.9,61.7,57.5,58.1,57.4,54.6,46.1,34.5,33.4,32.6,32.2,31.0,30.6,31.8,32.1,31.7,32.6,33.5,34.5,35.3,37.1,37.8,38.9,40.0,40.9,42.6
12:22:20.000,NaN,50.8,NaN,77.2,79.1,80.2,84.2,80.1,85.0,80.8,77.7,75.7,73.5,68.4,61.3,52.0,55.8,54.1,52.6,43.1,33.7,33.9,34.0,33.6,31.5,30.5,30.9,31.2,31.6,32.5,33.8,34.8,35.7,36.9,38.2,38.8,40.0,40.8,42.6
12:22:21.000,NaN,52.2,NaN,82.1,85.2,80.8,80.8,79.8,82.7,83.0,78.3,75.5,72.5,71.2,62.5,56.8,57.3,56.9,50.9,42.1,34.2,33.8,33.7,32.3,30.7,30.5,31.0,31.4,31.5,33.2,34.3,35.5,35.7,36.8,37.6,38.9,39.8,41.0,42.7
12:22:22.000,NaN,50.7,NaN,82.6,76.3,80.7,83.9,83.7,85.3,76.7,78.0,77.7,73.5,70.1,60.9,53.0,55.2,56.4,54.0,43.5,33.8,32.4,32.5,31.6,31.5,30.9,30.8,31.0,31.8,32.8,33.9,34.5,35.5,36.8,38.1,39.0,40.0,41.1,42.7
12:22:23.000,NaN,52.1,NaN,81.5,82.8,83.4,80.0,82.4,78.4,74.4,80.6,75.0,74.9,70.2,63.4,52.8,55.2,55.0,49.2,39.0,32.6,33.1,32.7,32.6,31.8,31.5,31.3,31.1,31.4,33.1,33.9,34.5,35.6,36.7,38.0,38.9,40.0,40.9,42.6
12:22:24.000,NaN,54.3,NaN,82.8,83.4,79.1,84.7,84.9,81.3,76.5,77.3,78.3,75.4,72.2,63.7,56.5,59.4,58.4,56.7,46.5,34.7,33.8,31.6,32.0,32.1,31.1,31.1,31.6,32.0,32.7,33.8,34.9,35.5,36.7,37.6,38.7,40.0,41.0,42.7
12:22:25.000,NaN,53.1,NaN,74.5,81.9,84.2,84.5,81.4,79.3,80.8,79.7,81.6,74.3,70.6,63.1,55.9,60.4,61.8,57.5,45.5,35.1,35.0,32.6,31.3,31.0,30.8,31.3,31.5,31.5,33.2,34.0,34.7,35.5,36.6,37.9,38.7,39.9,41.0,42.6
12:22:26.000,NaN,50.4,NaN,75.9,81.5,84.5,77.9,82.8,83.4,80.5,78.0,76.6,75.5,68.8,59.2,54.4,56.2,55.8,50.0,41.1,31.9,31.4,31.8,31.3,31.1,30.9,30.8,31.6,32.0,33.0,33.9,34.8,35.5,36.5,37.8,38.9,39.9,41.0,42.7
12:22:27.000,NaN,49.9,NaN,73.1,83.1,82.8,83.2,84.8,79.9,81.2,79.0,77.5,74.0,68.7,60.9,50.7,50.4,48.2,47.7,39.0,32.2,32.2,32.1,31.9,29.8,30.2,30.6,31.0,31.6,33.0,33.5,34.5,35.5,36.4,37.9,38.9,39.9,41.0,42.7
12:22:28.000,NaN,53.8,NaN,75.2,78.5,83.8,83.6,84.2,80.2,78.7,78.7,76.0,74.0,68.9,61.4,54.2,59.2,60.8,55.8,46.4,36.0,33.8,32.5,31.9,30.5,30.7,30.4,31.1,31.7,32.9,33.6,34.6,35.7,36.8,37.8,38.8,39.7,41.0,42.6
12:22:29.000,NaN,53.3,NaN,77.8,78.3,82.5,85.8,79.3,81.7,76.2,75.8,76.9,75.6,71.1,63.3,55.3,59.2,60.5,57.7,48.1,35.7,35.5,32.9,31.7,30.9,29.8,31.0,31.4,32.0,33.0,33.7,34.5,35.6,36.8,37.8,38.8,40.0,41.0,42.7
12:22:30.000,NaN,53.2,NaN,84.8,80.6,83.6,82.1,81.8,79.3,79.8,78.1,76.6,76.1,70.9,65.0,57.4,58.6,58.1,56.1,45.9,36.2,34.9,33.0,31.5,30.7,30.5,31.0,31.0,31.6,32.5,33.3,34.7,35.3,36.5,37.7,39.0,40.0,40.9,42.7
12:22:31.000,NaN,50.6,NaN,81.6,83.5,83.8,85.1,77.4,82.9,74.3,78.4,75.5,75.6,69.8,60.9,57.8,58.6,56.9,54.4,42.3,33.8,33.2,34.2,32.2,30.0,29.6,30.6,31.1,31.6,32.7,33.9,34.5,35.6,36.7,37.8,38.9,39.9,40.9,42.6
12:22:32.000,NaN,50.8,NaN,73.6,78.8,81.8,83.1,85.6,78.3,76.3,77.3,76.0,72.8,69.4,63.4,53.0,55.2,56.7,52.0,42.2,32.7,33.9,32.8,32.0,30.7,30.0,30.7,31.4,31.7,32.9,33.5,34.8,35.6,36.6,37.7,38.9,39.9,41.1,42.7
12:22:33.000,NaN,48.9,NaN,74.9,81.2,78.4,82.7,81.0,76.7,75.4,75.1,75.0,73.0,67.3,63.0,55.3,56.3,54.0,48.2,38.5,31.0,33.3,33.2,32.1,30.5,29.9,30.9,31.4,32.2,32.4,33.5,34.3,35.7,36.6,37.7,38.9,40.1,41.0,42.7
12:22:34.000,NaN,48.3,NaN,74.8,79.0,79.3,82.5,80.6,78.0,76.8,77.8,73.8,71.5,68.6,62.0,51.9,51.7,50.2,45.9,37.5,32.6,32.4,32.9,32.1,30.2,29.7,30.4,31.1,32.2,33.1,34.3,34.3,35.2,36.8,37.8,38.9,39.9,40.9,42.5
12:22:35.000,NaN,49.1,NaN,77.3,81.5,86.5,86.9,82.4,79.4,79.4,77.5,75.6,72.4,64.8,58.9,51.7,52.5,51.9,47.4,37.3,31.0,33.3,32.2,32.1,31.5,30.5,30.9,31.5,31.9,32.7,33.5,34.4,35.2,36.7,38.1,38.9,39.8,40.9,42.7
12:22:36.000,NaN,49.2,NaN,82.0,77.5,77.8,83.1,81.2,81.2,77.4,77.6,73.4,74.3,68.2,59.3,50.5,53.9,53.4,46.6,37.9,30.7,32.9,31.9,31.0,30.2,29.9,30.6,31.1,32.2,32.4,33.4,34.8,35.4,36.7,37.9,38.7,39.8,40.9,42.5
12:22:37.000,NaN,48.7,NaN,74.2,83.4,77.9,82.9,83.0,79.2,77.9,76.5,74.7,72.0,65.7,59.8,53.0,54.6,52.9,49.8,41.2,32.1,32.0,31.5,31.1,30.0,30.0,30.9,31.6,31.6,32.3,33.8,34.3,35.4,36.7,37.7,38.8,40.0,40.9,42.7
12:22:38.000,NaN,48.1,NaN,79.0,81.5,81.7,81.7,82.1,80.3,78.9,76.9,76.3,70.3,65.1,55.9,52.4,54.3,53.2,48.7,39.9,31.5,32.8,32.5,31.2,30.2,29.9,31.0,31.0,31.7,32.9,33.7,34.7,35.6,36.7,37.9,39.0,40.1,41.0,42.7
12:22:39.000,NaN,46.0,NaN,81.8,85.1,77.9,78.9,79.4,76.0,79.1,78.0,78.0,68.3,63.1,55.0,49.8,51.0,48.9,45.8,35.0,32.1,32.5,32.2,31.5,30.4,30.4,31.6,31.3,32.0,32.4,33.7,34.7,35.4,36.6,38.0,38.9,40.0,41.0,42.6
12:22:40.000,NaN,46.5,NaN,83.1,82.3,78.0,84.8,81.0,77.0,78.3,75.0,72.2,69.7,62.8,56.3,50.6,51.6,49.3,43.7,36.2,31.9,32.7,31.8,31.4,29.7,30.0,31.2,31.3,31.7,32.9,34.1,34.8,35.5,36.6,37.8,38.9,39.9,40.8,42.6
12:22:41.000,NaN,49.8,NaN,78.0,83.7,81.9,78.9,81.1,81.2,77.6,73.3,73.3,69.9,67.2,57.2,51.7,52.9,53.3,48.6,37.5,33.1,32.4,33.0,31.7,30.6,30.1,30.8,31.3,31.8,32.8,33.9,34.5,35.7,36.4,37.8,38.8,39.9,41.0,42.7
12:22:42.000,NaN,47.4,NaN,79.9,76.2,77.5,80.6,85.4,79.0,78.8,73.7,76.4,74.1,69.2,59.6,50.1,50.1,50.6,44.5,35.8,31.5,32.7,32.4,31.6,30.3,29.7,30.8,31.6,32.3,33.5,34.2,34.3,35.4,37.0,37.8,38.9,40.0,40.9,42.7
12:22:43.000,NaN,45.9,NaN,80.2,76.3,83.0,84.1,78.0,78.6,76.9,74.6,74.5,70.4,62.8,56.8,50.8,50.5,48.9,42.4,34.2,31.8,33.7,32.2,31.6,31.0,29.8,30.9,31.0,31.9,32.8,33.6,34.7,35.4,36.7,37.6,38.8,39.9,40.9,42.6
12:22:44.000,NaN,49.0,NaN,83.7,75.8,81.9,81.4,85.5,76.2,71.8,70.6,72.2,70.8,67.7,61.4,51.0,53.2,52.0,48.3,40.2,32.1,32.8,32.4,32.6,30.8,30.1,30.2,31.5,31.6,32.8,35.2,34.3,35.5,36.6,37.9,38.8,39.9,41.0,42.7
12:22:45.000,NaN,48.5,NaN,80.2,77.9,79.9,78.6,79.7,80.5,80.0,76.5,73.8,70.8,64.4,59.6,50.9,54.6,54.1,50.6,42.7,32.3,33.0,32.4,32.0,31.1,29.1,31.1,31.4,32.2,33.4,34.0,34.7,35.6,36.5,37.8,38.9,39.9,41.0,42.6
12:22:46.000,NaN,50.8,NaN,79.9,77.2,83.6,78.3,79.2,78.4,77.8,76.8,72.5,71.5,67.3,58.5,49.9,53.3,56.1,51.9,43.7,32.8,33.4,31.5,31.6,30.7,30.0,30.4,31.9,32.1,32.6,33.6,34.2,35.3,36.9,37.8,39.0,40.0,41.0,42.7
12:22:47.000,NaN,48.0,NaN,69.4,84.1,79.3,75.7,79.5,81.4,80.4,77.8,75.5,73.3,70.7,61.2,51.6,55.0,53.1,48.1,38.8,32.0,32.9,31.4,31.0,30.2,29.8,31.5,31.9,31.7,32.7,34.7,34.9,35.2,36.8,37.8,38.9,40.0,40.9,42.6
12:22:48.000,NaN,44.1,NaN,76.5,78.5,80.7,79.8,80.2,79.3,76.8,77.3,74.6,68.2,65.2,54.5,48.8,50.5,48.5,41.9,35.6,31.8,31.4,32.8,30.4,29.7,29.7,30.4,31.3,32.1,32.9,33.5,34.2,35.4,36.8,37.8,38.9,39.9,40.9,42.6
