09:43:18.000,NaN,84.1,NaN,80.7,87.1,89.5,95.8,94.5,97.7,98.9,95.7,87.1,87.0,80.6,86.1,83.7,81.9,77.7,82.6,81.9,82.4,78.6,77.3,75.4,74.1,71.5,66.7,67.4,67.8,63.3,57.0,53.8,50.7,46.2,40.4,38.5,39.0,39.8,41.4
09:43:19.000,NaN,88.8,NaN,85.3,86.5,93.1,92.8,96.9,99.8,97.3,100.3,93.9,90.4,83.9,88.7,87.8,86.0,82.5,83.9,87.7,86.1,84.2,82.5,80.0,77.8,77.0,73.0,71.9,73.0,68.7,63.4,61.1,57.0,54.0,48.9,44.6,40.7,40.1,41.5
09:43:20.000,NaN,93.3,NaN,83.2,87.5,91.8,94.6,100.1,101.6,103.6,103.2,100.6,96.5,96.2,96.1,94.3,91.7,89.8,91.6,90.7,90.2,87.8,87.0,85.2,83.7,82.4,77.0,76.9,77.7,74.1,68.2,66.3,63.0,60.8,58.6,54.9,48.9,43.4,42.0
09:43:21.000,NaN,100.2,NaN,79.6,86.6,95.5,99.6,102.7,104.0,107.8,107.7,105.4,100.3,103.6,101.7,100.5,96.6,96.3,96.3,95.9,95.5,93.5,92.9,92.7,92.4,90.7,88.5,86.3,85.7,81.8,78.8,77.1,74.5,72.1,69.1,67.9,63.7,58.6,51.4
09:43:22.000,NaN,98.4,NaN,84.6,92.8,94.4,99.5,100.7,103.6,107.7,108.0,101.7,103.8,106.0,103.4,98.2,98.0,98.5,97.1,97.0,95.1,92.6,92.3,90.6,88.9,87.5,83.6,81.3,81.8,78.2,74.3,73.4,71.7,69.0,65.2,62.4,56.7,49.8,43.3
09:43:23.000,NaN,100.9,NaN,85.6,90.6,96.9,101.4,104.4,105.8,103.0,104.1,104.8,105.8,106.4,100.6,101.4,99.5,99.9,99.1,97.4,97.1,95.5,94.7,93.1,93.3,91.2,87.8,85.2,86.1,82.4,79.5,77.8,76.2,73.6,73.0,70.5,67.1,62.8,54.7
09:43:24.000,NaN,101.8,NaN,84.1,91.9,99.9,99.3,105.0,105.4,105.6,107.0,105.5,106.8,105.9,104.1,100.6,100.6,100.5,99.2,98.5,97.9,95.6,95.5,93.7,93.7,91.6,86.9,87.3,85.9,82.3,81.6,79.5,78.7,76.5,75.6,74.1,70.0,67.4,57.8
09:43:25.000,NaN,100.1,NaN,89.5,95.6,95.2,98.8,105.5,109.7,107.4,109.8,105.7,106.9,104.4,102.3,101.8,101.4,99.9,97.8,97.9,97.1,95.1,94.3,92.9,91.3,88.1,84.1,82.8,80.1,80.6,75.5,74.1,71.8,70.6,68.4,67.1,63.3,56.0,48.9
09:43:26.000,NaN,99.1,NaN,87.1,90.5,100.1,100.7,104.8,108.3,106.7,106.0,106.1,106.1,105.8,99.5,102.5,99.6,100.0,98.1,97.2,95.7,94.3,93.6,92.3,90.5,85.9,82.6,80.0,80.1,77.8,73.6,72.1,71.0,69.8,65.6,63.9,60.2,53.6,45.0
09:43:27.000,NaN,100.3,NaN,90.2,89.9,97.4,99.8,109.6,107.7,105.7,107.9,105.3,103.9,104.3,102.2,103.3,100.3,99.3,99.5,98.0,97.6,94.6,94.2,92.1,89.6,88.3,86.0,82.8,83.5,81.5,78.6,77.6,79.1,75.2,73.1,72.5,66.5,60.5,50.8
09:43:28.000,NaN,100.9,NaN,86.2,97.0,100.2,102.9,107.9,107.5,105.1,106.1,107.1,105.8,104.8,105.0,103.4,101.1,100.3,99.9,99.0,97.3,95.0,95.1,93.2,90.1,89.1,85.3,85.2,83.4,82.4,78.1,78.8,77.0,76.1,73.6,72.8,67.9,60.2,52.3
09:43:29.000,NaN,98.8,NaN,84.9,97.8,99.8,102.2,105.7,107.7,106.0,106.3,106.1,105.2,105.9,103.5,102.2,102.8,100.0,99.0,98.4,96.1,94.3,93.3,91.0,90.2,87.3,83.3,82.1,79.3,79.4,74.9,73.9,72.0,69.0,65.9,63.4,56.9,47.1,42.8
09:43:30.000,NaN,97.3,NaN,92.1,97.8,97.7,101.9,105.6,109.8,108.2,106.4,104.1,105.2,104.7,103.7,101.6,98.9,99.6,97.6,96.2,93.9,92.2,91.0,87.8,87.2,83.9,80.0,79.3,76.7,76.2,72.6,71.0,69.2,67.6,63.3,59.3,50.8,42.1,42.2
09:43:31.000,NaN,97.7,NaN,90.6,98.6,101.5,108.1,106.0,106.9,105.8,105.0,104.6,106.7,103.8,103.3,102.3,100.4,99.4,97.9,97.2,96.1,93.1,90.8,88.5,88.3,84.8,80.9,78.8,76.3,77.4,72.1,72.1,70.1,69.5,65.8,61.4,54.1,45.4,43.3
09:43:32.000,NaN,96.7,NaN,96.9,96.9,101.4,105.3,105.2,108.8,104.1,104.2,104.1,106.2,102.8,103.2,102.6,101.2,100.1,97.5,95.9,94.7,92.4,88.5,88.2,85.6,83.2,78.9,78.0,75.3,75.1,69.0,68.7,66.2,64.4,59.0,54.1,45.6,40.9,42.1
09:43:33.000,NaN,97.9,NaN,86.0,99.5,105.9,108.1,106.3,104.0,106.9,104.1,105.5,103.4,104.0,103.0,101.8,100.7,99.1,97.7,97.0,95.8,93.6,90.4,90.2,87.2,85.5,82.3,79.8,77.6,78.8,72.8,73.0,71.6,70.6,66.3,62.4,54.1,45.7,44.1
09:43:34.000,NaN,96.4,NaN,94.4,96.9,105.6,106.8,104.2,108.5,106.3,105.6,104.8,102.9,104.3,101.5,101.1,100.1,98.8,96.7,95.9,93.5,89.7,89.6,87.2,85.9,83.6,78.7,77.7,74.9,75.3,70.5,70.6,70.4,68.7,61.8,56.2,48.0,44.2,42.6
09:43:35.000,NaN,96.9,NaN,93.7,100.8,103.4,106.8,107.3,104.2,106.0,103.4,107.5,104.4,101.9,102.4,101.7,100.2,98.4,98.0,96.9,94.7,90.4,90.7,87.5,86.6,84.1,80.3,76.8,74.3,76.2,70.4,71.9,70.7,68.5,63.2,58.5,47.8,47.2,43.4
09:43:36.000,NaN,96.4,NaN,95.5,100.3,108.3,106.4,106.3,104.7,107.2,107.4,104.5,102.1,103.2,103.0,99.9,100.2,98.4,96.2,95.6,93.4,91.5,90.0,87.4,86.7,83.4,79.5,76.8,75.3,76.6,72.1,72.4,71.2,69.8,63.7,59.8,50.3,48.9,43.3
09:43:37.000,NaN,95.4,NaN,92.4,103.3,105.2,105.5,104.6,107.6,105.3,106.8,108.3,103.2,102.1,100.9,100.2,99.4,98.0,95.9,95.3,92.8,90.6,89.2,87.2,85.6,82.2,77.9,75.4,72.0,73.7,68.8,67.1,66.2,64.0,55.5,51.0,42.7,41.2,42.0
09:43:38.000,NaN,95.4,NaN,96.0,101.3,104.1,101.6,106.8,107.2,102.8,105.2,106.9,104.7,101.1,101.7,100.2,98.8,98.2,96.2,94.3,91.6,90.8,87.9,86.0,84.1,81.3,78.0,76.2,75.0,76.4,71.2,70.2,70.1,68.2,61.0,54.2,49.6,44.1,42.1
09:43:39.000,NaN,93.9,NaN,99.8,103.3,103.7,105.7,106.5,105.8,104.8,106.7,104.6,103.3,102.5,100.6,100.0,98.4,97.6,95.1,94.1,91.1,89.2,87.2,84.3,83.7,79.8,76.6,73.1,69.8,70.5,66.7,65.1,62.3,58.4,49.7,42.9,40.2,40.2,41.7
09:43:40.000,NaN,95.6,NaN,97.9,105.5,106.6,107.5,103.8,105.4,104.8,105.1,102.6,102.3,101.6,100.1,98.7,99.5,97.8,97.1,94.7,92.6,90.5,89.1,86.8,84.7,82.5,79.5,77.5,75.2,75.5,73.6,71.4,70.8,67.3,62.0,55.4,52.5,44.9,42.7
09:43:41.000,NaN,93.3,NaN,96.3,100.9,100.7,102.6,102.0,105.7,107.3,105.5,104.9,102.9,102.4,100.6,98.8,98.8,96.7,95.5,91.8,91.4,87.8,85.9,84.2,81.4,79.5,75.4,71.9,69.2,71.9,69.6,67.7,65.5,62.1,53.7,47.1,42.6,40.2,41.8
09:43:42.000,NaN,93.6,NaN,89.7,102.1,103.4,103.1,106.8,105.8,103.6,106.0,104.2,102.6,101.0,100.4,97.7,97.5,97.1,94.6,91.8,91.1,87.4,86.0,84.2,82.1,79.5,77.1,73.4,70.9,71.2,68.3,66.0,63.5,59.2,51.8,45.9,41.5,40.1,41.8
09:43:43.000,NaN,91.3,NaN,91.8,97.6,101.7,104.5,102.0,106.1,102.8,105.4,103.1,103.1,100.1,99.6,98.6,97.1,96.2,93.2,91.0,89.7,86.9,84.5,81.6,79.7,76.0,73.0,67.6,65.9,66.9,62.3,58.4,52.7,46.8,38.4,38.1,38.9,40.0,41.6
09:43:44.000,NaN,92.6,NaN,98.7,102.5,100.9,101.8,101.3,104.4,102.1,104.7,102.5,99.6,99.9,99.0,98.0,96.1,93.4,91.8,91.2,89.9,87.0,85.3,82.8,81.0,79.3,77.2,72.3,70.7,70.5,67.7,65.2,62.7,56.3,52.8,48.1,41.6,40.1,41.7
09:43:45.000,NaN,91.1,NaN,98.2,99.5,106.1,102.9,103.4,103.8,103.3,103.0,101.9,100.5,100.0,98.9,98.3,97.4,95.2,92.7,91.3,87.9,85.7,83.1,80.4,78.7,76.1,73.1,68.2,67.2,66.7,64.0,60.4,57.0,49.5,42.1,39.3,38.9,40.0,41.7
09:43:46.000,NaN,90.0,NaN,101.0,104.0,99.1,99.8,102.5,103.9,103.9,101.6,101.4,99.3,99.2,98.6,97.4,96.4,93.6,91.0,89.7,87.2,84.6,82.8,79.6,78.2,74.2,71.3,66.3,65.3,65.3,61.3,57.6,54.8,46.5,41.5,38.8,38.8,40.0,41.6
09:43:47.000,NaN,89.7,NaN,102.4,100.5,100.8,104.2,105.0,101.2,104.4,97.6,101.2,99.4,99.8,97.8,96.8,95.5,93.2,91.1,89.6,87.5,85.0,82.4,79.2,77.5,75.0,72.4,66.3,65.8,65.2,62.2,57.5,55.9,49.3,43.8,40.2,38.9,39.9,41.6
09:43:48.000,NaN,89.0,NaN,99.2,98.7,101.2,98.9,100.2,104.7,103.9,103.9,100.7,98.5,94.5,97.8,94.9,95.4,91.8,90.1,88.6,86.6,83.0,81.1,78.2,75.9,72.8,69.3,64.6,62.3,60.7,59.7,54.1,49.7,42.2,40.0,38.2,38.9,39.9,41.7
09:43:49.000,NaN,87.0,NaN,96.1,101.3,97.8,100.2,102.9,100.8,100.8,100.0,99.5,98.0,98.3,95.7,94.8,94.4,91.1,90.3,86.8,85.8,80.7,78.9,75.9,73.8,70.1,66.3,61.2,59.2,58.1,52.9,46.2,42.1,36.2,36.7,37.8,39.0,39.8,41.6
09:43:50.000,NaN,88.0,NaN,96.2,101.6,99.6,99.0,102.7,102.3,101.6,97.9,99.8,99.1,96.8,97.6,95.8,93.1,91.4,89.9,87.1,85.0,82.1,79.2,76.1,74.2,70.8,67.2,61.7,60.0,58.9,57.0,50.9,45.0,38.1,36.9,37.9,38.8,39.8,41.6
09:43:51.000,NaN,85.8,NaN,90.8,103.2,97.5,104.9,101.1,99.8,100.2,99.0,98.8,98.9,96.4,98.3,94.3,93.0,89.5,88.6,85.9,83.2,80.4,76.6,74.4,71.0,66.5,63.3,57.9,53.6,51.3,47.6,39.6,36.3,35.6,36.6,37.6,38.9,39.9,41.6
09:43:52.000,NaN,88.4,NaN,100.3,105.2,98.8,99.4,97.4,97.2,100.0,98.9,99.3,97.3,97.1,96.1,95.1,92.8,91.7,91.1,87.7,85.4,83.1,80.1,77.8,75.2,73.2,70.5,64.8,63.7,61.0,59.4,56.9,52.3,46.9,43.8,38.7,38.8,39.7,41.6
09:43:53.000,NaN,86.7,NaN,94.6,97.9,94.5,100.6,101.1,101.2,98.2,101.3,97.6,98.7,96.7,95.1,94.8,93.4,92.1,89.6,86.3,84.8,81.5,78.8,75.3,72.8,69.2,66.5,60.7,58.4,55.6,52.0,45.9,40.6,36.0,36.5,37.7,38.8,39.8,41.5
09:43:54.000,NaN,85.5,NaN,96.7,97.0,89.2,100.7,97.4,100.1,100.7,100.3,97.2,96.9,95.4,96.2,91.7,89.9,88.9,87.7,86.1,82.6,80.0,77.7,74.8,71.4,68.0,64.3,59.0,56.8,56.2,53.0,44.0,40.7,37.0,36.9,37.7,38.7,39.8,41.4
09:43:55.000,NaN,84.9,NaN,99.4,96.9,93.9,92.3,96.4,99.7,98.6,98.7,96.2,97.3,95.8,92.0,94.1,91.2,89.9,87.2,83.8,82.4,78.2,75.7,72.7,68.6,64.7,62.5,55.0,53.4,53.2,48.5,39.7,35.9,35.6,36.6,37.7,38.8,39.6,41.4
09:43:56.000,NaN,85.7,NaN,96.9,101.3,99.8,98.3,100.0,99.4,98.0,96.6,98.4,97.3,92.8,95.1,94.1,91.2,90.3,86.5,85.7,82.6,79.1,76.0,72.6,69.7,67.2,63.3,58.9,57.1,54.8,51.3,44.4,39.2,36.3,36.5,37.8,38.8,39.8,41.5
09:43:57.000,NaN,83.5,NaN,93.7,98.8,97.4,101.1,98.3,97.3,100.0,98.5,97.1,95.6,94.5,93.8,92.7,90.0,89.6,86.5,84.6,81.7,77.6,74.5,70.6,67.7,65.6,61.9,54.7,49.2,45.0,39.6,34.9,34.5,35.6,36.7,37.6,38.7,39.8,41.5
09:43:58.000,NaN,82.5,NaN,94.6,92.1,100.9,98.7,94.0,99.4,98.5,96.8,94.1,93.0,94.6,93.1,88.8,88.2,87.7,84.5,82.4,80.7,76.7,72.7,69.7,66.8,63.0,60.9,53.5,51.5,47.8,43.1,36.1,34.9,35.4,36.5,37.7,38.9,39.8,41.5
09:43:59.000,NaN,84.0,NaN,96.5,98.3,96.8,99.6,98.2,98.7,99.0,98.4,96.3,94.4,93.6,92.0,92.7,90.6,88.5,86.3,84.1,81.0,77.7,75.2,72.4,69.2,66.4,64.6,56.9,54.7,50.7,46.6,40.7,36.5,35.8,36.5,37.8,38.7,39.9,41.5
09:44:00.000,NaN,81.8,NaN,94.9,99.9,94.3,97.1,98.7,99.4,97.1,96.3,94.3,94.8,95.4,92.3,88.1,86.7,86.9,83.7,80.7,77.8,74.6,70.2,68.1,63.0,61.1,59.0,50.7,47.2,44.6,38.1,34.2,34.3,35.5,36.5,37.8,38.7,39.8,41.4
09:44:01.000,NaN,82.8,NaN,92.5,99.5,95.3,97.0,96.4,100.1,94.0,96.9,93.3,94.9,93.5,92.1,91.8,89.9,88.2,86.8,83.1,80.5,77.0,73.2,69.5,65.9,62.1,58.9,51.6,49.0,44.9,38.0,34.0,34.2,35.4,36.7,37.7,39.0,39.6,41.4
09:44:02.000,NaN,81.6,NaN,92.6,90.7,101.7,96.1,95.4,100.8,93.1,94.5,94.4,94.1,91.8,92.6,88.5,89.3,84.7,84.3,81.3,78.5,75.4,71.9,68.8,65.1,61.0,58.3,51.0,47.5,42.7,37.7,34.2,34.2,35.5,36.6,37.7,38.7,39.9,41.5
09:44:03.000,NaN,80.7,NaN,93.4,95.8,95.3,98.5,91.6,99.7,95.3,91.9,94.4,92.7,91.3,89.8,87.1,87.8,86.2,82.2,80.9,78.4,75.5,71.4,67.6,64.6,62.3,58.4,51.7,49.3,46.9,40.4,35.3,34.7,35.5,36.6,37.9,38.9,39.7,41.4
09:44:04.000,NaN,79.4,NaN,89.9,96.7,97.3,93.4,92.8,97.3,99.0,93.1,91.9,91.1,91.0,89.5,88.6,84.7,83.6,81.7,78.5,76.7,73.2,70.0,67.9,64.3,59.9,57.0,50.1,44.6,40.7,34.9,33.6,34.4,35.4,36.6,37.7,38.7,39.7,41.5
09:44:05.000,NaN,79.8,NaN,94.3,101.4,95.8,94.8,94.2,97.2,94.2,92.3,92.4,92.7,90.0,89.8,87.8,87.4,85.1,82.3,79.3,75.4,72.1,68.6,65.5,62.1,59.0,57.0,49.4,46.7,42.0,37.3,34.4,34.3,35.3,36.5,37.7,38.8,39.7,41.4
09:44:06.000,NaN,77.7,NaN,88.7,94.2,94.3,94.2,95.5,97.1,93.2,95.9,92.1,91.4,90.6,89.4,86.4,85.3,83.8,80.3,77.9,75.2,71.9,67.8,64.1,61.5,57.7,55.0,46.5,41.6,37.8,33.0,33.3,34.3,35.5,36.5,37.7,38.9,39.8,41.5
09:44:07.000,NaN,79.1,NaN,95.6,91.4,94.7,96.2,94.4,97.3,95.2,94.0,91.6,94.3,90.6,88.8,85.6,84.4,82.1,80.6,78.9,75.7,73.6,68.7,66.5,63.1,61.1,58.2,50.4,46.5,42.8,35.9,33.5,34.3,35.6,36.5,37.6,38.8,39.8,41.4
09:44:08.000,NaN,79.4,NaN,92.3,87.8,94.0,93.9,94.6,95.9,96.0,92.8,92.2,92.8,90.1,90.4,87.4,86.2,84.5,82.2,79.8,75.7,73.4,69.0,66.3,63.0,59.4,59.1,50.8,48.8,42.5,37.3,35.8,34.6,35.3,36.5,37.6,38.8,39.7,41.4
09:44:09.000,NaN,78.0,NaN,93.4,93.6,94.2,91.0,96.8,93.3,94.7,93.1,91.6,90.8,90.7,87.3,87.4,85.0,82.5,79.2,77.8,75.0,71.6,66.8,64.9,61.2,57.8,54.7,47.3,42.4,38.5,33.6,36.4,34.9,35.5,36.5,37.6,38.9,39.8,41.3
09:44:10.000,NaN,77.0,NaN,87.9,91.8,97.1,91.7,93.9,94.2,92.4,91.3,91.4,88.4,89.3,87.4,86.8,83.2,80.0,79.1,75.2,74.3,71.2,66.3,64.4,61.2,58.1,54.7,47.5,43.7,38.8,33.2,33.3,34.1,35.2,36.6,37.8,38.8,39.7,41.3
09:44:11.000,NaN,77.7,NaN,94.8,92.7,94.1,95.1,94.0,96.6,92.7,92.6,91.7,89.4,89.0,86.5,84.9,83.6,84.1,81.1,77.5,75.4,71.9,67.4,64.7,61.0,57.7,53.4,47.6,41.9,38.5,33.4,33.2,34.4,35.3,36.8,37.6,38.8,39.8,41.5
09:44:12.000,NaN,74.9,NaN,87.3,92.4,95.9,94.4,93.3,92.9,92.2,92.5,89.8,90.5,86.6,87.1,85.9,83.6,80.2,77.1,74.5,72.1,69.2,65.2,61.9,57.1,54.6,51.9,44.7,41.1,37.2,33.4,33.4,34.2,35.3,36.5,37.7,38.7,39.8,41.4
09:44:13.000,NaN,74.0,NaN,83.2,97.7,95.1,93.0,96.4,92.0,87.8,92.1,89.7,88.0,85.7,82.7,83.6,81.6,78.6,76.8,71.9,68.9,63.2,59.6,57.2,50.7,47.8,43.0,35.4,32.5,32.5,34.1,37.6,34.6,35.5,36.5,37.6,38.7,39.7,41.4
09:44:14.000,NaN,75.9,NaN,88.2,92.3,90.9,91.8,94.5,92.7,89.8,90.0,88.2,88.5,88.4,84.4,84.0,82.1,80.0,78.7,76.2,72.2,69.0,64.2,60.1,57.2,54.8,52.5,44.0,40.0,35.5,33.0,33.3,34.1,35.4,36.6,37.7,38.7,39.7,41.4
09:44:15.000,NaN,76.2,NaN,88.3,96.5,95.1,89.7,94.3,90.7,91.5,88.1,89.1,88.0,87.2,87.4,84.2,82.6,81.2,78.9,76.9,74.4,71.1,67.0,63.7,59.6,55.7,53.3,44.3,40.3,36.6,33.0,33.1,34.0,35.3,36.6,37.6,38.7,39.8,41.5
09:44:16.000,NaN,74.3,NaN,91.8,88.1,92.9,93.4,92.9,91.1,90.1,85.2,86.0,89.4,85.8,83.4,81.9,81.9,78.1,76.4,74.4,71.2,67.9,61.7,59.8,56.9,53.0,50.1,41.2,36.6,34.8,33.0,34.6,34.3,35.4,36.5,37.6,38.8,39.6,41.3
09:44:17.000,NaN,71.5,NaN,89.0,92.5,90.0,93.2,96.4,88.6,93.5,87.3,87.2,84.8,84.5,83.5,82.6,80.1,75.8,74.8,72.3,67.4,63.5,58.9,56.0,51.0,45.9,41.2,33.2,31.5,32.7,32.5,33.3,34.1,35.2,36.5,37.7,38.8,39.6,41.5
09:44:18.000,NaN,74.1,NaN,90.8,90.6,93.7,92.4,92.5,92.3,89.0,90.6,86.2,88.5,83.2,82.0,83.5,81.3,78.5,77.3,74.5,69.9,66.8,61.8,56.8,53.3,48.8,46.9,39.0,35.6,35.3,32.5,33.5,34.4,35.4,36.7,37.5,38.7,39.9,41.4
09:44:19.000,NaN,73.2,NaN,85.4,92.2,89.3,92.4,92.5,89.1,89.7,90.5,85.8,86.9,85.6,84.4,83.3,81.3,80.1,76.2,72.3,69.8,64.6,60.0,56.5,51.7,47.1,42.6,35.8,33.0,32.7,32.6,35.4,34.7,35.3,36.5,37.7,38.7,39.7,41.4
09:44:20.000,NaN,73.7,NaN,90.3,87.8,88.8,91.8,92.0,90.2,87.7,87.7,89.1,85.7,86.4,82.3,81.6,80.4,77.6,76.1,73.5,70.2,67.7,62.6,59.3,54.7,50.2,47.5,39.5,36.2,35.1,32.6,33.5,34.4,35.5,36.6,37.7,38.7,39.7,41.5
09:44:21.000,NaN,71.7,NaN,88.1,90.1,89.6,87.3,92.1,92.5,91.6,89.6,87.6,86.6,82.6,81.9,81.3,78.9,78.2,73.8,72.0,68.8,64.5,58.4,55.2,49.6,44.3,39.4,33.9,33.0,33.7,33.0,33.7,34.4,35.5,36.7,37.8,38.9,39.8,41.4
09:44:22.000,NaN,71.3,NaN,92.5,89.3,93.8,91.0,92.4,89.3,86.9,87.6,85.2,84.5,84.3,82.2,82.8,78.2,77.6,74.4,70.2,66.8,63.1,56.2,53.9,47.8,44.7,37.5,32.1,33.3,34.8,32.5,33.4,33.9,35.5,36.5,37.7,38.8,39.7,41.4
09:44:23.000,NaN,71.3,NaN,82.2,91.6,88.0,88.5,90.1,88.2,89.1,88.2,87.9,83.5,84.2,82.7,79.9,76.6,78.1,74.1,70.5,67.6,65.0,59.9,55.9,50.7,47.2,44.6,35.8,33.1,34.3,33.1,34.7,34.5,35.3,36.7,37.6,38.7,39.6,41.5
09:44:24.000,NaN,70.8,NaN,78.5,86.8,87.7,86.2,92.0,89.7,84.9,87.9,85.1,83.2,84.3,83.0,80.7,78.1,75.8,74.2,69.5,65.6,61.4,56.8,49.8,46.5,41.2,34.3,31.8,33.3,35.9,32.8,33.5,34.4,35.4,36.4,37.5,38.8,39.7,41.4
09:44:25.000,NaN,68.2,NaN,85.6,84.5,84.8,88.8,91.0,86.6,88.2,86.8,84.6,85.5,82.3,82.1,80.2,76.9,73.5,70.1,65.6,60.4,55.7,51.1,45.2,41.4,38.5,32.8,30.4,32.4,33.8,32.7,33.8,34.3,35.6,36.6,37.6,38.7,39.6,41.4
09:44:26.000,NaN,67.1,NaN,91.6,89.2,86.8,92.3,90.2,88.5,86.7,82.7,83.9,84.5,83.3,80.9,78.6,74.2,72.5,70.3,65.0,59.0,55.1,49.8,44.3,37.5,35.3,31.6,31.2,33.1,33.7,32.5,33.3,34.4,35.3,36.7,37.8,38.9,39.8,41.4
09:44:27.000,NaN,67.6,NaN,90.2,87.6,91.8,93.8,87.8,86.7,88.6,87.4,84.5,82.7,81.0,78.1,78.2,75.1,72.8,69.9,67.3,61.7,58.8,52.0,47.8,40.8,34.7,30.9,30.1,31.5,32.6,32.2,33.2,34.4,35.3,36.6,37.7,38.7,39.7,41.3
09:44:28.000,NaN,68.7,NaN,82.7,88.1,88.5,86.1,92.3,85.1,85.0,83.6,83.3,84.4,80.0,80.2,78.0,77.7,74.1,72.0,69.0,63.8,58.5,51.5,45.8,37.9,34.0,30.6,30.8,33.2,33.7,33.4,34.7,34.2,35.4,36.6,37.6,38.8,39.7,41.4
09:44:29.000,NaN,69.0,NaN,80.2,92.1,90.1,87.2,86.5,84.9,86.3,83.5,82.9,82.3,81.0,79.0,80.1,77.5,74.1,71.8,68.2,63.5,56.9,50.0,46.4,40.8,35.6,31.0,29.7,30.8,32.3,32.3,33.0,34.1,35.3,36.4,37.7,38.7,39.6,41.5
09:44:30.000,NaN,68.5,NaN,89.9,88.3,84.0,88.1,88.8,88.8,85.5,86.2,83.0,83.3,81.0,81.1,80.0,76.3,72.8,71.7,66.6,62.5,58.0,52.0,47.4,42.6,35.4,32.8,30.9,32.8,33.8,33.6,36.2,34.1,35.4,36.6,37.8,38.8,39.6,41.4
09:44:31.000,NaN,66.9,NaN,86.8,90.7,90.9,86.2,91.1,87.8,88.1,82.5,83.6,83.5,83.1,78.8,79.5,76.4,73.5,70.3,66.2,61.5,56.1,47.6,43.5,34.9,30.0,29.5,30.2,31.3,32.5,31.9,33.4,34.2,35.3,36.6,37.5,38.8,39.7,41.4
09:44:32.000,NaN,65.6,NaN,86.7,86.6,84.7,84.3,85.0,83.3,89.1,84.1,85.1,83.6,79.9,77.9,76.0,74.8,70.3,67.7,63.7,59.6,52.9,47.5,39.9,32.3,29.9,30.1,29.9,31.3,32.9,32.8,34.0,34.5,35.5,36.6,37.7,38.8,39.7,41.7
09:44:33.000,NaN,66.4,NaN,84.0,87.1,84.2,87.3,87.1,85.5,83.0,84.5,82.2,81.5,79.2,77.4,76.1,75.1,72.5,69.4,65.1,61.7,57.7,51.1,48.0,39.9,38.4,33.4,30.5,32.3,33.9,32.6,33.5,34.3,35.6,36.6,37.9,38.9,39.8,42.6
09:44:34.000,NaN,64.5,NaN,84.9,87.5,81.8,84.7,88.7,85.8,83.8,83.8,83.0,81.5,79.5,77.0,74.4,72.2,70.4,66.4,63.4,60.2,54.9,48.3,40.7,36.1,30.9,30.8,30.8,33.2,34.2,32.2,33.4,34.4,35.5,36.6,37.7,38.7,39.6,41.4
09:44:35.000,NaN,65.2,NaN,83.6,89.9,86.1,84.7,86.9,84.5,87.3,82.1,80.6,79.1,78.4,75.7,76.1,73.4,71.6,69.2,62.8,56.5,50.3,42.3,36.0,31.3,28.9,30.0,30.7,32.5,33.8,33.0,34.0,34.5,35.5,36.6,37.5,38.7,39.6,41.3
09:44:36.000,NaN,64.8,NaN,86.2,85.5,87.4,88.3,87.2,82.5,85.4,80.4,79.7,79.7,78.2,78.2,75.4,73.1,69.8,67.8,62.6,58.4,50.7,45.5,38.7,32.4,29.7,29.5,30.1,31.2,31.8,32.3,33.2,34.3,35.5,36.6,37.8,38.8,39.6,41.4
09:44:37.000,NaN,63.0,NaN,87.0,87.1,89.0,83.0,87.2,88.0,83.2,84.8,82.4,78.4,79.8,77.4,75.2,72.5,67.5,60.3,57.0,53.1,48.7,41.5,37.0,29.9,30.0,29.8,30.5,32.8,34.1,32.8,35.3,34.7,35.3,36.6,37.8,38.6,39.5,41.4
09:44:38.000,NaN,62.2,NaN,85.1,83.2,86.8,80.8,83.7,85.5,84.3,82.9,80.6,80.8,78.6,77.2,75.0,72.3,68.8,61.7,59.3,52.7,46.4,40.3,33.7,29.5,29.9,29.9,30.5,31.4,32.8,32.6,33.0,34.3,35.5,36.5,37.6,38.7,39.7,41.4
09:44:39.000,NaN,63.9,NaN,87.1,75.5,84.4,83.8,82.5,82.7,83.4,84.1,79.0,80.8,78.5,75.3,74.9,72.0,70.7,65.9,61.0,55.3,49.4,42.3,37.2,32.8,29.7,31.1,32.6,35.9,36.6,33.0,38.0,35.2,35.4,36.6,37.7,38.6,39.7,41.4
09:44:40.000,NaN,62.6,NaN,85.7,83.2,81.1,84.0,80.9,83.6,83.7,81.1,82.4,80.2,77.8,74.2,73.1,70.7,68.1,64.7,60.3,55.3,49.7,42.5,34.9,31.0,29.3,29.3,30.0,32.6,32.9,32.1,33.2,34.3,35.4,36.5,37.7,38.7,39.6,41.5
09:44:41.000,NaN,61.2,NaN,84.3,87.5,85.9,86.2,82.4,84.6,80.6,83.2,80.1,80.1,76.8,75.0,71.9,68.9,66.2,64.5,59.0,55.6,51.2,40.2,32.5,31.4,29.6,30.6,32.4,34.9,36.4,32.7,33.1,34.2,35.4,36.5,37.8,38.7,39.8,41.4
09:44:42.000,NaN,61.0,NaN,87.3,82.4,89.4,84.0,87.0,82.8,82.0,80.3,80.3,76.9,75.3,76.0,71.4,68.7,65.9,63.3,55.7,52.7,47.2,38.0,30.7,30.4,29.9,30.3,31.4,34.2,35.2,34.0,39.7,35.2,35.3,36.6,37.5,38.7,39.7,41.5
