09:43:19.000,121.8,100.4,115.7,107.2,110.7,115.1,111.6,109.5,115.1,111.3,109.6,108.4,107.1,102.6,99.3,92.4,98.7,104.8,103.1,99.2,93.4,97.3,90.8,91.9,90.1,87.3,85.5,83.9,82.8,80.9,79.2,78.9,77.0,76.0,74.5,72.9,70.4,67.8,64.0
09:43:20.000,120.9,99.9,114.5,106.7,108.8,113.6,110.8,110.3,111.7,110.7,107.9,105.5,104.4,102.0,97.2,92.6,98.8,104.1,101.4,96.6,93.7,96.5,90.8,90.9,90.1,87.5,85.4,84.2,82.9,81.1,77.6,75.8,74.0,71.6,68.2,66.2,62.9,59.3,54.8
09:43:21.000,121.5,100.6,115.2,106.9,110.2,112.3,113.4,109.9,110.7,111.2,110.4,106.2,106.1,105.4,97.7,94.3,99.8,103.7,102.1,96.0,96.4,96.4,92.9,92.4,90.6,89.8,87.9,87.4,84.7,83.0,79.9,77.8,77.6,76.6,74.8,74.1,72.4,69.6,66.3
09:43:22.000,121.3,99.7,114.7,108.0,107.9,113.5,111.0,110.2,108.4,109.0,107.2,108.5,106.1,100.2,93.5,94.8,100.8,101.8,100.7,93.0,95.8,94.2,92.0,89.1,88.2,87.8,85.9,85.5,84.1,82.8,79.7,78.3,77.5,76.2,73.7,71.3,69.0,65.7,61.1
09:43:23.000,121.4,100.3,115.1,108.8,111.6,112.8,113.0,112.8,110.0,113.8,108.9,107.7,106.4,102.6,91.2,97.6,101.7,102.6,101.8,93.4,96.8,93.6,92.8,90.3,89.2,88.8,87.3,86.6,85.2,83.4,80.8,79.0,78.4,78.2,76.7,73.5,71.8,68.8,64.4
09:43:24.000,118.9,97.2,112.8,106.5,108.6,106.5,109.1,111.0,111.0,106.7,103.9,105.4,107.1,98.4,87.5,96.5,98.6,101.6,99.9,89.9,94.5,89.9,91.2,87.9,85.3,83.5,83.0,81.3,79.2,78.4,75.4,72.4,71.1,69.5,67.8,66.3,63.1,58.8,54.6
09:43:25.000,119.5,96.8,113.7,105.9,108.1,106.0,106.8,109.7,112.2,109.1,109.2,106.6,104.1,99.9,91.5,96.6,101.2,101.3,98.7,90.1,95.2,89.1,89.9,86.9,84.6,82.2,81.5,80.7,78.9,77.0,74.8,73.0,72.3,71.4,69.1,66.8,64.9,61.8,58.3
09:43:26.000,119.1,95.8,112.3,107.2,109.3,112.9,108.6,110.3,110.0,105.2,109.9,106.2,102.3,94.5,89.0,97.5,101.1,101.3,96.9,90.1,95.4,88.4,87.8,86.4,84.5,84.2,82.6,80.2,78.3,76.3,74.2,74.1,72.4,71.4,70.3,68.3,65.3,62.7,58.2
09:43:27.000,118.0,95.0,112.0,103.4,105.0,108.8,108.2,106.7,109.7,111.0,107.4,100.9,101.9,97.1,88.7,97.2,97.9,98.2,95.3,91.3,94.3,87.2,88.1,85.2,83.4,80.8,79.9,79.2,78.3,74.9,73.7,73.9,70.8,69.0,67.4,65.4,63.7,59.1,54.4
09:43:28.000,117.7,93.6,111.1,105.8,105.9,101.1,102.7,107.2,111.5,108.5,106.2,103.6,101.8,93.1,88.5,96.5,98.0,97.8,94.2,90.0,93.1,87.0,87.5,85.3,82.9,80.6,79.5,76.6,74.7,70.9,67.7,65.0,62.0,60.8,58.1,54.7,50.8,46.6,41.6
09:43:29.000,117.1,94.7,110.8,103.9,104.8,106.6,104.0,108.7,106.4,105.0,105.3,99.8,99.0,94.0,88.3,95.3,100.8,97.6,93.7,91.7,93.3,87.1,86.2,85.3,82.9,80.6,78.2,76.4,75.3,72.3,68.6,67.5,64.9,62.6,58.8,55.8,53.2,49.4,45.0
09:43:30.000,116.2,92.3,109.7,100.1,102.1,106.2,108.9,108.8,106.5,106.3,106.6,101.3,98.4,91.4,89.3,96.5,97.7,97.5,90.4,91.5,91.4,86.0,85.5,83.7,80.6,77.6,76.4,75.1,72.2,69.4,64.4,63.6,60.6,56.3,50.5,44.8,39.0,37.3,37.8
09:43:31.000,115.1,93.5,108.9,101.9,104.2,106.0,105.7,105.4,104.8,106.8,104.1,100.4,99.9,91.9,88.8,95.6,98.8,98.0,90.3,92.8,91.6,88.6,87.4,85.6,82.6,80.4,79.1,77.5,76.3,74.5,71.1,69.9,68.6,66.4,63.4,60.7,56.3,51.6,46.1
09:43:32.000,114.8,92.7,108.7,103.0,103.2,104.2,106.2,105.6,107.4,102.5,100.4,99.6,98.7,90.8,90.0,96.3,98.9,95.9,89.0,91.4,89.5,85.6,83.5,83.2,81.0,78.8,78.3,76.5,73.9,73.0,69.6,67.5,65.3,61.7,58.0,54.5,49.4,44.3,40.5
09:43:33.000,114.0,90.3,106.8,105.2,107.1,104.0,104.2,105.5,103.2,101.5,100.7,100.1,97.1,87.5,87.3,94.5,97.6,95.3,88.9,89.8,85.4,85.2,82.0,79.8,77.9,75.4,74.5,72.1,69.9,66.6,62.8,61.2,58.2,52.4,45.9,40.9,36.9,37.1,38.0
09:43:34.000,114.2,90.1,107.6,99.5,100.0,104.1,104.2,106.0,101.9,104.0,101.9,100.9,97.0,88.6,90.8,95.5,95.8,92.6,86.0,88.7,86.5,86.3,82.6,79.7,77.6,76.2,73.8,71.7,68.8,67.2,64.8,62.4,60.2,55.7,49.7,43.7,38.0,37.2,37.9
09:43:35.000,114.0,90.3,106.6,104.3,107.5,107.8,103.7,98.7,103.3,105.2,98.6,94.7,94.1,84.2,88.5,94.9,96.4,95.7,85.6,90.5,86.2,86.7,82.3,81.0,78.0,75.1,73.9,72.7,69.2,67.1,63.3,60.6,57.3,53.3,46.6,41.4,37.2,37.1,37.9
09:43:36.000,113.5,89.9,106.3,97.9,99.0,103.8,107.3,103.3,102.6,101.6,101.0,96.0,94.8,83.7,89.9,93.7,95.1,93.5,86.0,90.8,86.2,84.7,80.9,79.5,76.3,75.5,73.7,71.4,67.7,65.5,61.6,58.7,55.6,51.3,45.0,40.9,37.5,37.2,38.0
09:43:37.000,111.9,88.9,105.8,95.2,100.9,102.5,102.1,103.7,103.5,102.8,100.3,97.8,92.9,85.8,88.3,93.5,94.4,92.7,83.8,89.6,85.9,84.2,80.7,78.9,76.2,74.5,72.9,69.8,66.7,63.9,59.8,56.8,52.5,47.6,42.0,38.3,36.3,36.9,38.1
09:43:38.000,113.5,88.5,106.6,96.1,96.4,101.6,101.6,106.8,107.2,103.0,101.0,98.3,96.8,85.0,88.0,94.1,94.8,94.1,84.0,88.8,84.2,85.4,81.9,79.7,77.2,75.2,73.4,71.9,66.6,65.4,62.6,59.3,57.2,54.5,51.1,46.6,40.5,37.7,38.2
09:43:39.000,112.0,87.8,104.5,99.2,100.6,101.8,105.8,103.5,103.4,96.9,97.4,98.2,94.5,83.5,86.6,93.8,93.4,90.7,84.2,88.8,84.0,83.2,80.4,78.0,76.0,74.6,73.2,71.6,66.4,62.7,59.0,56.9,53.6,48.8,41.7,36.7,36.1,36.8,37.9
09:43:40.000,111.3,87.2,103.7,96.7,98.9,101.6,100.3,103.1,101.9,100.1,94.5,95.3,92.1,84.7,86.1,91.8,92.8,89.8,82.9,89.4,83.9,82.5,79.1,77.6,74.4,73.6,71.2,69.4,64.7,60.9,57.0,53.0,48.8,42.3,36.9,35.2,35.9,36.9,38.0
09:43:41.000,109.1,85.9,102.2,97.9,97.1,96.0,101.2,99.7,97.2,97.1,95.4,93.4,88.4,81.3,86.1,92.3,91.7,90.2,81.4,85.9,81.8,82.3,78.6,76.4,73.6,71.4,70.1,67.2,61.0,56.5,50.4,44.8,40.3,35.3,34.1,34.7,35.9,36.8,37.9
09:43:42.000,110.5,84.8,102.5,101.7,98.7,100.9,101.9,101.5,102.9,98.6,96.2,93.6,89.8,82.6,85.9,92.6,92.1,89.3,81.9,86.6,80.0,81.2,76.7,74.3,72.4,70.7,68.8,66.4,62.0,58.3,53.3,49.1,44.3,37.5,34.2,34.8,35.8,36.9,38.1
09:43:43.000,108.7,83.2,101.6,92.7,94.9,94.3,97.9,101.4,102.6,97.8,94.9,94.5,89.1,82.1,86.5,91.4,90.1,87.6,79.7,85.9,78.7,79.2,76.0,73.1,70.5,68.5,66.3,63.8,59.8,56.0,50.8,47.1,44.6,38.6,34.7,35.2,35.9,36.9,38.0
09:43:44.000,108.2,82.6,100.9,99.5,97.4,96.1,93.1,94.3,101.2,98.4,90.7,93.8,90.2,80.6,85.6,88.8,91.0,88.1,79.5,83.4,78.1,76.9,74.0,71.6,69.9,66.9,65.8,62.6,57.5,52.4,45.8,39.8,35.8,33.5,33.9,34.9,35.8,36.9,37.9
09:43:45.000,108.5,82.7,100.8,97.5,99.6,99.3,94.5,96.7,98.1,98.3,95.0,92.0,86.6,83.6,86.4,90.8,90.5,86.5,79.4,83.9,78.7,79.1,75.6,72.6,71.4,67.5,66.3,63.0,59.3,55.0,49.4,43.9,40.7,35.2,34.3,35.1,36.0,37.1,37.9
09:43:46.000,107.3,81.9,99.4,98.0,99.9,96.3,93.6,93.6,97.5,93.6,93.5,91.1,85.8,80.4,84.2,88.2,90.5,84.6,78.2,83.1,76.1,78.2,75.1,71.4,70.2,66.3,64.9,61.0,57.1,53.2,49.1,45.0,41.0,36.4,34.3,34.9,36.0,37.0,37.9
09:43:47.000,106.8,82.3,99.4,99.9,95.0,95.4,98.8,95.9,95.2,94.3,92.2,93.1,87.5,81.5,83.8,90.4,89.5,86.7,78.4,83.4,77.0,78.1,75.3,72.5,70.3,66.6,64.8,60.6,57.4,52.7,46.8,40.4,35.4,33.6,34.1,34.8,35.8,36.8,38.1
09:43:48.000,106.8,81.8,99.5,99.3,95.3,94.6,97.0,100.7,97.8,96.6,93.2,91.0,86.5,80.1,85.3,89.7,89.5,86.7,79.6,83.6,76.5,78.1,74.4,71.4,68.9,65.6,63.6,60.1,57.8,53.6,49.2,42.6,37.1,34.0,34.2,34.8,36.1,37.0,38.0
09:43:49.000,108.1,79.8,98.6,99.8,100.7,101.0,98.6,99.1,95.7,93.0,89.5,90.2,88.0,77.6,82.9,89.0,87.4,82.1,75.2,81.0,73.8,74.7,70.6,67.5,65.3,61.1,57.2,52.0,48.4,41.6,36.6,32.1,32.0,33.3,33.9,34.9,35.9,36.8,38.0
09:43:50.000,107.9,80.4,99.5,96.2,97.6,96.4,91.9,98.7,100.3,95.6,90.5,90.8,85.2,78.6,84.6,90.0,86.9,84.3,75.6,82.5,75.5,75.6,73.7,71.1,68.2,64.9,61.1,56.9,52.6,47.7,43.2,35.6,32.5,33.3,34.0,35.0,35.8,37.0,38.0
09:43:51.000,105.6,80.2,97.4,96.6,94.3,95.9,96.9,96.8,93.5,91.4,88.2,90.9,85.8,79.2,83.8,87.1,89.4,83.6,77.1,83.1,75.2,75.3,73.5,70.3,67.8,63.9,61.8,57.6,54.6,49.6,45.1,38.0,34.8,33.5,34.0,34.9,35.7,37.0,37.8
09:43:52.000,103.7,78.0,96.1,96.9,92.0,92.4,94.8,92.6,88.9,89.3,91.1,87.7,86.4,78.9,81.4,84.2,86.1,80.1,74.5,79.5,72.8,74.0,70.7,67.9,64.6,60.3,56.8,51.9,48.2,41.7,35.1,31.4,32.0,33.2,33.9,34.9,35.8,36.8,37.9
09:43:53.000,105.6,76.9,97.3,95.4,98.1,96.5,97.4,97.6,92.7,92.6,89.6,90.0,84.5,75.9,83.2,86.3,86.5,80.1,75.1,79.0,71.2,71.3,67.9,65.8,62.9,60.1,56.6,49.6,44.8,38.5,33.6,31.4,32.4,33.3,33.9,35.0,35.8,36.8,38.0
09:43:54.000,105.8,76.7,96.1,94.8,89.9,91.9,91.6,93.6,94.3,89.6,87.2,87.0,86.2,76.2,80.4,85.5,85.4,82.3,76.1,77.6,71.1,71.6,66.9,63.3,60.2,56.8,52.5,46.0,40.8,36.4,32.6,31.3,32.0,33.1,33.7,34.9,36.0,37.0,38.0
09:43:55.000,105.1,79.7,97.0,93.9,98.6,96.1,93.1,94.7,95.6,93.2,91.1,87.5,85.5,75.5,79.0,86.8,86.6,83.1,75.4,81.6,74.7,75.5,73.6,69.7,67.8,63.8,61.6,56.6,52.8,46.7,39.6,33.3,32.2,33.3,34.0,34.8,35.8,36.9,37.9
09:43:56.000,105.3,78.8,95.7,90.5,96.5,96.3,92.9,92.1,93.3,90.1,90.6,85.8,83.5,75.6,80.2,83.0,83.9,81.2,75.2,81.9,75.3,75.6,71.2,69.2,65.6,62.3,59.8,55.5,50.9,46.1,38.4,33.1,32.3,33.0,33.7,34.9,36.0,37.1,37.9
09:43:57.000,105.0,77.5,95.8,97.5,93.3,91.4,94.5,92.9,93.9,88.7,88.5,87.9,81.9,77.1,80.3,85.2,85.3,80.0,73.1,77.6,70.8,71.8,69.0,65.4,62.4,58.4,54.4,47.5,42.2,37.2,33.1,31.2,32.3,33.3,33.9,34.8,35.9,37.1,38.0
09:43:58.000,103.4,77.2,95.2,89.3,88.6,93.3,94.0,95.9,91.6,84.5,88.2,86.2,83.3,75.6,82.3,86.4,86.6,79.7,73.9,78.3,72.1,72.5,69.3,64.6,60.9,55.4,51.3,43.8,38.0,33.3,30.9,31.1,32.0,33.2,33.7,34.9,35.8,36.9,37.8
09:43:59.000,104.5,77.9,96.1,94.2,91.4,96.1,94.8,94.5,92.4,93.9,89.7,87.4,82.7,76.2,82.7,85.3,86.4,80.7,75.7,80.6,74.2,73.5,71.3,66.9,62.3,56.5,54.7,50.5,47.1,40.9,35.8,32.6,32.3,33.2,34.0,35.0,35.9,37.0,38.0
09:44:00.000,103.6,75.5,93.9,92.3,97.1,98.0,95.6,91.0,88.4,86.4,86.3,84.7,80.2,77.2,81.9,83.9,84.3,80.2,74.4,77.7,70.6,69.4,65.7,60.3,56.5,49.6,44.8,41.7,37.4,32.0,30.4,31.1,31.9,33.0,33.9,35.0,35.9,36.9,37.9
09:44:01.000,104.0,74.3,95.6,89.6,92.2,93.9,94.9,94.3,95.5,93.6,88.0,84.8,80.7,76.1,82.4,84.1,84.5,79.5,72.1,75.4,68.4,68.0,64.5,60.8,58.0,53.2,49.8,43.6,37.2,32.3,30.5,30.9,32.2,33.3,34.0,35.0,35.9,37.0,37.8
09:44:02.000,102.2,73.8,94.1,88.7,91.9,91.7,90.4,92.6,95.5,88.7,87.6,84.9,83.3,74.9,79.6,81.9,82.6,78.1,71.7,75.6,69.1,69.2,65.9,61.9,57.6,53.1,49.6,44.4,38.3,32.8,30.9,31.0,32.0,33.1,33.8,34.8,36.0,37.0,38.0
09:44:03.000,102.2,73.3,94.1,93.5,94.0,91.2,95.0,95.5,91.3,87.5,88.1,87.4,82.8,74.0,81.5,84.6,83.0,77.9,71.6,72.5,66.1,66.2,62.2,58.1,50.5,45.2,43.5,39.4,33.8,31.6,30.8,31.1,32.0,33.3,33.9,35.0,36.0,37.0,37.9
09:44:04.000,103.3,73.7,92.9,91.8,93.9,94.5,91.2,92.1,90.0,86.7,86.7,85.4,82.3,74.4,80.9,81.0,82.6,77.1,74.6,77.7,68.9,68.1,65.9,62.2,58.4,55.3,52.3,47.3,41.9,35.6,31.4,31.1,31.7,33.2,33.9,34.9,36.0,36.9,37.9
09:44:05.000,103.3,74.0,93.7,90.3,85.9,89.3,94.5,88.7,93.0,89.2,86.7,85.1,80.0,74.3,80.1,81.9,83.2,78.2,73.2,77.1,69.2,68.3,64.7,60.0,55.0,51.1,48.8,44.5,39.0,34.1,30.8,31.4,31.7,33.2,33.9,35.0,35.9,36.9,37.9
09:44:06.000,102.6,72.7,93.7,91.3,94.4,94.1,95.2,95.2,90.7,91.0,86.8,84.8,80.1,74.7,80.1,81.0,82.7,74.6,70.7,74.1,67.5,66.3,62.7,58.2,54.4,49.4,46.5,42.5,38.3,35.1,31.2,30.9,32.0,33.0,34.1,35.0,36.0,36.9,37.9
09:44:07.000,101.1,72.9,92.3,89.5,88.4,94.3,92.0,89.9,91.3,86.6,80.1,84.0,82.1,72.3,80.2,80.3,81.3,76.6,71.4,75.0,69.9,70.2,66.8,62.1,56.8,52.9,49.1,45.3,40.8,34.3,32.1,31.9,32.0,33.4,33.9,35.0,35.8,36.9,37.9
09:44:08.000,101.5,73.0,91.9,91.0,95.4,94.0,90.3,87.7,88.7,89.0,88.4,79.4,79.6,72.3,79.2,82.5,81.5,77.6,74.1,75.9,69.9,67.2,65.5,58.6,54.9,50.6,45.8,40.9,35.0,31.7,30.9,31.1,32.0,33.2,33.9,34.8,36.1,37.1,37.9
09:44:09.000,99.3,71.6,91.7,79.8,86.8,90.4,93.2,92.1,90.1,87.1,86.0,80.5,78.9,73.1,77.7,82.2,83.5,75.0,71.3,72.5,64.6,62.9,61.2,57.9,54.2,49.8,46.4,41.4,36.3,31.6,30.7,31.2,32.0,33.4,34.0,34.9,35.9,36.8,37.9
09:44:10.000,100.9,71.1,91.7,91.3,89.1,92.8,92.0,92.1,90.2,91.6,86.1,81.3,80.8,69.6,79.0,81.6,81.0,72.3,68.3,71.9,67.8,67.8,65.1,57.7,54.3,46.6,42.4,37.8,33.5,31.0,30.4,30.9,32.0,33.0,34.0,34.7,35.8,36.9,38.0
09:44:11.000,101.4,72.7,93.2,85.9,91.1,90.4,93.9,90.4,92.6,90.5,85.6,81.8,76.8,71.5,78.9,84.3,80.9,73.1,72.0,74.1,68.5,67.9,64.9,60.4,54.8,48.6,44.6,41.6,35.9,31.8,30.7,31.0,32.3,33.3,34.1,34.9,36.0,37.1,38.1
09:44:12.000,102.2,71.7,91.8,96.1,93.6,88.2,92.7,90.0,90.8,85.0,87.8,82.8,77.0,71.2,78.5,80.3,82.3,76.1,71.0,74.0,65.8,64.6,63.8,58.6,54.1,48.7,44.3,38.2,32.6,30.4,30.3,30.9,31.8,33.3,33.9,34.9,36.0,37.0,38.1
09:44:13.000,99.7,71.1,91.4,90.0,92.2,91.2,90.8,93.5,90.7,87.2,85.2,82.6,76.4,70.9,76.9,81.5,81.5,76.0,70.1,73.3,64.3,64.4,62.3,59.0,55.9,53.4,49.7,45.4,39.3,32.7,30.6,31.1,32.0,33.3,33.9,34.9,35.9,36.9,38.0
09:44:14.000,99.1,69.7,90.6,83.8,88.2,91.9,92.0,93.9,90.0,85.8,82.5,80.8,78.3,71.7,75.4,79.3,78.8,73.8,70.2,70.8,63.6,63.9,61.6,55.8,49.8,42.7,36.0,32.8,31.3,30.6,30.4,31.2,32.0,33.4,34.0,34.9,36.0,36.9,37.8
09:44:15.000,99.8,70.4,90.7,82.4,88.6,94.5,92.9,86.1,86.1,86.5,84.2,79.3,75.3,69.1,76.5,80.5,81.2,72.7,70.1,72.3,64.7,63.1,60.5,55.6,51.2,46.4,43.0,38.5,32.8,31.0,31.7,34.1,32.3,33.5,34.1,34.9,35.8,37.0,37.9
09:44:16.000,99.7,69.4,90.4,89.8,88.0,89.4,93.0,90.2,85.8,85.3,83.6,82.1,77.4,71.3,78.8,80.0,77.5,72.2,69.0,71.6,65.3,63.0,59.2,54.1,49.6,44.1,39.3,34.9,31.6,30.7,30.8,30.9,31.8,33.3,33.7,34.7,35.8,37.0,38.0
09:44:17.000,100.5,69.7,90.7,89.5,88.3,93.1,93.6,92.7,90.1,85.1,82.7,78.9,73.3,71.2,77.0,78.8,79.6,73.1,70.8,73.3,66.9,64.3,60.6,55.3,51.5,46.6,41.6,37.2,34.7,37.3,36.5,31.3,32.1,33.2,34.0,34.9,35.9,37.1,37.9
09:44:18.000,97.9,68.5,88.8,77.8,84.7,89.3,90.2,88.3,83.3,86.7,82.2,79.2,75.7,69.7,76.8,77.7,76.6,73.2,68.5,71.3,62.8,58.9,56.6,49.9,47.0,41.4,35.9,33.6,31.4,30.8,31.3,30.9,32.2,33.3,33.9,34.9,35.9,36.8,37.8
09:44:19.000,100.2,70.1,90.8,85.8,86.3,92.4,95.3,90.3,89.1,88.6,82.6,81.3,77.1,69.7,76.5,80.0,81.1,75.1,70.4,72.7,66.6,65.1,61.6,58.6,56.1,52.2,47.9,43.0,38.5,44.9,39.4,31.6,32.2,33.6,34.0,34.9,35.9,36.9,38.0
09:44:20.000,100.4,67.3,89.7,93.2,91.5,92.2,93.1,88.4,85.1,87.3,86.2,77.7,75.3,68.1,75.0,77.9,77.1,72.7,68.0,68.7,61.0,60.2,57.0,53.0,48.0,41.2,37.1,38.8,36.2,51.8,52.9,42.9,33.6,33.6,35.9,35.6,36.3,37.0,38.0
09:44:21.000,98.7,66.8,89.1,89.0,89.5,89.4,89.2,89.7,86.0,81.2,87.0,79.0,74.4,69.4,75.9,76.6,74.4,70.4,65.7,66.6,60.2,60.5,57.2,49.6,44.5,38.2,35.2,39.5,36.3,52.5,51.3,37.8,32.5,33.6,35.5,35.2,36.0,36.9,38.0
09:44:22.000,99.9,67.5,90.0,89.9,84.5,84.2,88.8,90.4,87.0,86.7,85.5,78.4,78.2,69.1,78.2,77.7,78.3,72.2,67.8,69.4,62.2,59.4,58.1,54.3,50.9,44.5,40.2,35.8,32.4,35.2,31.2,32.0,31.9,33.3,34.0,34.9,36.0,37.0,38.0
09:44:23.000,97.3,66.8,88.8,85.8,87.9,86.4,85.6,80.7,86.1,83.9,82.7,80.6,74.1,67.1,76.2,77.3,75.5,70.0,65.9,65.3,58.8,57.7,54.6,49.1,44.2,38.2,36.1,35.0,38.2,33.1,36.7,32.0,32.1,33.2,33.6,34.9,35.9,36.9,37.9
09:44:24.000,98.1,66.9,88.1,83.7,85.6,86.5,89.0,87.9,86.4,83.6,79.7,78.3,74.7,66.2,73.7,75.8,76.3,72.4,69.5,69.0,61.5,57.2,51.1,46.1,42.0,36.4,34.1,33.2,30.6,30.6,31.6,35.0,32.7,33.5,34.0,35.0,36.1,37.1,38.1
09:44:25.000,98.8,66.8,88.7,85.4,82.8,87.1,88.5,89.1,85.5,84.1,84.2,82.0,76.2,68.0,78.2,76.1,74.5,69.7,66.5,67.9,58.9,56.5,54.7,46.1,39.0,33.5,32.1,32.0,31.4,31.7,30.6,31.3,32.0,33.0,34.0,35.0,36.1,37.0,38.1
09:44:26.000,96.4,65.8,87.3,86.3,89.9,87.3,85.7,87.4,86.4,84.0,81.8,79.2,75.5,68.9,73.6,79.6,75.3,70.5,65.3,66.6,57.5,57.0,52.3,45.8,38.1,32.1,31.3,31.5,31.0,37.1,35.2,32.4,32.2,33.4,33.9,35.1,36.1,36.7,37.9
09:44:27.000,97.7,65.5,87.8,91.3,90.7,87.0,88.8,87.4,82.1,81.9,82.7,80.2,75.3,68.4,74.2,77.3,75.2,68.6,64.3,67.6,58.1,56.4,51.1,42.1,36.5,32.9,31.7,34.5,35.3,51.9,50.2,36.9,32.5,33.5,35.0,35.3,35.9,36.8,38.0
09:44:28.000,96.6,66.0,87.5,83.8,86.0,87.1,86.5,83.6,86.3,84.2,83.6,79.0,76.8,66.6,75.5,77.3,75.6,66.5,64.9,66.1,58.8,57.1,53.6,47.4,42.8,35.5,33.3,38.7,37.0,53.2,50.1,39.5,32.5,33.7,35.2,35.5,36.2,37.0,38.1
09:44:29.000,97.5,64.3,87.4,91.2,90.7,89.4,87.7,85.8,88.4,81.3,79.0,79.1,72.5,67.6,74.6,74.2,73.2,67.7,65.3,65.8,57.3,55.4,52.4,45.5,38.5,31.9,31.4,36.9,37.1,53.9,52.1,42.2,32.7,33.8,35.7,35.5,36.3,37.1,38.0
09:44:30.000,97.1,63.4,87.5,81.4,78.9,88.1,87.7,87.9,85.7,85.5,81.8,77.9,74.0,67.7,74.3,72.9,73.4,69.4,64.4,64.5,57.0,54.3,46.8,37.3,35.8,32.1,31.0,32.1,35.4,32.8,35.1,31.4,32.3,33.5,33.9,35.0,35.9,37.1,37.9
09:44:31.000,95.4,62.1,85.8,81.7,84.5,85.7,83.1,83.5,81.6,83.5,79.7,74.3,70.6,64.5,74.7,72.7,72.8,67.1,62.5,61.5,51.5,47.8,43.4,37.3,36.3,32.1,30.7,32.6,35.3,33.0,35.9,31.5,32.1,33.3,34.0,34.8,35.8,37.0,37.9
09:44:32.000,97.5,60.4,85.8,85.3,87.8,90.8,89.4,86.7,82.7,82.6,78.0,75.2,71.0,62.7,72.7,73.5,69.6,64.6,61.6,59.5,51.3,48.8,46.0,38.6,36.1,32.6,30.6,30.6,29.8,29.8,30.1,31.1,31.8,33.4,34.0,34.9,36.0,36.9,37.9
09:44:33.000,97.7,59.8,86.5,89.5,89.5,88.1,86.5,88.5,88.8,80.9,78.4,72.0,70.4,64.9,71.8,70.2,70.1,64.5,59.2,60.9,52.0,50.2,45.8,38.3,36.3,33.8,31.0,29.9,29.9,30.6,30.8,31.2,31.9,33.4,33.9,35.1,35.8,36.9,37.9
09:44:34.000,97.2,60.3,85.8,92.3,89.9,88.2,86.5,86.5,81.3,78.0,78.6,74.9,71.1,64.0,71.2,71.5,69.4,64.4,59.6,61.8,52.4,49.7,41.9,38.5,35.7,32.8,31.0,31.1,30.5,31.5,30.8,30.9,31.8,33.4,34.0,34.9,35.8,37.0,38.0
09:44:35.000,95.3,62.0,85.2,87.5,86.6,86.5,85.4,87.1,84.0,80.0,80.3,76.1,73.3,63.8,73.0,72.9,71.7,66.2,62.5,61.8,55.6,54.2,46.2,40.0,35.7,31.8,30.4,31.0,30.5,33.2,31.1,31.1,32.2,33.2,34.2,34.7,35.8,37.1,37.9
09:44:36.000,97.2,64.6,86.3,87.8,88.5,89.1,84.2,81.9,84.5,80.9,79.3,74.2,70.4,64.8,73.7,73.9,73.9,65.9,64.9,65.1,55.4,54.4,48.9,42.7,38.2,33.4,31.1,31.2,34.0,41.6,39.8,34.4,32.2,33.7,33.8,34.7,36.0,36.8,38.0
09:44:37.000,96.4,64.6,85.5,85.6,88.3,87.9,86.4,84.7,82.3,83.1,79.4,77.7,70.5,66.0,72.6,75.1,73.6,67.2,65.0,66.3,59.1,57.6,50.3,41.5,36.5,32.7,31.1,35.7,37.7,53.5,50.4,39.2,32.5,33.8,35.2,35.3,36.1,36.9,37.9
09:44:38.000,95.6,65.1,86.4,85.6,87.1,80.7,82.2,87.0,84.3,81.4,77.0,76.2,75.0,65.9,73.4,73.0,74.0,66.1,64.7,66.0,59.2,57.2,53.0,47.6,41.5,34.5,32.0,37.2,35.8,52.2,50.6,41.2,32.8,34.1,35.2,35.3,36.3,36.9,37.9
09:44:39.000,97.4,65.7,87.5,88.2,86.9,89.7,85.3,83.6,87.3,81.7,80.9,75.8,73.0,67.8,76.7,77.4,76.8,69.0,64.4,65.3,58.9,56.1,50.7,42.2,36.0,33.0,31.0,34.9,35.8,53.1,51.6,41.2,32.7,33.8,35.2,35.1,36.2,37.1,37.9
09:44:40.000,96.1,63.6,86.0,84.1,87.6,83.8,87.9,84.8,83.7,80.4,78.1,76.6,70.0,65.9,74.6,74.3,74.1,67.9,61.5,63.1,53.3,52.5,47.1,40.6,35.0,30.8,30.6,31.4,29.9,30.4,30.3,31.1,32.1,33.7,34.0,35.0,35.9,37.0,38.1
09:44:41.000,97.5,64.2,85.8,89.1,86.8,88.8,87.3,84.8,81.7,82.0,78.1,72.0,72.9,66.1,71.5,74.7,73.5,68.6,65.9,67.5,57.9,55.5,47.9,40.8,35.4,31.1,29.7,30.8,29.7,30.2,31.6,31.1,31.8,33.1,33.8,34.9,35.9,36.9,37.9
09:44:42.000,95.0,65.1,86.2,77.7,75.3,83.8,83.8,87.3,81.4,85.0,81.1,75.7,71.1,65.4,73.8,77.1,75.4,68.9,64.4,68.1,58.4,56.7,49.5,44.2,38.7,32.1,29.9,32.6,36.5,33.8,36.6,30.9,31.8,33.5,33.9,35.0,35.9,36.9,37.9
09:44:43.000,95.4,63.3,85.6,87.2,83.6,87.2,83.2,84.2,82.1,78.3,81.6,74.5,72.5,65.3,71.5,75.4,74.3,66.0,62.4,63.7,54.4,52.7,49.3,42.8,37.3,31.3,29.8,32.2,36.3,34.9,37.0,31.0,31.8,33.6,33.8,34.8,35.8,36.8,38.0
