09:43:48.000,110.9,89.2,105.4,97.5,100.5,99.1,104.2,103.1,103.3,100.6,98.4,96.1,86.5,90.6,95.4,98.4,94.3,86.0,92.2,89.2,88.0,84.3,82.4,79.6,77.5,73.8,68.6,64.6,62.2,59.4,55.1,51.7,48.6,44.5,39.3,32.0,26.9,26.8,26.8
09:43:49.000,110.8,85.3,104.1,96.9,99.1,100.2,97.7,102.5,104.0,98.2,92.6,91.4,86.0,89.5,96.2,95.3,91.3,83.9,89.4,82.8,83.9,79.1,75.2,70.6,69.9,66.5,63.7,60.8,55.9,50.8,47.0,41.7,34.6,29.1,26.3,24.1,25.2,26.0,26.7
09:43:50.000,109.1,81.9,102.1,97.5,98.4,98.7,97.2,96.6,102.1,98.4,94.2,88.1,80.1,87.0,90.9,93.3,89.0,81.9,84.7,77.6,79.1,74.2,70.8,67.3,64.2,60.1,58.0,56.4,50.1,45.9,41.8,36.7,31.0,32.1,30.6,24.6,25.2,25.9,26.6
09:43:51.000,110.8,83.5,102.0,96.4,104.0,103.1,98.4,98.7,101.3,94.4,93.1,92.8,82.4,92.0,92.8,93.7,86.6,83.9,87.7,81.3,82.1,79.4,75.7,72.1,70.1,66.5,63.4,60.4,57.6,56.6,53.6,49.5,45.7,40.2,32.7,26.2,26.7,26.7,26.7
09:43:52.000,109.0,82.7,101.4,98.7,97.2,100.7,100.6,101.1,100.7,95.5,88.3,85.9,81.8,86.9,92.6,91.6,85.7,80.1,85.1,77.1,78.3,76.9,73.7,70.8,67.6,64.1,60.2,55.9,51.2,44.7,40.9,37.5,32.2,31.2,29.3,24.8,26.3,26.6,26.7
09:43:53.000,108.2,82.7,100.9,97.4,98.7,100.6,101.8,98.1,94.3,92.8,93.8,87.8,84.3,91.1,93.7,93.1,87.9,85.0,86.9,80.7,81.2,78.7,75.7,70.6,65.8,61.9,59.9,58.0,50.1,45.7,39.8,35.5,30.9,27.7,26.1,24.8,26.3,26.4,26.8
09:43:54.000,108.6,82.8,101.8,94.7,93.5,98.8,103.0,100.4,98.3,96.7,94.4,83.6,86.3,89.5,92.1,93.2,85.4,85.8,87.2,79.8,79.8,77.5,74.2,69.6,66.8,64.0,62.2,58.2,56.0,51.4,45.3,39.2,40.9,36.5,29.6,26.6,25.9,26.4,26.8
09:43:55.000,107.5,83.4,101.3,92.4,96.7,98.3,100.1,97.8,101.5,95.2,91.7,86.6,83.5,91.2,93.7,94.0,85.6,85.3,87.0,82.6,80.4,78.8,75.3,70.8,67.3,65.3,62.3,57.6,52.4,48.0,41.9,37.0,31.2,30.2,32.7,24.7,26.8,27.1,27.0
09:43:56.000,106.3,81.6,99.5,96.7,94.8,97.6,94.4,93.1,98.3,92.5,94.3,79.3,84.4,91.2,93.5,91.7,82.8,83.0,85.5,81.8,80.3,77.3,73.4,69.9,67.3,63.9,60.8,54.0,46.1,45.0,43.7,38.4,29.4,29.5,31.5,25.9,26.4,27.1,27.0
09:43:57.000,104.7,79.1,98.7,93.5,94.6,93.4,94.7,100.1,97.6,91.9,90.4,81.7,83.6,87.3,94.3,90.8,81.6,82.3,82.8,76.9,75.5,71.8,69.8,66.6,63.6,60.6,55.3,53.2,46.8,43.4,39.1,35.5,29.0,27.8,26.8,24.7,25.3,26.4,27.1
09:43:58.000,106.6,77.6,97.9,98.8,95.8,95.4,97.4,97.4,95.6,93.1,85.2,81.9,85.5,88.4,88.2,88.1,79.9,81.2,79.6,76.9,72.8,70.1,68.1,63.6,60.5,55.5,54.2,53.3,45.0,40.3,35.8,34.1,28.3,27.1,26.8,24.4,26.6,27.3,27.2
09:43:59.000,105.5,78.3,97.3,95.7,97.5,98.1,96.7,91.8,93.9,89.8,90.4,80.3,86.0,89.5,89.0,88.1,78.1,84.1,80.3,79.4,75.4,71.9,67.5,63.3,59.0,53.6,49.5,48.0,43.0,39.1,35.9,35.3,29.7,29.8,32.8,24.9,27.2,27.7,27.4
09:44:00.000,106.2,79.9,98.8,96.8,98.2,98.8,98.9,96.8,94.0,93.4,88.8,76.3,85.7,91.5,92.2,89.1,79.4,84.0,80.9,81.4,77.0,73.7,71.8,67.7,63.3,62.2,60.0,57.4,53.2,49.4,46.0,40.4,34.0,28.8,27.6,25.0,25.7,26.9,27.0
09:44:01.000,104.7,80.2,98.5,95.8,96.4,96.2,96.9,96.6,94.2,93.7,86.4,78.5,84.6,90.8,93.1,86.5,80.9,86.2,83.8,82.2,76.7,73.7,68.5,66.3,62.5,58.2,52.9,48.9,45.8,43.0,38.5,36.8,32.3,31.4,31.1,25.7,26.6,27.3,27.2
09:44:02.000,104.5,77.9,97.2,89.9,97.0,95.4,94.5,96.8,95.9,91.1,88.5,76.9,87.2,89.4,89.3,86.5,80.4,84.6,78.5,78.5,74.3,70.9,68.3,65.4,61.2,56.1,52.1,48.8,41.9,40.0,37.9,36.0,31.4,32.0,33.6,26.3,26.4,26.9,27.0
09:44:03.000,105.4,78.5,95.9,93.9,93.7,95.4,90.7,89.5,92.6,91.4,87.3,76.9,82.8,89.2,85.5,84.9,78.2,84.7,78.7,79.4,76.6,72.8,70.5,67.8,66.0,60.6,56.7,52.5,46.3,41.7,36.8,33.4,29.6,27.6,27.3,25.2,26.6,27.9,27.7
09:44:04.000,104.3,79.3,97.1,89.2,97.7,96.1,90.4,93.1,88.6,89.9,86.2,79.7,86.2,88.8,90.6,86.9,80.1,85.5,79.6,80.7,77.3,72.4,69.1,67.3,61.4,55.8,51.3,47.1,42.8,38.1,33.5,32.4,28.4,33.2,31.9,25.0,26.9,28.1,28.2
09:44:05.000,104.8,78.4,97.1,83.2,91.3,95.3,95.8,97.4,90.9,92.6,84.8,75.4,85.0,90.7,89.8,84.3,79.1,83.3,77.9,77.6,76.8,72.6,70.5,67.9,64.2,60.5,56.0,53.7,48.4,43.8,37.6,33.6,27.3,30.2,32.5,24.7,27.2,27.6,26.9
09:44:06.000,104.7,75.7,96.0,97.2,91.1,93.9,92.1,92.5,89.9,90.3,85.3,77.1,84.1,90.8,88.9,84.7,78.5,82.3,74.1,74.8,71.8,67.7,65.8,64.8,59.3,52.7,51.1,49.4,42.3,40.1,33.9,33.1,27.8,28.4,27.1,24.8,27.3,27.7,27.1
09:44:07.000,104.0,77.6,96.4,90.6,91.5,93.4,92.1,93.9,91.9,91.5,81.5,76.5,85.2,90.2,90.5,84.4,80.1,81.3,76.8,78.1,76.3,71.7,69.0,66.2,62.0,58.2,55.4,54.0,46.3,41.1,34.7,33.8,28.6,29.8,32.7,25.3,27.2,27.6,27.1
09:44:08.000,103.8,77.2,95.3,92.6,95.6,93.6,93.6,95.0,92.4,86.5,81.5,76.9,86.4,89.1,88.1,84.7,80.2,83.3,78.6,79.5,75.3,71.7,69.9,67.9,62.8,57.2,54.2,51.7,47.3,42.8,34.9,33.9,28.1,28.9,27.5,24.4,26.2,26.9,26.8
09:44:09.000,101.4,73.6,93.7,95.0,90.8,87.9,89.9,91.2,91.8,87.6,84.9,77.2,85.1,87.3,85.3,82.5,77.4,81.2,73.0,71.7,69.4,67.1,66.3,62.1,57.2,53.1,50.1,46.6,41.3,35.9,32.9,33.1,28.8,33.8,28.3,24.6,26.2,26.3,26.8
09:44:10.000,101.0,73.8,92.8,87.9,93.1,92.6,88.6,87.5,88.4,88.1,81.8,75.3,81.1,87.2,86.7,80.1,78.0,81.2,73.6,72.9,70.1,64.3,63.9,64.4,56.2,52.0,49.9,49.2,43.5,36.6,32.3,32.9,27.7,28.9,27.9,24.9,26.5,27.4,26.9
09:44:11.000,100.9,74.0,92.7,88.5,92.2,91.8,91.8,91.3,90.1,89.1,78.8,74.7,83.3,86.4,86.8,79.6,78.5,80.3,74.7,74.7,73.6,68.3,67.1,63.5,58.0,53.1,49.7,47.8,41.4,36.2,31.2,32.6,29.1,39.7,31.9,25.1,28.2,28.1,27.9
09:44:12.000,101.6,72.0,92.5,91.3,95.2,92.4,93.3,93.3,89.7,84.8,80.1,77.6,82.5,85.0,83.8,80.4,76.2,78.6,73.9,72.5,69.9,63.9,62.5,59.7,55.0,51.3,47.5,44.2,39.8,38.0,35.0,34.2,30.7,31.3,31.3,29.5,28.2,28.4,28.0
09:44:13.000,102.2,73.2,92.1,92.7,94.9,94.3,88.1,88.6,88.7,84.2,80.6,71.5,81.5,86.2,83.8,80.4,77.9,78.8,73.5,72.2,72.6,68.8,65.5,61.5,57.0,51.0,45.0,42.0,39.8,37.6,35.4,34.5,29.0,32.8,34.3,25.4,26.0,26.4,26.8
09:44:14.000,101.0,73.6,93.2,89.5,91.3,89.7,88.3,90.1,90.3,87.1,82.4,76.6,79.2,85.3,86.0,80.8,79.4,79.9,73.5,70.8,69.5,66.9,64.5,61.0,56.1,51.2,47.9,46.9,39.5,44.4,38.9,33.6,29.2,29.7,30.0,25.2,26.1,26.6,26.7
09:44:15.000,99.4,71.5,91.3,89.5,90.2,90.9,92.6,91.3,85.7,83.0,79.8,76.4,83.7,85.8,82.8,78.1,78.8,77.5,73.5,70.4,66.6,63.3,61.2,60.0,53.9,47.8,44.9,47.4,40.1,37.7,32.3,34.1,29.7,37.5,30.9,25.2,27.2,26.6,26.8
09:44:16.000,100.3,70.2,90.5,91.7,93.0,93.1,88.7,84.6,86.4,84.0,78.4,75.2,80.3,84.1,83.9,76.4,75.6,73.1,72.7,70.3,67.3,61.9,59.3,56.3,50.8,45.4,42.3,40.2,36.8,33.4,31.3,33.3,29.5,28.2,28.7,24.5,25.5,26.4,26.7
09:44:17.000,99.5,69.4,91.2,85.3,90.2,93.2,92.9,94.2,89.0,82.5,75.2,75.1,83.1,83.7,82.3,76.4,74.8,74.6,72.1,69.2,66.9,60.4,60.0,57.7,51.7,44.8,41.8,41.4,38.1,33.9,32.5,33.5,30.5,35.1,37.2,25.5,26.0,26.8,26.9
09:44:18.000,99.2,70.3,90.7,90.5,92.4,92.3,92.8,90.2,83.4,82.4,74.0,73.9,81.4,83.7,84.6,77.1,77.2,76.4,71.9,67.9,63.8,61.2,57.3,52.3,48.3,44.3,41.8,41.0,38.6,36.4,36.0,34.1,30.0,41.0,33.4,25.6,29.5,29.7,28.2
09:44:19.000,98.7,69.6,89.2,90.9,86.5,88.1,86.9,86.2,83.9,78.0,74.8,73.1,79.5,82.8,81.6,73.6,76.5,74.2,71.0,69.0,67.3,62.8,59.8,55.9,51.1,46.6,43.0,40.3,37.7,34.7,34.0,35.7,32.7,31.1,32.3,26.4,26.7,27.7,27.3
09:44:20.000,99.5,67.9,87.9,91.9,92.8,88.1,83.3,85.2,80.9,79.0,76.9,75.0,78.5,80.3,80.8,73.2,71.7,72.7,69.8,66.1,65.1,57.3,61.4,60.0,54.8,46.4,43.1,41.6,36.6,32.7,30.7,33.0,29.9,29.3,30.2,24.4,25.4,26.2,26.9
09:44:21.000,98.0,67.5,88.9,87.1,91.4,90.4,90.9,88.7,86.7,81.2,75.5,74.6,78.3,83.9,81.8,72.0,72.4,70.4,69.0,65.3,64.4,58.8,59.1,57.1,52.1,44.9,41.9,38.7,36.3,33.2,31.7,33.2,31.4,38.4,35.6,25.2,26.6,27.0,27.2
09:44:22.000,96.9,67.5,87.5,83.0,88.4,90.2,83.8,83.0,84.6,80.6,71.1,74.5,78.6,80.1,80.2,73.1,75.1,73.1,67.2,63.9,63.4,61.3,56.5,52.5,44.8,42.8,40.1,38.0,36.2,31.1,30.0,32.1,30.8,32.7,34.3,27.1,26.5,26.5,26.9
09:44:23.000,95.6,70.3,89.4,81.7,80.3,83.8,83.3,84.7,85.2,80.5,71.2,72.6,79.3,84.8,83.8,74.6,76.9,77.0,74.0,70.2,67.1,62.4,56.7,53.5,52.0,47.8,43.4,41.0,38.7,34.3,32.8,33.3,29.5,32.8,33.6,27.6,27.5,28.3,28.0
09:44:24.000,97.0,68.5,89.5,88.1,83.4,89.9,90.3,88.2,85.4,78.3,78.0,74.1,82.4,83.5,83.4,74.4,76.4,73.1,70.9,66.3,61.6,55.7,55.9,51.3,46.3,43.7,42.5,40.7,37.6,35.6,32.8,32.4,29.0,31.3,33.0,25.6,27.1,28.1,27.3
09:44:25.000,97.6,71.0,88.6,89.1,86.3,83.3,86.1,85.4,82.8,80.1,75.7,74.9,80.1,83.5,79.5,71.8,73.2,71.2,68.3,67.0,64.0,59.8,68.4,68.4,58.8,53.7,49.0,51.9,42.1,41.4,35.0,34.1,31.0,30.9,31.5,25.7,25.9,26.5,26.9
09:44:26.000,95.4,66.8,86.1,82.1,79.3,83.5,85.8,85.9,82.8,75.9,72.7,73.8,79.3,80.3,76.3,69.4,70.8,67.5,67.7,62.1,63.6,58.8,66.3,62.4,54.4,51.6,48.0,48.7,41.7,40.5,34.7,34.1,32.9,34.6,35.3,25.5,25.7,26.2,26.8
09:44:27.000,96.3,68.9,85.3,84.4,83.2,82.9,84.1,85.3,79.8,75.2,74.0,73.8,75.0,79.1,77.0,68.2,73.0,69.5,66.7,60.7,67.7,62.1,63.0,61.0,50.2,46.4,44.5,49.4,43.6,43.6,36.7,35.5,33.6,41.9,37.6,26.4,28.1,26.4,26.7
09:44:28.000,94.8,65.0,85.3,85.0,83.9,85.8,88.5,84.3,81.7,77.2,74.0,75.3,76.4,78.6,75.4,69.8,71.2,70.1,66.4,61.8,58.7,54.7,53.1,59.0,57.5,46.7,45.3,47.9,40.3,37.2,34.9,34.7,32.6,30.4,31.1,25.3,25.5,26.1,26.7
09:44:29.000,96.0,65.3,85.9,87.2,88.9,85.2,87.8,87.9,83.9,79.3,72.3,70.4,74.9,78.3,76.5,67.8,72.0,69.3,68.1,61.5,58.7,53.8,58.0,59.6,50.4,45.4,45.8,51.1,39.9,37.4,32.8,34.1,32.3,32.9,35.8,26.3,26.6,27.1,27.0
09:44:30.000,98.3,68.7,86.4,85.6,84.7,89.3,86.4,79.5,83.8,79.6,72.7,70.6,77.4,77.2,77.1,68.1,75.9,70.2,65.5,63.1,66.8,57.6,64.6,64.0,56.9,52.9,53.8,52.8,41.6,38.5,33.4,33.0,30.8,33.0,35.1,25.6,27.2,28.4,27.9
09:44:31.000,93.8,67.1,83.9,84.0,80.2,79.1,79.7,80.4,79.7,74.0,70.0,68.9,75.7,78.0,77.2,68.0,71.8,65.6,64.3,62.1,61.9,59.5,64.3,66.3,59.0,48.7,47.6,52.8,41.5,39.4,33.2,33.5,31.9,29.6,31.6,24.9,25.1,25.6,26.4
09:44:32.000,96.4,70.1,85.4,84.8,88.9,86.5,85.3,85.2,81.9,77.6,71.8,69.9,76.9,78.0,76.7,68.4,70.7,64.9,66.4,66.4,61.1,57.7,68.9,70.5,64.3,56.5,49.8,49.2,42.3,41.8,36.2,34.8,33.0,32.8,35.2,26.0,26.1,26.6,26.7
09:44:33.000,95.9,63.9,84.4,82.4,83.0,85.1,83.8,83.1,81.6,76.8,71.9,71.9,75.2,76.1,75.7,67.0,70.5,66.3,64.4,57.8,55.7,55.6,54.1,54.5,48.6,46.6,41.7,42.7,38.4,38.0,35.1,34.7,33.1,33.4,35.4,25.8,26.3,27.0,27.0
09:44:34.000,94.4,68.0,84.6,85.9,86.5,85.8,82.2,78.0,79.4,78.0,70.1,69.3,75.6,75.9,78.1,68.0,73.1,69.0,70.4,66.8,62.0,57.7,64.1,65.8,56.5,48.2,48.8,50.7,42.2,44.4,32.9,32.9,31.3,31.0,30.7,25.5,27.0,27.9,27.2
09:44:35.000,94.3,67.5,82.6,82.4,82.3,80.2,77.8,80.5,71.6,75.2,71.2,69.8,74.2,77.5,74.4,65.6,71.3,65.7,67.3,64.1,59.9,57.4,67.2,65.2,60.9,47.8,44.0,41.8,38.0,36.2,32.5,33.3,33.0,32.2,35.1,25.3,26.4,27.0,26.8
09:44:36.000,92.8,62.0,81.0,84.2,81.1,82.4,83.3,80.6,75.4,74.0,66.6,68.8,73.8,74.4,68.6,64.3,67.4,62.3,66.6,60.2,55.5,51.7,51.5,49.1,41.6,38.8,37.7,41.5,39.7,40.7,32.2,31.8,30.0,31.2,29.7,25.4,27.4,28.6,27.8
09:44:37.000,93.3,59.4,81.5,87.5,82.8,81.4,86.2,79.6,76.2,72.5,68.8,68.2,73.5,73.3,70.9,63.8,68.3,62.8,61.0,53.7,51.6,46.4,45.7,47.3,41.8,38.3,38.3,37.3,36.0,32.7,31.4,32.9,30.6,32.3,33.4,25.3,27.2,28.8,28.5
09:44:38.000,93.6,58.6,82.1,87.7,81.7,83.6,85.5,82.6,77.2,76.1,68.4,68.0,73.1,75.2,72.5,64.8,68.5,63.8,61.7,54.7,50.0,46.0,43.7,35.2,35.0,36.2,36.2,34.8,34.3,31.5,30.8,33.5,32.0,34.7,35.9,26.2,26.3,27.9,27.4
09:44:39.000,93.2,56.4,81.0,83.2,88.1,84.2,82.3,80.6,75.6,69.2,69.7,73.2,71.9,73.7,70.2,62.7,64.1,61.7,57.9,49.3,48.2,45.1,44.3,36.0,36.1,37.0,36.7,34.4,34.6,31.8,31.0,32.9,32.7,30.4,31.0,24.6,25.1,26.3,26.8
09:44:40.000,94.8,55.9,81.1,87.3,85.5,83.3,81.8,79.4,77.3,74.9,69.0,68.9,73.8,71.9,70.9,62.4,65.1,59.4,56.3,48.7,46.3,44.0,43.7,35.6,36.2,37.7,34.6,33.1,32.4,31.1,29.3,31.8,28.3,33.4,35.9,24.7,25.2,26.1,26.7
09:44:41.000,93.5,55.7,80.4,87.8,86.0,85.2,84.3,81.2,75.6,76.2,70.5,70.3,70.7,72.1,70.3,61.9,63.2,59.9,58.0,52.3,48.4,44.0,41.8,34.2,35.2,35.7,33.4,33.1,33.5,31.6,31.2,32.9,31.9,32.8,32.4,25.3,25.9,27.0,26.9
09:44:42.000,91.4,55.1,78.9,83.0,81.0,84.2,83.8,76.5,73.4,68.8,68.1,68.8,73.6,70.8,66.1,60.7,62.2,60.6,55.9,49.9,49.2,46.3,44.4,37.0,34.7,35.4,35.5,34.8,34.7,33.5,34.2,34.5,30.8,30.0,29.7,25.3,25.6,26.4,26.7
09:44:43.000,92.8,54.8,78.9,77.0,78.1,83.8,81.3,78.9,75.1,73.7,69.0,70.2,70.6,69.3,66.7,60.3,62.7,59.0,56.8,50.4,47.7,44.5,43.0,36.7,35.3,36.7,33.5,32.6,32.3,31.7,31.1,33.4,32.3,33.0,33.1,26.3,25.5,26.4,26.9
09:44:44.000,92.9,62.5,78.8,86.4,86.2,81.3,76.8,78.1,73.1,71.7,67.6,69.6,66.9,71.2,64.8,58.9,62.9,60.3,59.5,52.5,55.1,53.5,62.3,57.8,49.1,42.5,46.0,50.0,41.7,40.7,33.8,33.4,29.0,32.3,30.9,25.2,25.9,26.2,26.9
09:44:45.000,92.8,54.6,78.5,84.3,82.1,80.5,79.4,75.5,77.5,72.3,69.2,70.4,71.5,68.9,66.1,61.8,61.6,59.3,56.7,49.2,48.4,44.9,42.3,38.7,40.6,37.3,35.2,34.7,35.0,32.2,30.6,33.3,30.4,36.1,37.1,25.2,25.6,26.5,26.8
09:44:46.000,91.5,54.3,78.1,82.9,81.6,80.6,80.8,79.5,76.3,69.9,64.6,70.2,69.2,67.9,66.4,59.9,60.8,56.3,55.7,49.3,51.0,46.7,44.1,39.9,43.9,41.7,36.9,34.0,33.9,31.3,29.0,31.3,27.6,31.1,31.0,25.0,25.5,26.6,26.9
09:44:47.000,89.5,54.1,76.5,83.3,80.6,74.7,74.2,76.1,74.6,72.7,67.6,66.1,66.7,68.2,66.1,59.4,61.8,57.2,56.5,49.1,49.8,45.4,44.2,39.9,42.9,40.8,35.6,33.4,32.6,30.4,29.6,32.5,31.2,35.1,35.3,25.5,26.8,28.0,27.5
09:44:48.000,90.4,54.3,76.0,82.7,79.3,76.0,79.3,75.7,68.6,68.1,63.5,68.1,69.7,69.4,63.8,60.3,57.3,57.8,57.6,49.9,51.6,49.0,47.3,40.4,39.1,37.0,33.2,33.1,32.8,30.5,28.7,31.3,31.4,34.6,36.2,26.1,27.6,28.2,27.4
09:44:49.000,90.6,52.9,76.2,75.6,80.4,79.2,73.9,73.2,69.9,71.9,66.3,66.0,67.2,67.1,66.6,60.4,59.0,57.0,55.7,46.3,46.9,44.8,41.4,34.5,34.5,33.2,32.3,31.1,30.8,28.7,27.4,30.5,27.3,33.6,30.5,25.1,27.2,28.0,27.3
09:44:50.000,90.2,63.5,76.6,76.6,77.9,78.6,77.3,74.5,70.7,72.8,64.2,65.6,67.7,67.9,65.7,58.9,59.4,57.5,63.1,54.3,55.9,49.4,58.5,57.2,50.3,38.9,38.2,47.1,37.2,36.9,30.3,31.6,31.0,37.0,37.5,26.2,28.6,29.8,28.7
09:44:51.000,88.5,55.6,75.6,77.6,79.6,78.2,80.4,78.5,69.0,63.0,64.4,64.0,67.0,63.9,62.9,61.4,57.7,59.1,57.7,52.3,53.6,47.4,45.5,46.0,45.4,35.0,33.4,36.0,34.1,32.6,29.9,32.9,32.2,32.6,31.0,25.6,26.3,26.9,26.8
09:44:52.000,90.1,67.0,76.1,82.2,80.4,77.8,76.6,73.0,71.8,68.2,64.9,65.8,64.3,65.6,65.5,60.3,57.8,60.3,58.8,61.4,60.8,60.1,66.5,63.7,55.0,45.6,45.1,55.4,43.4,42.4,31.9,31.6,28.7,34.1,32.2,24.9,25.9,26.9,26.9
09:44:53.000,88.0,63.3,74.7,80.2,79.7,76.1,73.0,72.4,68.8,64.3,60.2,65.6,67.8,65.6,62.5,61.6,58.1,57.1,58.2,60.4,52.9,55.7,63.7,56.8,48.4,44.5,39.7,43.4,34.9,33.5,31.7,33.8,32.6,35.2,36.3,26.0,26.0,27.1,27.1
09:44:54.000,91.7,62.8,75.2,78.4,75.3,75.3,73.0,69.1,71.0,70.9,64.7,64.9,67.2,65.7,65.4,59.3,56.5,58.9,57.6,56.6,53.1,54.3,62.7,57.6,55.5,44.2,42.2,53.9,41.6,38.7,32.6,34.2,33.3,34.5,32.4,25.5,25.7,26.8,27.1
09:44:55.000,87.9,58.9,75.3,78.6,78.4,79.6,80.8,73.0,71.1,69.2,67.4,61.9,65.6,64.8,61.6,59.5,57.6,56.0,61.1,56.6,57.1,54.0,49.1,46.6,42.0,36.8,37.3,41.6,35.6,35.4,32.9,34.2,32.3,36.4,38.0,25.9,25.6,26.7,26.9
09:44:56.000,87.5,65.9,75.3,79.3,79.7,77.8,76.0,70.5,67.5,68.4,61.7,63.7,64.5,64.9,61.4,57.1,57.9,55.9,60.2,56.4,55.5,59.4,62.5,54.4,51.2,44.8,42.9,48.0,37.2,34.7,32.1,33.9,30.5,36.7,33.1,25.7,26.6,27.1,27.2
09:44:57.000,88.5,58.8,73.3,79.5,76.2,71.7,72.6,67.7,67.7,68.1,62.3,65.9,66.7,65.3,61.7,58.6,56.1,57.4,58.7,56.0,55.8,54.3,53.3,49.5,45.3,40.3,39.2,43.7,37.8,44.4,33.1,36.6,31.7,34.8,35.6,25.2,25.9,26.7,26.8
09:44:58.000,87.7,61.7,74.6,74.9,78.6,76.9,73.7,72.7,69.3,67.4,65.1,63.1,63.9,65.4,62.5,60.5,56.5,54.5,63.6,58.3,57.8,56.3,61.1,60.0,51.2,42.7,42.8,48.4,38.9,37.7,30.0,33.0,31.1,35.6,34.4,25.1,25.7,26.3,26.9
09:44:59.000,87.5,59.7,72.9,74.7,73.5,72.9,71.0,69.3,64.7,64.8,63.5,64.3,66.0,63.4,61.2,59.0,56.1,54.3,57.9,52.1,51.6,49.9,53.7,44.5,42.3,37.4,37.0,36.4,34.2,33.8,31.3,32.8,31.9,31.6,31.0,24.6,26.2,26.9,27.1
09:45:00.000,87.1,63.1,74.5,78.3,76.8,75.2,76.7,73.5,69.9,68.3,63.4,65.1,61.0,64.5,61.0,59.1,58.2,56.3,60.3,61.3,55.3,58.7,61.8,52.4,51.3,43.8,42.8,43.5,35.3,34.2,31.5,32.8,32.3,35.5,37.7,25.9,27.5,28.8,28.2
09:45:01.000,86.1,52.7,72.8,72.6,73.7,76.7,69.8,70.3,69.2,63.9,64.9,62.6,64.7,64.7,63.9,58.3,57.2,55.0,53.7,47.9,48.9,44.9,42.8,44.1,43.0,38.8,35.7,36.1,33.4,32.9,31.8,32.5,30.9,36.6,32.9,24.8,26.3,28.3,27.7
09:45:02.000,86.6,52.4,72.9,72.7,74.9,72.7,69.7,72.2,69.2,67.1,64.7,63.8,66.4,63.1,60.6,57.9,55.7,54.9,55.5,45.9,47.4,46.7,43.7,37.5,40.0,36.7,34.4,35.8,35.2,33.9,34.3,33.8,33.3,36.8,38.0,25.8,26.1,27.2,27.2
09:45:03.000,88.7,51.3,72.1,70.8,72.8,72.8,71.3,71.2,68.4,66.9,64.1,63.8,63.1,64.9,60.5,59.3,52.6,53.9,51.4,45.6,47.7,46.7,43.0,36.7,38.1,37.8,37.5,35.6,34.0,32.5,31.0,32.6,31.6,34.6,36.3,25.3,25.7,26.6,27.0
09:45:04.000,86.8,51.2,72.3,79.6,78.7,73.0,70.9,71.2,69.9,63.4,61.5,65.8,65.6,63.1,61.5,56.8,55.4,53.0,51.0,45.7,49.6,45.2,41.3,36.7,39.9,40.8,38.9,34.1,34.2,32.5,31.7,33.0,31.9,31.3,31.4,24.7,25.1,26.3,26.8
09:45:05.000,86.8,52.1,73.0,74.1,76.3,73.7,73.8,71.1,65.0,67.8,63.1,64.2,64.3,65.2,61.6,59.9,55.1,54.7,53.7,45.1,44.5,41.3,40.2,36.3,41.3,41.5,38.7,34.9,34.8,32.8,32.0,32.7,33.3,40.5,36.8,25.7,27.9,28.3,27.9
09:45:06.000,89.3,52.8,72.4,73.2,75.8,75.5,74.2,68.1,66.2,65.9,64.0,63.3,65.0,64.2,61.4,58.4,56.1,56.2,56.0,49.1,50.8,49.5,45.3,38.0,39.0,38.3,35.8,32.8,32.0,30.3,29.9,31.1,29.9,34.0,35.2,25.0,25.3,26.7,27.2
09:45:07.000,88.8,51.9,71.5,76.1,75.3,70.1,68.2,70.2,69.2,60.6,60.8,63.2,66.4,63.2,62.8,58.6,54.8,56.1,55.6,47.0,45.9,45.7,43.6,37.2,41.0,38.6,36.6,32.9,33.0,30.9,30.2,32.3,31.9,33.5,32.6,25.2,25.2,26.0,26.7
09:45:08.000,87.6,50.7,71.0,78.7,75.8,70.7,66.0,66.1,65.3,64.4,59.6,63.3,63.7,62.7,60.3,55.7,53.1,53.1,53.3,45.7,45.2,44.7,41.4,36.2,38.3,36.7,34.4,33.2,32.4,31.1,31.5,32.5,32.3,36.8,39.0,25.2,25.6,26.6,27.0
09:45:09.000,86.2,49.8,71.6,77.5,74.2,72.4,70.7,68.0,68.4,66.1,62.7,64.9,63.8,63.6,60.6,55.7,53.2,52.8,53.3,46.5,46.6,42.0,40.5,34.5,36.6,34.8,33.4,31.9,32.1,30.4,28.6,32.4,30.7,33.4,31.9,25.3,26.8,28.8,28.1
09:45:10.000,84.4,50.3,70.8,71.2,75.0,76.9,72.1,65.6,64.1,62.7,62.4,61.0,60.3,59.3,60.4,56.2,53.4,53.3,53.6,47.5,50.2,43.4,37.5,33.3,34.8,34.1,32.0,32.4,31.9,31.2,31.0,34.5,32.2,36.5,37.1,25.9,26.7,27.6,27.1
09:45:11.000,88.6,50.2,71.2,75.4,72.9,71.3,70.1,66.1,65.6,63.7,61.4,63.9,63.5,62.8,62.2,56.9,53.2,55.5,54.1,45.2,44.5,42.0,38.8,34.8,34.2,34.6,33.3,32.4,31.6,30.5,29.9,34.3,32.9,40.3,33.7,25.9,28.7,29.2,28.2
09:45:12.000,85.5,49.8,71.7,70.3,73.7,75.9,72.6,69.9,66.7,64.1,61.9,62.2,63.4,61.0,60.0,55.6,52.9,53.3,53.2,43.8,40.8,39.0,38.2,33.6,33.9,34.9,34.7,34.6,33.7,31.7,30.8,34.2,33.1,35.9,36.7,25.5,25.7,26.6,26.8
